csv_row,name,year,csrankings_name,status,candidate_names,candidate_affiliations
682,"Abramsky, Samson",2014,Samson Abramsky,normalized_exact,Samson Abramsky,University College London
683,"Adve, Vikram",2014,,unmatched,,
684,"Afrati, Foto",2014,,unmatched,,
685,"Bachman, Charles W",2014,,unmatched,,
686,"Borodin, Allan",2014,Allan Borodin,normalized_exact,Allan Borodin,University of Toronto
687,"Bundy, Alan",2014,Alan Bundy,normalized_exact,Alan Bundy,University of Edinburgh
688,"Cranor, Lorrie Faith",2014,Lorrie Faith Cranor,normalized_exact,Lorrie Faith Cranor,Carnegie Mellon University
689,"Davis, Timothy Alden",2014,Timothy A. Davis 0001,compatible_initials,Timothy A. Davis 0001,Texas A&M University
690,"Devadas, Srinivas",2014,Srinivas Devadas,normalized_exact,Srinivas Devadas,Massachusetts Inst. of Technology
691,"Dhillon, Inderjit",2014,,unmatched,,
692,"Dutt, Nikil D.",2014,,unmatched,,
693,"Ellen, Faith",2014,Faith Ellen,normalized_exact,Faith Ellen,University of Toronto
694,"Ernst, Michael D",2014,Michael D. Ernst,normalized_exact,Michael D. Ernst,University of Washington
695,"Finkelstein, Adam",2014,Adam Finkelstein,normalized_exact,Adam Finkelstein,Princeton University
696,"Freire, Juliana",2014,Juliana Freire,normalized_exact,Juliana Freire,New York University
697,"Gehrke, Johannes",2014,,unmatched,,
698,"Grimson, Eric",2014,,unmatched,,
699,"Guzdial, Mark",2014,Mark Guzdial,normalized_exact,Mark Guzdial,University of Michigan
700,"Heiser, Gernot",2014,Gernot Heiser,normalized_exact,Gernot Heiser,UNSW
701,"Horvitz, Eric",2014,,unmatched,,
702,"Joachims, Thorsten",2014,Thorsten Joachims,normalized_exact,Thorsten Joachims,Cornell University
703,"Kearns, Michael",2014,Michael Kearns,normalized_exact,Michael Kearns,University of Pennsylvania
704,"King, Valerie",2014,Valerie King,normalized_exact,Valerie King,University of Victoria
705,"Kraus, Sarit",2014,Sarit Kraus,normalized_exact,Sarit Kraus,Bar-Ilan University
706,"Lamport, Leslie Barry",2014,,unmatched,,
707,"Malik, Sharad",2014,,unmatched,,
708,"Mansour, Yishay",2014,Yishay Mansour,normalized_exact,Yishay Mansour,Tel Aviv University
709,"Mitra, Subhasish",2014,Subhasish Mitra,normalized_exact,Subhasish Mitra,Stanford University
710,"Mitzenmacher, Michael",2014,Michael Mitzenmacher,normalized_exact,Michael Mitzenmacher,Harvard University
711,"Morris, Robert",2014,,unmatched,,
712,"Narayanan, Vijaykrishnan",2014,Vijaykrishnan Narayanan,normalized_exact,Vijaykrishnan Narayanan,Pennsylvania State University
713,"Navathe, Shamkant",2014,,unmatched,,
714,"Patel, Jignesh M",2014,Jignesh M. Patel,normalized_exact,Jignesh M. Patel,Carnegie Mellon University
715,"Ranganathan, Parthasarathy",2014,,unmatched,,
716,"Reingold, Omer",2014,Omer Reingold,normalized_exact,Omer Reingold,Stanford University
717,"Rodden, Tom",2014,Tom Rodden,normalized_exact,Tom Rodden,University of Nottingham
718,"Rubinfeld, Ronitt",2014,Ronitt Rubinfeld,normalized_exact,Ronitt Rubinfeld,Massachusetts Inst. of Technology
719,"Rus, Daniela",2014,Daniela Rus,normalized_exact,Daniela Rus,Massachusetts Inst. of Technology
720,"Sangiovanni Vincentelli, Alberto Luigi",2014,Alberto L. Sangiovanni-Vincentelli,compatible_initials,Alberto L. Sangiovanni-Vincentelli,Univ. of California - Berkeley
721,"Schulzrinne, Henning",2014,Henning Schulzrinne,normalized_exact,Henning Schulzrinne,Columbia University
722,"Shieber, Stuart",2014,,unmatched,,
723,"Srikant, Ramakrishnan",2014,,unmatched,,
724,"Srinivasan, Aravind",2014,Aravind Srinivasan,normalized_exact,Aravind Srinivasan,Univ. of Maryland - College Park
725,"Sudarshan, S.",2014,S. Sudarshan 0001,normalized_exact,S. Sudarshan 0001,IIT Bombay
726,"Syverson, Paul",2014,,unmatched,,
727,"Tsudik, Gene",2014,Gene Tsudik,normalized_exact,Gene Tsudik,Univ. of California - Irvine
728,"Whittaker, Stephen J",2014,,unmatched,,
729,"Ackerman, Mark S",2013,,unmatched,,
730,"Aggarwal, Charu Chandra",2013,,unmatched,,
731,"Anderson, James H",2013,James H. Anderson,normalized_exact,James H. Anderson,University of North Carolina
732,"Bellare, Mihir",2013,Mihir Bellare,normalized_exact,Mihir Bellare,Univ. of California - San Diego
733,"Borgman, Christine L",2013,,unmatched,,
734,"Ceri, Stefano",2013,Stefano Ceri,normalized_exact,Stefano Ceri,Politecnico di Milano
735,"Chakrabarty, Krishnendu",2013,Krishnendu Chakrabarty,normalized_exact,Krishnendu Chakrabarty,Arizona State University
736,"Chellappa, Ramalingam",2013,Ramalingam Chellappa,normalized_exact,Ramalingam Chellappa,Johns Hopkins University
737,"Cox, Ingemar J.",2013,Ingemar J. Cox,normalized_exact,Ingemar J. Cox,University College London
738,"De Lucena, Carlos J P",2013,,ambiguous,Carlos J. P. Lucena | Carlos José Pereira de Lucena,PUC-RIO | PUC-RIO
739,"Dechter, Rina",2013,Rina Dechter,normalized_exact,Rina Dechter,Univ. of California - Irvine
740,"Elliott, Chip",2013,,unmatched,,
741,"Forsyth, David",2013,,unmatched,,
742,"Gao, Wen",2013,Wen Gao 0001,normalized_exact,Wen Gao 0001,Peking University
743,"Garlan, David",2013,David Garlan,normalized_exact,David Garlan,Carnegie Mellon University
744,"Gosling, James",2013,,unmatched,,
745,"Haas, Peter",2013,,unmatched,,
746,"Hearst, Marti",2013,Marti Hearst,normalized_exact,Marti Hearst,Univ. of California - Berkeley
747,"Jarke, Matthias",2013,Matthias Jarke,normalized_exact,Matthias Jarke,RWTH Aachen University
748,"Kannan, Sampath Kumar",2013,,unmatched,,
749,"Kasik, David J",2013,,unmatched,,
750,"Katabi, Dina",2013,Dina Katabi,normalized_exact,Dina Katabi,Massachusetts Inst. of Technology
751,"Kautz, Henry A",2013,Henry A. Kautz,normalized_exact,Henry A. Kautz,University of Virginia
752,"Kleinberg, Jon",2013,,unmatched,,
753,"Kumar, Panganamala",2013,,unmatched,,
754,"Lea, Douglas",2013,,unmatched,,
755,"Maarek, Yoelle",2013,,unmatched,,
756,"Manning, Christopher",2013,,unmatched,,
757,"Marathe, Madhav",2013,Madhav Marathe,normalized_exact,Madhav Marathe,University of Virginia
758,"Mellor-Crummey, John",2013,,review_name_variation,John M. Mellor-Crummey,Rice University
759,"Morrisett, Greg",2013,,unmatched,,
760,"Myers, Andrew",2013,,unmatched,,
761,"Nau, Dana",2013,,unmatched,,
762,"Rao, Satish",2013,Satish Rao,normalized_exact,Satish Rao,Univ. of California - Berkeley
763,"Robertson, S E",2013,,unmatched,,
764,"Roscoe, Timothy",2013,Timothy Roscoe,normalized_exact,Timothy Roscoe,ETH Zurich
765,"Sellis, Timoleon",2013,,unmatched,,
766,"Shasha, Dennis E",2013,Dennis E. Shasha,normalized_exact,Dennis E. Shasha,New York University
767,"Shavit, Nir N",2013,,unmatched,,
768,"Shim, Kyuseok",2013,Kyuseok Shim,normalized_exact,Kyuseok Shim,Seoul National University
769,"Smyth, Padhraic",2013,Padhraic Smyth,normalized_exact,Padhraic Smyth,Univ. of California - Irvine
770,"Tambe, Milind",2013,Milind Tambe,normalized_exact,Milind Tambe,Harvard University
771,"Tannen, Val",2013,Val Tannen,normalized_exact,Val Tannen,University of Pennsylvania
772,"Williamson, David",2013,,unmatched,,
773,"Wong, Limsoon",2013,Limsoon Wong,normalized_exact,Limsoon Wong,National University of Singapore
774,"Yung, Moti",2013,,unmatched,,
775,"Zegura, Ellen",2013,,unmatched,,
776,"Zhang, Zhengyou",2013,,unmatched,,
777,"Zhou, Yuanyuan",2013,Yuanyuan Zhou 0001,normalized_exact,Yuanyuan Zhou 0001,Univ. of California - San Diego
778,"Zuckerman, David",2013,David Zuckerman,normalized_exact,David Zuckerman,University of Texas at Austin
779,"Alonso, Gustavo",2012,Gustavo Alonso,normalized_exact,Gustavo Alonso,ETH Zurich
780,"Arge, Lars",2012,,unmatched,,
781,"Baldi, Pierre",2012,Pierre Baldi,normalized_exact,Pierre Baldi,Univ. of California - Irvine
782,"Boehm, Hans",2012,,unmatched,,
783,"Boutilier, Craig",2012,,unmatched,,
784,"Camp, Tracy",2012,Tracy Camp,normalized_exact,Tracy Camp,Colorado School of Mines
785,"Cattell, Rick",2012,,unmatched,,
786,"Davis, Larry S",2012,,unmatched,,
787,"Elmagarmid, Ahmed",2012,,unmatched,,
788,"Fan, Wenfei",2012,Wenfei Fan,normalized_exact,Wenfei Fan,University of Edinburgh
789,"Gao, Lixin",2012,Lixin Gao 0001,normalized_exact,Lixin Gao 0001,Univ. of Massachusetts Amherst
790,"Garfinkel, Simson L",2012,,unmatched,,
791,"Gibson, Garth A",2012,,unmatched,,
792,"Greenberg, Saul",2012,Saul Greenberg,normalized_exact,Saul Greenberg,University of Calgary
793,"Gross, Markus",2012,Markus Gross 0001,normalized_exact,Markus Gross 0001,ETH Zurich
794,"Grove, David Paul",2012,,unmatched,,
795,"Grudin, Jonathan",2012,,unmatched,,
796,"Guerraoui, Rachid",2012,Rachid Guerraoui,normalized_exact,Rachid Guerraoui,EPFL
797,"Gupta, Manish",2012,,unmatched,,
798,"Hershberger, John",2012,,unmatched,,
799,"Kahng, Andrew B.",2012,Andrew B. Kahng,normalized_exact,Andrew B. Kahng,Univ. of California - San Diego
800,"Karlin, Anna",2012,,unmatched,,
801,"Keshav, Srinivasan",2012,Srinivasan Keshav,normalized_exact,Srinivasan Keshav,University of Cambridge
802,"Kiczales, Gregor",2012,Gregor Kiczales,normalized_exact,Gregor Kiczales,University of British Columbia
803,"Kitsuregawa, Masaru",2012,Masaru Kitsuregawa,normalized_exact,Masaru Kitsuregawa,University of Tokyo
804,"Libkin, Leonid",2012,Leonid Libkin,normalized_exact,Leonid Libkin,University of Edinburgh
805,"Milo, Tova",2012,Tova Milo,normalized_exact,Tova Milo,Tel Aviv University
806,"Nahrstedt, Klara",2012,Klara Nahrstedt,normalized_exact,Klara Nahrstedt,Univ. of Illinois at Urbana-Champaign
807,"O'Rourke, Joseph",2012,,unmatched,,
808,"Pierce, Benjamin C.",2012,Benjamin C. Pierce,normalized_exact,Benjamin C. Pierce,University of Pennsylvania
809,"Pingali, Keshav K",2012,,unmatched,,
810,"Pitts, Andrew M",2012,,unmatched,,
811,"Rastogi, Rajeev Ramnarain",2012,,unmatched,,
812,"Reddy, Raj",2012,Raj Reddy,normalized_exact,Raj Reddy,Carnegie Mellon University
813,"Ross, Keith",2012,,unmatched,,
814,"Sakallah, Karem",2012,,unmatched,,
815,"Schreiber, Robert",2012,,unmatched,,
816,"Scott, Steven",2012,,unmatched,,
817,"Selman, Bart",2012,Bart Selman,normalized_exact,Bart Selman,Cornell University
818,"Shamir, Ron",2012,Ron Shamir,normalized_exact,Ron Shamir,Tel Aviv University
819,"Shoham, Yoav",2012,,unmatched,,
820,"Sifakis, Joseph",2012,,unmatched,,
821,"Sinclair, Alistair",2012,Alistair Sinclair,normalized_exact,Alistair Sinclair,Univ. of California - Berkeley
822,"Stein, Clifford",2012,Clifford Stein 0001,normalized_exact,Clifford Stein 0001,Columbia University
823,"Stoica, Ion",2012,Ion Stoica,normalized_exact,Ion Stoica,Univ. of California - Berkeley
824,"Tamassia, Roberto",2012,Roberto Tamassia,normalized_exact,Roberto Tamassia,Brown University
825,"Tichy, Walter F.",2012,Walter F. Tichy,normalized_exact,Walter F. Tichy,Karlsruhe Inst. of Technology
826,"Valduriez, Patrick",2012,,unmatched,,
827,"Valiant, Leslie G",2012,Leslie G. Valiant,normalized_exact,Leslie G. Valiant,Harvard University
828,"Yelick, Katherine",2012,,unmatched,,
829,"Zabih, Ramin",2012,,unmatched,,
830,"Zhang, Xiaodong",2012,Xiaodong Zhang 0001,normalized_exact,Xiaodong Zhang 0001,Ohio State University
831,"Abiteboul, Serge",2011,Serge Abiteboul,normalized_exact,Serge Abiteboul,Ecole Normale Superieure de Cachan
832,"Agrawal, Divyakant",2011,Divyakant Agrawal,normalized_exact,Divyakant Agrawal,Univ. of California - Santa Barbara
833,"Baecker, Ronald M",2011,Ronald M. Baecker,normalized_exact,Ronald M. Baecker,University of Toronto
834,"Ball, Thomas",2011,,unmatched,,
835,"Blelloch, Guy",2011,,unmatched,,
836,"Ebeling, Carl",2011,,unmatched,,
837,"Eppstein, David",2011,David Eppstein,normalized_exact,David Eppstein,Univ. of California - Irvine
838,"Fox, Geoffrey",2011,,unmatched,,
839,"Furnas, George",2011,,unmatched,,
840,"Gifford, David K",2011,David K. Gifford,normalized_exact,David K. Gifford,Massachusetts Inst. of Technology
841,"Govindan, Ramesh",2011,Ramesh Govindan,normalized_exact,Ramesh Govindan,University of Southern California
842,"Guo, Baining",2011,,unmatched,,
843,"Heckerman, David",2011,,unmatched,,
844,"Holzmann, Gerard J.",2011,,unmatched,,
845,"Hoppe, Hugues",2011,,unmatched,,
846,"Jensen, Christian S.",2011,Christian S. Jensen,normalized_exact,Christian S. Jensen,Aalborg University
847,"Karloff, Howard J",2011,,unmatched,,
848,"Keckler, Stephen",2011,,unmatched,,
849,"Key, Peter B.",2011,,unmatched,,
850,"Kirkpatrick, Scott",2011,,unmatched,,
851,"Kraut, Robert E",2011,,unmatched,,
852,"Landau, Susan",2011,Susan Landau 0001,normalized_exact,Susan Landau 0001,Tufts University
853,"Lin, Ming C",2011,Ming C. Lin,normalized_exact,Ming C. Lin,Univ. of Maryland - College Park
854,"Magnusson, Peter",2011,,unmatched,,
855,"Malkhi, Dahlia",2011,Dahlia Malkhi,normalized_exact,Dahlia Malkhi,Univ. of California - Santa Barbara
856,"Marzullo, Keith",2011,Keith Marzullo,normalized_exact,Keith Marzullo,Univ. of Massachusetts Amherst
857,"MATSUOKA, SATOSHI",2011,Satoshi Matsuoka,normalized_exact,Satoshi Matsuoka,Institute of Science Tokyo
858,"Max, Nelson",2011,,unmatched,,
859,"Mitchell, Joseph",2011,,unmatched,,
860,"Mukherjee, Shubu",2011,,unmatched,,
861,"Ooi, Beng Chin",2011,Beng Chin Ooi,normalized_exact,Beng Chin Ooi,National University of Singapore
862,"Ozsoyoglu, Zehra",2011,,unmatched,,
863,"Pach, Janos",2011,,unmatched,,
864,"Petzold, Linda",2011,,unmatched,,
865,"Pollack, Martha",2011,,unmatched,,
866,"Roth, Dan",2011,Dan Roth 0001,normalized_exact,Dan Roth 0001,University of Pennsylvania
867,"Sanguinetti, John",2011,,unmatched,,
868,"Seltzer, Margo",2011,,unmatched,,
869,"Singhal, Amit",2011,,unmatched,,
870,"Souvaine, Diane L",2011,Diane L. Souvaine,normalized_exact,Diane L. Souvaine,Tufts University
871,"Srivastava, Divesh",2011,,unmatched,,
872,"Suciu, Dan",2011,Dan Suciu,normalized_exact,Dan Suciu,University of Washington
873,"Tullsen, Dean",2011,,unmatched,,
874,"Vahdat, Amin",2011,,unmatched,,
875,"Wetherall, David",2011,,unmatched,,
876,"Zadeck, Frank Kenneth",2011,,unmatched,,
877,"Abramson, David A",2010,,unmatched,,
878,"Adve, Sarita",2010,,unmatched,,
879,"Alvisi, Lorenzo",2010,Lorenzo Alvisi,normalized_exact,Lorenzo Alvisi,Cornell University
880,"Barroso, Luiz Andre",2010,,unmatched,,
881,"Burger, Douglas C",2010,,unmatched,,
882,"Chayes, Jennifer",2010,,unmatched,,
883,"Chen, Peter",2010,,unmatched,,
884,"Condon, Anne",2010,Anne Condon,normalized_exact,Anne Condon,University of British Columbia
885,"Crovella, Mark",2010,Mark Crovella,normalized_exact,Mark Crovella,Boston University
886,"Cytron, Ron",2010,Ron Cytron,normalized_exact,Ron Cytron,Washington University in St. Louis
887,"Dahlin, Michael D",2010,,unmatched,,
888,"El Abbadi, Amr",2010,Amr El Abbadi,normalized_exact,Amr El Abbadi,Univ. of California - Santa Barbara
889,"Ellis, Carla S.",2010,,unmatched,,
890,"Faloutsos, Christos",2010,Christos Faloutsos,normalized_exact,Christos Faloutsos,Carnegie Mellon University
891,"Fisher, Kathleen S",2010,,unmatched,,
892,"Goodman, James",2010,,unmatched,,
893,"Hall, Wendy",2010,Wendy Hall 0001,normalized_exact,Wendy Hall 0001,University of Southampton
894,"Hubaux, Jean-Pierre",2010,Jean-Pierre Hubaux,normalized_exact,Jean-Pierre Hubaux,EPFL
895,"Jordan, Michael I.",2010,Michael I. Jordan,normalized_exact,Michael I. Jordan,INRIA
896,"Kavraki, Lydia",2010,,unmatched,,
897,"Kiesler, Sara",2010,,unmatched,,
898,"Klein, Philip N",2010,Philip N. Klein,normalized_exact,Philip N. Klein,Brown University
899,"Kossmann, Donald",2010,,unmatched,,
900,"Launchbury, John",2010,,unmatched,,
901,"Lyon, Richard F",2010,,unmatched,,
902,"Mooney, Raymond",2010,,unmatched,,
903,"Muthukrishnan, S.",2010,,unmatched,,
904,"Pereira, Fernando",2010,,unmatched,,
905,"Pevzner, Pavel",2010,,unmatched,,
906,"Rombach, Dieter",2010,,unmatched,,
907,"Rosenblum, David S.",2010,,unmatched,,
908,"Savage, Stefan",2010,Stefan Savage,normalized_exact,Stefan Savage,Univ. of California - San Diego
909,"Schnabel, Robert B",2010,Robert B. Schnabel,normalized_exact,Robert B. Schnabel,University of Colorado Boulder
910,"Spielman, Daniel A",2010,Daniel A. Spielman,normalized_exact,Daniel A. Spielman,Yale University
911,"Suri, Subhash",2010,Subhash Suri,normalized_exact,Subhash Suri,Univ. of California - Santa Barbara
912,"Tompa, Frank Wm",2010,,unmatched,,
913,"Torrellas, Josep",2010,Josep Torrellas,normalized_exact,Josep Torrellas,Univ. of Illinois at Urbana-Champaign
914,"Trimberger, Stephen",2010,,unmatched,,
915,"Ungar, David M",2010,,unmatched,,
916,"zeller, andreas",2010,Andreas Zeller,normalized_exact,Andreas Zeller,CISPA Helmholtz Center
917,"Zhai, Shumin",2010,,unmatched,,
918,"Attiya, Hagit",2009,Hagit Attiya,normalized_exact,Hagit Attiya,Technion
919,"Bacon, David F",2009,,unmatched,,
920,"Baeza-Yates, Ricardo A",2009,,unmatched,,
921,"Bajaj, Chandrajit L.",2009,Chandrajit L. Bajaj,normalized_exact,Chandrajit L. Bajaj,University of Texas at Austin
922,"Bhatkar, Vijay P",2009,,unmatched,,
923,"Blakeley, Jose A",2009,,unmatched,,
924,"Borriello, Gaetano",2009,,unmatched,,
925,"Choudhary, Alok",2009,,unmatched,,
926,"Dale, Nell Boylan",2009,,unmatched,,
927,"Davie, Bruce",2009,,unmatched,,
928,"Dean, Jeffrey A",2009,,unmatched,,
929,"Dean, Thomas L",2009,,unmatched,,
930,"Donald, Bruce R.",2009,Bruce Randall Donald,compatible_initials,Bruce Randall Donald,Duke University
931,"Erickson, Thomas D",2009,,unmatched,,
932,"Esteves-Verissimo, Paulo",2009,Paulo Esteves Veríssimo,normalized_exact,Paulo Esteves Veríssimo,KAUST
933,"Fischer, Gerhard",2009,,unmatched,,
934,"Foster, Ian T",2009,Ian T. Foster,normalized_exact,Ian T. Foster,University of Chicago
935,"Goldberg, Andrew V",2009,,unmatched,,
936,"Goodrich, Michael T",2009,Michael T. Goodrich,normalized_exact,Michael T. Goodrich,Univ. of California - Irvine
937,"Govindaraju, Venu",2009,Venu Govindaraju,normalized_exact,Venu Govindaraju,University at Buffalo
938,"Gupta, Rajiv",2009,Rajiv Gupta 0001,normalized_exact,Rajiv Gupta 0001,Univ. of California - Riverside
939,"Hellerstein, Joseph M",2009,,unmatched,,
940,"Hendren, Laurie J",2009,,unmatched,,
941,"Hoelzle, Urs",2009,,unmatched,,
942,"Jahanian, Farnam",2009,Farnam Jahanian,normalized_exact,Farnam Jahanian,Carnegie Mellon University
943,"Kaltofen, Erich L",2009,,unmatched,,
944,"Karger, David",2009,,unmatched,,
945,"Kaufman, Arie E",2009,Arie E. Kaufman,normalized_exact,Arie E. Kaufman,Stony Brook University
946,"Kriegel, Hans-Peter",2009,Hans-Peter Kriegel,normalized_exact,Hans-Peter Kriegel,LMU Munich
947,"Lenzerini, Maurizio",2009,Maurizio Lenzerini,normalized_exact,Maurizio Lenzerini,Sapienza University of Rome
948,"Lui, John Chi-Shing",2009,John Chi-Shing Lui,normalized_exact,John Chi-Shing Lui,Chinese University of Hong Kong
949,"Manocha, Dinesh",2009,Dinesh Manocha,normalized_exact,Dinesh Manocha,Univ. of Maryland - College Park
950,"Martonosi, Margaret",2009,Margaret Martonosi,normalized_exact,Margaret Martonosi,Princeton University
951,"Matias, Yossi",2009,Yossi Matias,normalized_exact,Yossi Matias,Tel Aviv University
952,"Miller, Rj",2009,,unmatched,,
953,"Riedl, John T",2009,,unmatched,,
954,"Rinard, Martin",2009,,unmatched,,
955,"Selinger, Patricia G.",2009,,unmatched,,
956,"Shyamasundar, Rudrapatna K",2009,,unmatched,,
957,"Teng, Shang-Hua",2009,Shang-Hua Teng,normalized_exact,Shang-Hua Teng,University of Southern California
958,"Thekkath, Chandramohan A",2009,,unmatched,,
959,"Van Renesse, Robbert",2009,Robbert van Renesse,normalized_exact,Robbert van Renesse,Cornell University
960,"Vemuri, Baba C",2009,Baba C. Vemuri,normalized_exact,Baba C. Vemuri,University of Florida
961,"Vetterli, Martin",2009,Martin Vetterli,normalized_exact,Martin Vetterli,EPFL
962,"Whang, Kyu-Young",2009,Kyu-Young Whang,normalized_exact,Kyu-Young Whang,KAIST
963,"Wilks, Yorick",2009,,unmatched,,
964,"Winograd, Terry",2009,,unmatched,,
965,"Abadi, Martin",2008,,unmatched,,
966,"Abowd, Gregory D.",2008,Gregory D. Abowd,normalized_exact,Gregory D. Abowd,Northeastern University
967,"Aiken, Alex",2008,Alex Aiken,normalized_exact,Alex Aiken,Stanford University
968,"Arora, Sanjeev",2008,Sanjeev Arora,normalized_exact,Sanjeev Arora,Princeton University
969,"Balakrishnan, Hari",2008,Hari Balakrishnan,normalized_exact,Hari Balakrishnan,Massachusetts Inst. of Technology
970,"Buxton, William A.S.",2008,,unmatched,,
971,"Clarkson, Kenneth L",2008,,unmatched,,
972,"Cong, Jason",2008,Jason Cong,normalized_exact,Jason Cong,Univ. of California - Los Angeles
973,"Cook, Perry",2008,,unmatched,,
974,"Cook, Stephen A",2008,,unmatched,,
975,"Davidson, Jack",2008,,unmatched,,
976,"Dayal, Umeshwar",2008,,unmatched,,
977,"Deng, Xiaotie",2008,Xiaotie Deng,normalized_exact,Xiaotie Deng,Peking University
978,"Garcia-Luna-Aceves, J.J.",2008,J. J. Garcia-Luna-Aceves,normalized_exact,J. J. Garcia-Luna-Aceves,Univ. of California - Santa Cruz
979,"Goemans, Michel X",2008,,unmatched,,
980,"Hanrahan, Pat",2008,,unmatched,,
981,"House, Charles H",2008,,unmatched,,
982,"Humphrey, Watts S",2008,,unmatched,,
983,"Kay, Alan",2008,,unmatched,,
984,"Konstan, Joseph A",2008,Joseph A. Konstan,normalized_exact,Joseph A. Konstan,University of Minnesota
985,"Levin, Roy",2008,,unmatched,,
986,"Lowney, Paul G",2008,,unmatched,,
987,"Malik, Jitendra",2008,Jitendra Malik,normalized_exact,Jitendra Malik,Univ. of California - Berkeley
988,"McKinley, Kathryn S",2008,,unmatched,,
989,"Meyer, Bertrand",2008,,unmatched,,
990,"Mitchell, John C.",2008,John C. Mitchell,normalized_exact,John C. Mitchell,Stanford University
991,"Moses, Joel",2008,Joel Moses,normalized_exact,Joel Moses,Massachusetts Inst. of Technology
992,"Munro, Ian",2008,Ian Munro 0001,normalized_exact,Ian Munro 0001,University of Waterloo
993,"Olson, Judith S",2008,,unmatched,,
994,"Paulson, Lawrence Charles",2008,,unmatched,,
995,"Pirahesh, Hamid",2008,,unmatched,,
996,"Randell, Brian",2008,,unmatched,,
997,"Reiter, Michael",2008,Michael Reiter,normalized_exact,Michael Reiter,Duke University
998,"Rexford, Jennifer",2008,Jennifer Rexford,normalized_exact,Jennifer Rexford,Princeton University
999,"Rose, Jonathan",2008,,unmatched,,
1000,"Rosenblum, Mendel",2008,Mendel Rosenblum,normalized_exact,Mendel Rosenblum,Stanford University
1001,"Rutenbar, Rob A",2008,Rob A. Rutenbar,normalized_exact,Rob A. Rutenbar,University of Pittsburgh
1002,"Sandholm, Tuomas",2008,Tuomas Sandholm,normalized_exact,Tuomas Sandholm,Carnegie Mellon University
1003,"Sarkar, Vivek",2008,Vivek Sarkar,normalized_exact,Vivek Sarkar,Georgia Institute of Technology
1004,"Squillante, Mark S",2008,,unmatched,,
1005,"Stenstrom, Per O",2008,,unmatched,,
1006,"Sudan, Madhu",2008,Madhu Sudan 0001,normalized_exact,Madhu Sudan 0001,Harvard University
1007,"Szeliski, Richard",2008,,unmatched,,
1008,"Terry, Douglas B",2008,,unmatched,,
1009,"Agarwal, Anant",2007,Anant Agarwal,normalized_exact,Anant Agarwal,Massachusetts Inst. of Technology
1010,"Alur, Rajeev",2007,Rajeev Alur,normalized_exact,Rajeev Alur,University of Pennsylvania
1011,"Banerjee, Utpal",2007,,unmatched,,
1012,"Beeri, Catriel",2007,,unmatched,,
1013,"Blum, Avrim",2007,Avrim Blum,normalized_exact,Avrim Blum,TTI Chicago
1014,"Brewer, Eric A.",2007,,unmatched,,
1015,"Broder, Andrei Z",2007,,unmatched,,
1016,"Cohen, Michael F.",2007,,unmatched,,
1017,"Constantine, Larry",2007,,unmatched,,
1018,"Dolev, Danny",2007,Danny Dolev,normalized_exact,Danny Dolev,Hebrew University of Jerusalem
1019,"Downey, Rodney",2007,,unmatched,,
1020,"Feigenbaum, Edward A",2007,,unmatched,,
1021,"Felten, Edward",2007,,unmatched,,
1022,"Fortnow, Lance",2007,Lance Fortnow,normalized_exact,Lance Fortnow,Illinois Institute of Technology
1023,"Gao, Guang",2007,,unmatched,,
1024,"Gottlob, Georg",2007,,unmatched,,
1025,"Hull, Richard",2007,,unmatched,,
1026,"Huttenlocher, Daniel",2007,,unmatched,,
1027,"Jiang, Tao",2007,Tao Jiang 0001,normalized_exact,Tao Jiang 0001,Univ. of California - Riverside
1028,"Klensin, John C",2007,,unmatched,,
1029,"Lam, Monica",2007,Monica Lam 0001,normalized_exact,Monica Lam 0001,Stanford University
1030,"Levoy, Marc",2007,,unmatched,,
1031,"Mishra, Bud",2007,Bud Mishra,normalized_exact,Bud Mishra,New York University
1032,"Moss, Eliot",2007,,unmatched,,
1033,"Motwani, Rajeev",2007,,unmatched,,
1034,"Odersky, Martin",2007,Martin Odersky,normalized_exact,Martin Odersky,EPFL
1035,"Olson, Gary M",2007,,unmatched,,
1036,"Padua, David",2007,,unmatched,,
1037,"Pausch, Randy",2007,,unmatched,,
1038,"Pnueli, Amir",2007,,unmatched,,
1039,"Prasanna, Viktor",2007,Viktor Prasanna 0001,normalized_exact,Viktor Prasanna 0001,University of Southern California
1040,"Requicha, Aristides",2007,,unmatched,,
1041,"Roberts, Eric S",2007,,unmatched,,
1042,"Terzopoulos, Demetri",2007,Demetri Terzopoulos,normalized_exact,Demetri Terzopoulos,Univ. of California - Los Angeles
1043,"Thomas, Donald E",2007,,unmatched,,
1044,"Wadler, Philip",2007,Philip Wadler,normalized_exact,Philip Wadler,University of Edinburgh
1045,"Wand, Mitchell",2007,,unmatched,,
1046,"Zhang, HongJiang",2007,,unmatched,,
1047,"allender, eric",2006,Eric Allender,normalized_exact,Eric Allender,Rutgers University
1048,Arvind,2006,,unmatched,,
1049,"Atallah, Mikhail",2006,,unmatched,,
1050,"Chen, Ming-Syan",2006,,unmatched,,
1051,"Dumais, Susan T",2006,,unmatched,,
1052,"Fayyad, Usama M",2006,,unmatched,,
1053,"Felleisen, Matthias",2006,Matthias Felleisen,normalized_exact,Matthias Felleisen,Northeastern University
1054,"Forbus, Kenneth",2006,,unmatched,,
1055,"Gibbons, Phillip B",2006,Phillip B. Gibbons,normalized_exact,Phillip B. Gibbons,Carnegie Mellon University
