name,year,google_scholar_profile,previous_profile,identity_status,identity_basis,fresh_http_status,fetched_at_utc,scholar_name,affiliation,dblp_profile,dblp_captured_name,dblp_matching_titles,canonical_metrics_status,canonical_metrics_date,issues,identity_note,publication_note,source,capture_source,capture_sha256
Dan Boneh,2016,https://scholar.google.com/citations?user=MwLqCs4AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:12:48Z,Dan Boneh,"Professor of Computer Science, Stanford University",https://dblp.org/pid/b/DanBoneh,Dan Boneh,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f5b3160d1fa82dd914ad75e7628f7c91c9d579300387d0682c6e9cef548bef34
Daniel Jackson,2016,,,unavailable,no_profile,,,,,https://dblp.org/pid/80/1906-2,Daniel Jackson 0002,0,no_profile,,no_verified_profile,,,,,
David Peleg,2016,https://scholar.google.com/citations?user=wBVagosAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:13:01Z,David Peleg,"Professor of Computer Science, Weizmann Institute",https://dblp.org/pid/p/DavidPeleg,David Peleg,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,d09dafb5724a8cf4133993e8e0d57554f9b24bb6828d9e801f4df5e6582471cb
Erik Demaine,2016,https://scholar.google.com/citations?user=6Ff2c8wAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:13:08Z,Erik Demaine,"Professor of Electrical Engineering and Computer Science, Massachusetts Institute of Technology",https://dblp.org/pid/d/ErikDDemaine,Erik D. Demaine,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,41b218311ac13cacfbc5b47010eadd047fd65bb8bb52e26d4b21397b718fd506
Fredo Durand,2016,https://scholar.google.com/citations?user=NJ9c4ygAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:13:16Z,Fredo Durand,"Professor of Computer Science, MIT",https://dblp.org/pid/87/2617,Frédo Durand,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,2d66a6cd54fc2cf8f42e368ebb235abede161450ee06f2eb27b2ff7aea3eedd1
Ganesan Ramalingam,2016,https://scholar.google.com/citations?user=PMZ1bA4AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:13:23Z,Ganesan Ramalingam,Microsoft Research India,https://dblp.org/pid/r/GRamalingam,G. Ramalingam,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5231642658309daa038b8daae8377d8cebd4cb7377f162a226111d6277078d81
Holly E Rushmeier,2016,https://scholar.google.com/citations?user=saY3qN5NWbcC,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:13:30Z,Holly Rushmeier,"Professor of Computer Science, Yale",https://dblp.org/pid/13/6571,Holly E. Rushmeier,16,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1932b63dbeb9fb4e8723d55a7c12a9470dc8814bc2b7f193564d350709b574eb
James Hendler,2016,https://scholar.google.com/citations?user=JNPbTdIAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:13:37Z,Jim Hendler,"Professor of computer science, RPI",https://dblp.org/pid/h/JamesAHendler,James A. Hendler,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6a210e105ebce35179d2c5afff75b7439f478e41c308c970687dd95fb631f42f
James Landay,2016,https://scholar.google.com/citations?user=oQsObk0AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:13:45Z,James Landay,"Professor of Computer Science, Stanford University",https://dblp.org/pid/l/JamesALanday,James A. Landay,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ef885f6581ff8a836d8bec5b2b85f64bb9f1c3ded7fe99534af10873001b9234
Jason Flinn,2016,https://scholar.google.com/citations?user=YxGHbuMAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:13:52Z,Jason Flinn,Facebook,https://dblp.org/pid/14/85,Jason Flinn,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1ebc3123a6a6843407040c1d5aa7d75f943e320ef056c7ad3a48f59860d1b4e2
Joseph Bryan Lyles,2016,https://scholar.google.com/citations?user=U12mxPQAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:13:58Z,J. Bryan Lyles,retired,,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,2f0a390062db990e224672c03c82695a78067287733e54a7096837343b744182
Justine Cassell,2016,https://scholar.google.com/citations?user=wkC9xHMAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:14:06Z,Justine Cassell,Inria Paris & Carnegie Mellon University,https://dblp.org/pid/61/1634,Justine Cassell,11,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,375fa3d1675046a2f48467082b389e26439e1b511f326cf91cff310a1bb8d524
K. Rustan M. Leino,2016,,,unavailable,no_profile,,,,,https://dblp.org/pid/l/KRMLeino,K. Rustan M. Leino,0,no_profile,,no_verified_profile,,,,,
Louiqa Raschid,2016,https://scholar.google.com/citations?user=MD8nInYAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:14:13Z,Louiqa Raschid,"Professor, University of Maryland",https://dblp.org/pid/r/LouiqaRaschid,Louiqa Raschid,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,57721482c28bdb07c6d0e68ad449c97fc5262b0a9c1213d6e3ad003f321bdb34
Luca Benini,2016,https://scholar.google.com/citations?user=8riq3sYAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:14:20Z,Luca Benini,"ETH Zürich, Università di Bologna",https://dblp.org/pid/b/LucaBenini,Luca Benini,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,8f550d453f83a75b216e0945042b0c26156ea927a34bcbbe719e6aa80f4aa91b
Manuela Veloso,2016,https://scholar.google.com/citations?user=2FbkAzYAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:14:27Z,Manuela M. Veloso,"Herbert A. Simon University Professor of Computer Science, Carnegie Mellon University",https://dblp.org/pid/v/ManuelaMVeloso,Manuela M. Veloso,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,d31e117de22b662a53717cad572aacc9b4f35d3bfe32c14949723a91c28842ae
Marta Kwiatkowska,2016,https://scholar.google.com/citations?user=ArcH6PkAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:16:49Z,Marta Kwiatkowska,"Professor of Computing Systems, University of Oxford",https://dblp.org/pid/k/MartaZKwiatkowska,Marta Z. Kwiatkowska,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3fc50df6df9739a2b63eb83f8ae32175a55c14056c4b8179e2bfeab7aa44750b
Martin Kersten,2016,https://scholar.google.com/citations?user=Kr6jppsAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:16:56Z,Martin Kersten,"Research Fellow, CWI, Amsterdam",https://dblp.org/pid/k/MartinLKersten,Martin L. Kersten,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,839aa8efffab77e0e8c37302495216ec6f2d2a23e75600d749dec4d8477afce9
Michael Saks,2016,https://scholar.google.com/citations?user=mu2I688AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:17:04Z,Michael Saks,Rutgers University-New Brunswick,https://dblp.org/pid/s/MichaelESaks,Michael E. Saks,16,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,db1c4ec948855e77e46846f42c78cb9e5437e98bacfb8868075485b8f0c7deea
Monika Henzinger,2016,https://scholar.google.com/citations?user=NXbggxYAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:17:11Z,Monika Henzinger,"Professor of Computer Science, Institute of Science and Technology Austria (ISTA)",https://dblp.org/pid/h/MonikaRauchHenzinger,Monika Henzinger,16,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,221f227b743ab54d7a4ae4aa1acff49aa6623ccef2f10a7c6f5a796d06c9151c
Nick Feamster,2016,https://scholar.google.com/citations?user=xYfYnG4AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:17:17Z,Nick Feamster,"Neubauer Professor of Computer Science, University of Chicago",https://dblp.org/pid/87/840,Nick Feamster,16,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,67ca0d04dc4650c275b08d710496a112a2805b40bffd27288925cfbb7f579f91
Noga Alon,2016,https://scholar.google.com/citations?user=vOYl40wAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:17:23Z,Noga Alon,Princeton University and Tel Aviv University,https://dblp.org/pid/a/NAlon,Noga Alon,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f1851e75d3ceda3916f8979de43b4243856a9b3c2c66a59fc4a0fde3e2786904
Paul Barford,2016,https://scholar.google.com/citations?user=4uypulQAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:17:30Z,Paul Barford,"Professor of Computer Science, University of Wisconsin - Madison",https://dblp.org/pid/b/PaulBarford,Paul Barford,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,318e600dcf6254a3f99f995e7804cae63e73ad3a8ab51c7489b3b88301349d66
Paul Van Oorschot,2016,https://scholar.google.com/citations?user=CMRzTi8AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:17:37Z,Paul C. van Oorschot,"Professor of Computer Science, Carleton University, Canada",https://dblp.org/pid/o/PCvOorschot,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,96fb23304eee1e01362ef3285df5b7245e262d59588e3fa22122924183859949
Radia Perlman,2016,,,unavailable,no_profile,,,,,https://dblp.org/pid/87/2370,Radia J. Perlman,0,no_profile,,no_verified_profile,,,,,
Rajesh Gupta,2016,https://scholar.google.com/citations?user=I1w51gUAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:17:45Z,Rajesh K. Gupta,"Professor of Computer Science and Engineering, Halıcıoğlu Data Science Institute, UC San Diego",https://dblp.org/pid/213/9138-1,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9d1a3e8559a2aa7aaa6a117162fde78d3422cdf3e382017ca67dc7edd70ba8d9
Ravi Kannan,2016,,,unavailable,no_profile,,,,,https://dblp.org/pid/k/RaviKannan,Ravi Kannan,0,no_profile,,no_verified_profile,,,,,
Ricardo Bianchini,2016,,,unavailable,no_profile,,,,,https://dblp.org/pid/85/2722,Ricardo Bianchini,0,no_profile,,no_verified_profile,,,,,
Robert J.K. Jacob,2016,https://scholar.google.com/citations?user=FWjqglcAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:17:53Z,Robert Jacob,"Professor of Computer Science, Tufts University",https://dblp.org/pid/j/RobertJKJacob,Robert J. K. Jacob,16,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,35c63be4fc5aab3ebfae3b05af98a6a01a8346a90ccbff8a9d75f35c29aec951
Robert L. Grossman,2016,https://scholar.google.com/citations?user=3KG8arsAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:17:59Z,Robert L Grossman,"Frederick H. Rawson Professor of Medicine and Computer Science, University of Chicago",https://dblp.org/pid/g/RobertLGrossman,Robert L. Grossman,8,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,acb08db04bfc45e1a8b9b05911d0ef23d46e8a5082e5f338ae221a9fd12348f8
Sachin S. Sapatnekar,2016,https://scholar.google.com/citations?user=RbDCxkpnnmsC,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:18:07Z,Sachin Sapatnekar,University of Minnesota,https://dblp.org/pid/s/SachinSSapatnekar,Sachin S. Sapatnekar,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5e065f43f0abeafe3a1b5a524cf9506bbe1a03843524d4007bd5f9270a1b0967
Sharon Oviatt,2016,https://scholar.google.com/citations?user=3CsBn00AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:18:13Z,Sharon Oviatt,"Professor of Human-centered A.I., Engineering, Monash University, Melbourne Australia",https://dblp.org/pid/o/SharonLOviatt,Sharon L. Oviatt,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,90b2cbdabbcbee93456eda4263c395e6e416e169640a0181972e706cadbf7065
Shwetak N Patel,2016,https://scholar.google.com/citations?user=z4S5rC0AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:18:20Z,Shwetak Patel,"University of Washington, Washington Research Foundation Endowed Professor, Computer Science",https://dblp.org/pid/p/ShwetakNPatel,Shwetak N. Patel,18,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ba97a0cbc188b904c82665d0f605fd6b9a3d3cdba939c23da3cec94464a847d0
Somesh Jha,2016,https://scholar.google.com/citations?user=BaI7l8QAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:18:27Z,Somesh Jha,"Lubar Chair of Computer Science, University of Wisconsin",https://dblp.org/pid/j/SomeshJha,Somesh Jha,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c4cc66d47a20d7aa6bee97267614123bbe59e2115c007e3d3d977d07afd3a718
Steve Blackburn,2016,https://scholar.google.com/citations?user=HgSTO7oAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:18:35Z,Steve Blackburn,"Research Scientist, Google | Professor of Computer Science, Australian National University",https://dblp.org/pid/b/StephenMBlackburn,Steve Blackburn,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3838d7f4f427cf9b3f05e266c6251e7b968a31d1862346d31f6c0fa5ffe6463b
Sudipta Sengupta,2016,https://scholar.google.com/citations?user=h8M0U0oAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:18:42Z,Sudipta Sengupta,"Vice President & Distinguished Scientist, Amazon AWS",https://dblp.org/pid/88/4889,Sudipta Sengupta,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3281b30888d223a082cf4a7ef1bcf8746076822b850ba336b862b7aaa7833a1d
Todd C Mowry,2016,https://scholar.google.com/citations?user=MYsIXF4AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:18:48Z,Todd C. Mowry,"Professor of Computer Science, Carnegie Mellon University",https://dblp.org/pid/65/4120,Todd C. Mowry,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,d0090cfd54ae65fe0af4374dcea8190b7b1aa5d063282e8f5eb7726d1bdd81b9
Trevor Mudge,2016,https://scholar.google.com/citations?user=d1KEK84AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:18:55Z,Trevor Mudge,"Bredt Family Professor of Engineering, University of Michigan",https://dblp.org/pid/m/TrevorNMudge,Trevor N. Mudge,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6095bb7041ca98f9c225f1e326782f5e73ec3a038be195c2b66fd7163211c3f9
Valerie Taylor,2016,https://scholar.google.com/citations?user=UUWrt60AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:19:02Z,Valerie Taylor,Argonne National Laboratory,https://dblp.org/pid/50/1380,Valerie Taylor 0001,13,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,2c33460d93adcdac190ba13a1d7cd6ce44784c10118ab34b80a419091ab1e68c
Venkata Padmanabhan,2016,https://scholar.google.com/citations?user=ae1ve-EAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:19:09Z,Venkata N. Padmanabhan,Microsoft Research India,https://dblp.org/pid/p/VenkataNPadmanabhan,Venkat N. Padmanabhan,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,95b2e430130237d262e9e17fcb7e4a01292ec948cb7bcda0a0a63b773d9e8753
William Freeman,2016,https://scholar.google.com/citations?user=0zZnyMEAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:19:15Z,William T. Freeman,"Professor of Computer Science, MIT",https://dblp.org/pid/86/6650,William T. Freeman,16,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,7c581e4d76e347f5049370fc7a6ca2608333e5233106179c7883d7f70495524c
Xuedong Huang,2016,https://scholar.google.com/citations?user=xByATywAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:19:21Z,Xuedong D. Huang,Microsoft,https://dblp.org/pid/273/8161,Xue-Dong Huang,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,396b242fee12923754a4ebeb8f61c62de4291a2b02eb192c640d9a1f5021dee8
Yolanda Gil,2016,https://scholar.google.com/citations?user=NDmGsCgAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:19:28Z,Yolanda Gil,"Research Professor of Computer Science, University of Southern California",https://dblp.org/pid/88/2686,Yolanda Gil,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,16032096a0bfb5f8b85ad838e100ed4989253907e9f169bca205f344bdad6b68
Zhi-Hua Zhou,2016,https://scholar.google.com/citations?user=rSVIHasAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:19:35Z,Zhi-Hua Zhou,Nanjing University,https://dblp.org/pid/z/ZhiHuaZhou,Zhi-Hua Zhou,16,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5aa19cff090cd9bb8f8ea8d634c5a749cf5b94c487f0622cae58caeb4de7907d
Anastasia Ailamaki,2015,https://scholar.google.com/citations?user=YdrkeNwAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:22:09Z,Anastasia Ailamaki,Professor of Computer and Communication Sciences. EPFL,https://dblp.org/pid/a/AnastassiaAilamaki,Anastasia Ailamaki,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e3b8df4805a76c8ad74b92406dd8bba871b541543b142d5f2cad0fb5f350f8a6
Assaf Schuster,2015,https://scholar.google.com/citations?user=KfwgjswAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:22:16Z,Assaf Schuster,"Professor of Computer Science, Technion",https://dblp.org/pid/s/AssafSchuster,Assaf Schuster,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1c4ffdb1dd0d4af04d32bfd5ce16f535d2bdf3a1a7a47d7cd74a67308330568f
Babak Falsafi,2015,https://scholar.google.com/citations?user=LaNEuBUAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:22:24Z,Babak Falsafi,"Professor of Computer Science, EPFL",https://dblp.org/pid/f/BabakFalsafi,Babak Falsafi,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,2651aebf500a3dcdd77b85a0c2286f3f789396caf1159e338a9d7d2fc33b9c5a
Bing Liu,2015,https://scholar.google.com/citations?user=Kt1bjZoAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:22:31Z,Bing Liu,"Distinguished Professor, University of Illinois at Chicago",https://dblp.org/pid/97/4797,Bing-Hong Liu,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,22dfb71306ff8d23fa260467d4bc628512bd1a17de978c099f4cc658a316989d
Chih-Jen Lin,2015,https://scholar.google.com/citations?user=SLMkts8AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:22:39Z,Chih-Jen Lin,"Distinguished professor, National Taiwan University and affiliated professor, MBZUAI",https://dblp.org/pid/61/1218,Chih-Jen Lin,15,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1b4154ac10bad601a7f0b48eb8915c28193319b0ffb5f93e454753ade2f3a6d1
Cynthia Dwork,2015,,,unavailable,no_profile,,,,,https://dblp.org/pid/83/6616,Cynthia Dwork,0,no_profile,,no_verified_profile,,,,,
David M. Blei,2015,https://scholar.google.com/citations?user=8OYE6iEAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:22:53Z,David Blei,"Professor of Statistics and Computer Science, Columbia University",https://dblp.org/pid/86/1910,David M. Blei,17,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,2ae57a596fb820f973bf1627cc13054d201b437b9a7d66ba204b9dd6d30f1871
Dragomir R Radev,2015,https://scholar.google.com/citations?user=vIqWvgwAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:23:00Z,Dragomir Radev,"Professor, Computer Science, Yale University",https://dblp.org/pid/r/DragomirRRadev,Dragomir R. Radev,15,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3f0593c3ae8c6e96aa21e7d428ca597f5bc4d4c29e740449f0c01b2633f2932d
Elizabeth D. Mynatt,2015,https://scholar.google.com/citations?user=l7nsfT4AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:23:07Z,Elizabeth D. Mynatt,"Dean, Khoury College of Computer Sciences, Northeastern University",https://dblp.org/pid/m/ElizabethDMynatt,Elizabeth D. Mynatt,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,4e4fb8fcd11ca6b0efb0e2b019f2eb1e63735bbeb93d0f94f2ccb310d8c1a73c
Frank Pfenning,2015,https://scholar.google.com/citations?user=ghWKWBUAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:23:15Z,Frank Pfenning,"Professor of Computer Science, Carnegie Mellon University",https://dblp.org/pid/p/FPfenning,Frank Pfenning,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9c96f2afc804a279a2fe4523dce7c2cde9fa6715363445c400b27ceeba0d9670
Giuseppe De Giacomo,2015,https://scholar.google.com/citations?user=Sfo4K0oAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:23:21Z,Giuseppe De Giacomo,University of Oxford & Sapienza Università di Roma,https://dblp.org/pid/g/GDGiacomo,Giuseppe De Giacomo,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5c7bf180e7f49a2884be206b60a28e5a4f249dafb0e894ffd029dc9508c49c8d
Hsinchun Chen,2015,https://scholar.google.com/citations?user=ypvW54sAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:23:28Z,Hsinchun Chen,University of Arizona,https://dblp.org/pid/61/8513,Hsin-Chun Chen,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9dc4831f843adfa3039e5bc1f186c60ff0e8dbe9daf30c77fff6d6dde428d6d8
Jayant R Haritsa,2015,https://scholar.google.com/citations?user=dc626ewAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:23:35Z,Jayant Haritsa,Indian Institute of Science,https://dblp.org/pid/h/JayantRHaritsa,Jayant R. Haritsa,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1973fb83a9e69ca2f9703d6c18f9bfe2adc3dc09723491c88a08543fc5f1739f
Jian Pei,2015,https://scholar.google.com/citations?user=zIMEVKsAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:23:41Z,Jian Pei,"Arthur S. Pearse Distinguished Professor, Duke University",https://dblp.org/pid/p/JianPei,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,438a611d8dfaae3947048fb4670c44fca7429c4bec67e48d846981561ede69b5
Judea Pearl,2015,https://scholar.google.com/citations?user=bAipNH8AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:23:48Z,Judea Pearl,"Professor of Computer Science, University of California, Los Angeles",https://dblp.org/pid/p/JudeaPearl,Judea Pearl,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ca82d0390379b1c28aa1e04d994524d7b173bbfab55f721353b7cf0a9b781901
