roster,trial_row,name,award_year,service,review_date_utc,status,identity,old_url_or_key,new_url_or_key,old_quality,new_quality,old_date,new_date,evidence_mode,evidence_fetched_at,availability,acm_location,acm_capture_date,scholar_affiliation,dblp_affiliation_metadata,csrankings_affiliation,publication_count,count_scope,observed_years,sample_count,sample_scope,representative_publications,coverage,contamination,rationale,search_date,search_queries,search_outcome,evidence_urls,capture_path,capture_sha256,action
acm_fellows,82,"Chiasserini, Carla Fabiana",2024,csrankings,2026-09-18,missing,missing stored link; no candidate accepted,,,,,,,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),missing stored association; not a disappearance,Italy,2026-09-13T15:34:36.500608+00:00,"Full Professor, Politecnico di Torino, Italy","id=""profile""> Person information affiliation: Polytechnic University of Turin, Italy <div style=""clear:",,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to the design of high-performance mobile networks and services Cross-service name and research comparison; Scholar affiliation: Full Professor, Politecnico di Torino, Italy; DBLP identity: Carla Fabiana Chiasserini.  Cached faculty, aliases/name changes, local historical profile records and general web search did not establish a supported exact source key.",2026-09-18,"""Carla Fabiana Chiasserini"" CSRankings",No supported replacement or missing link established,https://awards.acm.org/award-recipients/chiasserini_6232706,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,preserved
acm_fellows,83,"Chong, Fred",2024,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=U6OVPVMAAAAJ,https://scholar.google.com/citations?user=U6OVPVMAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:36:21Z,successful existing capture; not a live availability check,USA,2026-09-13T15:37:23.594829+00:00,"Seymour Goodman Professor, UChicago; and Chief Scientist for Quantum Software, Infleqtion","id=""profile""> Person information affiliation: University of Chicago, IL, USA affiliation: University of California, Santa Barbara, CA, USA ",University of Chicago,20,first-page lower bound,1998;2000;2002;2004;2005;2009;2011;2013;2014;2015;2017;2019;2021;2022,6,six spaced positions within first 20 most-cited entries,Minos: Control data attack prevention orthogonal to memory model | Noise-adaptive compiler mappings for noisy intermediate-scale quantum computers | Complete information flow tracking from the gates up | ScaffCC: a framework for compilation and analysis of quantum computing programs | Full-state quantum circuit simulation by using data compression | SurfNoC: A low latency and provably non-interfering approach to secure networks-on-chip,unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to quantum computer architecture, compilation and optimization Cross-service name and research comparison; Scholar affiliation: Seymour Goodman Professor, UChicago; and Chief Scientist for Quantum Software, Infleqtion; DBLP identity: Fred Chong. ",,,not required,https://awards.acm.org/award-recipients/chong_UK34364 | https://scholar.google.com/citations?user=U6OVPVMAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,642b1dd6ec1c562e1d6bcee0f7454db1fc5264d542d4fba696aa2c677733ca21,preserved
acm_fellows,83,"Chong, Fred",2024,dblp,2026-09-18,supported,supported,https://dblp.org/pid/c/FTChong,https://dblp.org/pid/c/FTChong,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T18:05:17Z,successful existing capture; not a live availability check,USA,2026-09-13T15:37:23.594829+00:00,"Seymour Goodman Professor, UChicago; and Chief Scientist for Quantum Software, Infleqtion","id=""profile""> Person information affiliation: University of Chicago, IL, USA affiliation: University of California, Santa Barbara, CA, USA ",University of Chicago,279,records in captured bibliography,1992;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,qSIEVE: Efficient qLDPC Memory via Systolic Movement in Atom Arrays. | PropHunt: Automated Optimization of Quantum Syndrome Measurement Circuits. | Communication Trade Offs in Intermediate Qudit Circuits. | Power-Aware Resource Allocation for CPU- and Memory-Intense Internet Services. | Scalable expanders: exploiting hierarchical random wiring. | Design and Performance of Multipath MIN Architectures.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to quantum computer architecture, compilation and optimization Cross-service name and research comparison; Scholar affiliation: Seymour Goodman Professor, UChicago; and Chief Scientist for Quantum Software, Infleqtion; DBLP identity: Fred Chong. ",,,not required,https://awards.acm.org/award-recipients/chong_UK34364 | https://dblp.org/pid/c/FTChong,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/7933b81c871150451484748f8c975f4382a99ae07ec70260f2c843317360266e-1789668318060987000.html,07512a0b9587d1447650a216e5963e136e93d33e68e26aef6a941adc26599da1,preserved
acm_fellows,83,"Chong, Fred",2024,csrankings,2026-09-18,supported,supported,Fred Chong,Fred Chong,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,USA,2026-09-13T15:37:23.594829+00:00,"Seymour Goodman Professor, UChicago; and Chief Scientist for Quantum Software, Infleqtion","id=""profile""> Person information affiliation: University of Chicago, IL, USA affiliation: University of California, Santa Barbara, CA, USA ",University of Chicago,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to quantum computer architecture, compilation and optimization Cross-service name and research comparison; Scholar affiliation: Seymour Goodman Professor, UChicago; and Chief Scientist for Quantum Software, Infleqtion; DBLP identity: Fred Chong.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID U6OVPVMAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: http://people.cs.uchicago.edu/~ftchong.",,,not required,https://awards.acm.org/award-recipients/chong_UK34364 | Fred Chong,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,84,"Cook, Diane Joyce",2024,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=VpfWvTUAAAAJ,https://scholar.google.com/citations?user=VpfWvTUAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:35:47Z,successful existing capture; not a live availability check,USA,2026-09-13T15:36:51.368230+00:00,Washington State University,"id=""profile""> Person information affiliation: Washington State University, Pullman, WA, USA <div style=""clear:",Washington State University,20,first-page lower bound,1993;2003;2004;2006;2007;2008;2009;2010;2012;2013;2014;2017;2020;2022,6,six spaced positions within first 20 most-cited entries,"A survey of methods for time series change point detection | Ambient intelligence: Technologies, applications, and opportunities | CASAS: A smart home in a box | MavHome: An agent-based smart home | Activity recognition on streaming sensor data | Transfer learning for activity recognition: A survey",unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,ACM work: For contributions to machine learning and digital health Cross-service name and research comparison; Scholar affiliation: Washington State University; DBLP identity: Diane J. Cook. ,,,not required,https://awards.acm.org/award-recipients/cook_3562958 | https://scholar.google.com/citations?user=VpfWvTUAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c900a9e0af8e0378bd808ed9e82b3b6106187ebe9c2f1aca1732e07dade1a021,preserved
acm_fellows,84,"Cook, Diane Joyce",2024,dblp,2026-09-18,supported,supported,https://dblp.org/pid/c/DianeJCook,https://dblp.org/pid/c/DianeJCook,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T18:04:38Z,successful existing capture; not a live availability check,USA,2026-09-13T15:36:51.368230+00:00,Washington State University,"id=""profile""> Person information affiliation: Washington State University, Pullman, WA, USA <div style=""clear:",Washington State University,378,records in captured bibliography,1987;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,Conformalized Uncertainty Regions for Machine Learning-Based Multiple Cognitive Health Measures from Smartwatch Sensor Data. | A Feature-Augmented Transformer Model to Recognize Functional Activities From in-the-Wild Smartwatch Data. | Transfer Learning across Feature-Rich Heterogeneous Feature Spaces via Feature-Space Remapping (FSR). | Learning from Examples in a Single Graph. | Accelerated learning on the connection machine. | ORPHEUS: A Music Notation Program.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,ACM work: For contributions to machine learning and digital health Cross-service name and research comparison; Scholar affiliation: Washington State University; DBLP identity: Diane J. Cook. ,,,not required,https://awards.acm.org/award-recipients/cook_3562958 | https://dblp.org/pid/c/DianeJCook,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/589d639c41ce3cc0ce700275cef6260c790156267be594470c88f9fe7d1ada20-1789668278541007000.html,76474ede6ad23aeda98775dccc3299f6d9535293f9583871b49018e5abddf89f,preserved
acm_fellows,84,"Cook, Diane Joyce",2024,csrankings,2026-09-18,supported,supported,Diane Joyce Cook,Diane Joyce Cook,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,USA,2026-09-13T15:36:51.368230+00:00,Washington State University,"id=""profile""> Person information affiliation: Washington State University, Pullman, WA, USA <div style=""clear:",Washington State University,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to machine learning and digital health Cross-service name and research comparison; Scholar affiliation: Washington State University; DBLP identity: Diane J. Cook.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID VpfWvTUAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: http://www.eecs.wsu.edu/~cook.",,,not required,https://awards.acm.org/award-recipients/cook_3562958 | Diane Joyce Cook,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,85,"Crocker, Stephen David",2024,google_scholar,2026-09-18,missing,missing stored link; no candidate accepted,,,N,N,,,existing captures; public candidate discovery where noted,,missing stored association; not a disappearance,USA,2026-09-13T15:41:39.859620+00:00,,"id=""profile""> Person information ",,,not applicable,,0,not applicable,,no stored profile to inspect,not applicable,"ACM work: For pioneering leadership in the design of the Arpanet Host-Host Protocols and applications Cross-service name and research comparison; Scholar affiliation: not available; DBLP identity: Steve Crocker. All 15 captured DBLP titles were inspected. ARPA host protocol, DNSSEC and RFC standards support identity; early RFC coverage is incomplete. On 2026-09-18 the user explicitly accepted Y after reviewing the 15-record count and missing early RFC work. Retain this documented coverage exception; general DBLP search found no verified fuller alternative.",2026-09-18,"""Steve Crocker"" ""Google Scholar"" | ""Stephen David Crocker"" Scholar citations | ""Steve Crocker"" DBLP bibliography",No supported replacement or missing link established,https://awards.acm.org/award-recipients/crocker_2161414 | https://datatracker.ietf.org/doc/html/rfc1012,,,preserved
acm_fellows,85,"Crocker, Stephen David",2024,dblp,2026-09-18,accepted_coverage_exception,supported,https://dblp.org/pid/49/6744,https://dblp.org/pid/49/6744,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T18:10:05Z,successful existing capture; not a live availability check,USA,2026-09-13T15:41:39.859620+00:00,,"id=""profile""> Person information ",,15,records in captured bibliography,1978;1994;1995;1996;1999;2003;2005;2007;2012;2013,15,chronological sample; expanded for flagged cases,"Signaling Cryptographic Algorithm Understanding in DNS Security Extensions (DNSSEC). | Host/Host Protocol for the ARPA Network. | Requirements Related to DNS Security (DNSSEC) Trust Anchor Rollover. | Randomness Requirements for Security. | DyCER: A Lightweight Data Sharing System Using Replication. | 30 Years of RFCs. | CyberCash Credit Card Protocol Version 0.8. | The Address is the Message. | Not All RFCs are Standards. | Security Multiparts for MIME: Multipart/Signed and Multipart/Encrypted. | MIME Object Security Services. | Report of IAB Workshop on Security in the Internet Architecture - February 8-10, 1994. | The Process for Organization of Internet Standards Working Group (POISED). | Design considerations for a QM-1 based multimicroprocessor emulation system. | Verification of the FTSC microprogram.",15 records; limited coverage explicitly accepted by user on 2026-09-18,no substantial unrelated cluster identified in inspected sample,"ACM work: For pioneering leadership in the design of the Arpanet Host-Host Protocols and applications Cross-service name and research comparison; Scholar affiliation: not available; DBLP identity: Steve Crocker. All 15 captured DBLP titles were inspected. ARPA host protocol, DNSSEC and RFC standards support identity; early RFC coverage is incomplete. On 2026-09-18 the user explicitly accepted Y after reviewing the 15-record count and missing early RFC work. Retain this documented coverage exception; general DBLP search found no verified fuller alternative.",2026-09-18,"""Steve Crocker"" ""Google Scholar"" | ""Stephen David Crocker"" Scholar citations | ""Steve Crocker"" DBLP bibliography",No supported replacement or missing link established,https://awards.acm.org/award-recipients/crocker_2161414 | https://dblp.org/pid/49/6744 | https://datatracker.ietf.org/doc/html/rfc1012,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/088ecbba7fd466387fc8a0a7d7b46f99749d46f8a530436a148a56b905818305-1789668605433984000.html,172df99b6e20201127d41f651c9d21082a2e80e36682a3b01d1b17301d999a41,user explicitly accepted Y; coverage review closed; URL and capture date preserved
acm_fellows,85,"Crocker, Stephen David",2024,csrankings,2026-09-18,missing,missing stored link; no candidate accepted,,,,,,,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),missing stored association; not a disappearance,USA,2026-09-13T15:41:39.859620+00:00,,"id=""profile""> Person information ",,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For pioneering leadership in the design of the Arpanet Host-Host Protocols and applications Cross-service name and research comparison; Scholar affiliation: not available; DBLP identity: Steve Crocker. All 15 captured DBLP titles were inspected. ARPA host protocol, DNSSEC and RFC standards support identity; early RFC coverage is incomplete. On 2026-09-18 the user explicitly accepted Y after reviewing the 15-record count and missing early RFC work. Retain this documented coverage exception; general DBLP search found no verified fuller alternative. Cached faculty, aliases/name changes, local historical profile records and general web search did not establish a supported exact source key.",2026-09-18,"""Steve Crocker"" CSRankings",No supported replacement or missing link established,https://awards.acm.org/award-recipients/crocker_2161414 | https://datatracker.ietf.org/doc/html/rfc1012,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,preserved
acm_fellows,86,"Curless, Brian",2024,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=tlh8i7gAAAAJ,https://scholar.google.com/citations?user=tlh8i7gAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:32:29Z,successful existing capture; not a live availability check,USA,2026-09-13T15:34:29.763396+00:00,"Professor of Computer Science & Engineering, University of Washington","id=""profile""> Person information affiliation: University of Washington, Seattle, Washington, USA <div style=""clear:",University of Washington,20,first-page lower bound,1996;2000;2001;2002;2003;2004;2006;2007;2009;2010;2011;2022;2023,6,six spaced positions within first 20 most-cited entries,A volumetric method for building complex models from range images | A comparison and evaluation of multi-view stereo reconstruction algorithms | The space of human body shapes: reconstruction and parameterization from range scans | Multicore bundle adjustment | Surface light fields for 3D photography | Articulated body deformation from range scan data,unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to 3D shape and appearance capture and reconstruction and to computational photography Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science & Engineering, University of Washington; DBLP identity: Brian Curless. ",,,not required,https://awards.acm.org/award-recipients/curless_4978003 | https://scholar.google.com/citations?user=tlh8i7gAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e7939beedaed99c2087c6ef9b8367104d9817cf5568b50340e2653a80a44f855,preserved
acm_fellows,86,"Curless, Brian",2024,dblp,2026-09-18,supported,supported,https://dblp.org/pid/c/BrianCurless,https://dblp.org/pid/c/BrianCurless,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T18:03:36Z,successful existing capture; not a live availability check,USA,2026-09-13T15:34:29.763396+00:00,"Professor of Computer Science & Engineering, University of Washington","id=""profile""> Person information affiliation: University of Washington, Seattle, Washington, USA <div style=""clear:",University of Washington,147,records in captured bibliography,1990;1995;1996;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,"MusicInfuser: Making Video Diffusion Listen and Dance. | COMIC: Agentic Sketch Comedy Generation. | HumanNeRF: Free-viewpoint Rendering of Moving People from Monocular Video. | Physically based rigging for deformable characters. | Better Optical Triangulation Through Spacetime Analysis. | A real-time, multichannel system with parallel digital signal processors.",substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to 3D shape and appearance capture and reconstruction and to computational photography Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science & Engineering, University of Washington; DBLP identity: Brian Curless. ",,,not required,https://awards.acm.org/award-recipients/curless_4978003 | https://dblp.org/pid/c/BrianCurless,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/5ea96857e9f20425523aef596398e8aefdfe1c3f01a7e38f2e53216ec1fcee64-1789668216312382000.html,fc95a93ad5de7d5a611a171d19a5dd45aed75604d19d8d4c8d80c9af09c611f8,preserved
acm_fellows,86,"Curless, Brian",2024,csrankings,2026-09-18,supported,supported,Brian Curless,Brian Curless,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,USA,2026-09-13T15:34:29.763396+00:00,"Professor of Computer Science & Engineering, University of Washington","id=""profile""> Person information affiliation: University of Washington, Seattle, Washington, USA <div style=""clear:",University of Washington,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to 3D shape and appearance capture and reconstruction and to computational photography Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science & Engineering, University of Washington; DBLP identity: Brian Curless.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID tlh8i7gAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: http://homes.cs.washington.edu/~curless.",,,not required,https://awards.acm.org/award-recipients/curless_4978003 | Brian Curless,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,87,"de Alfaro, Luca",2024,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=gkACFVcAAAAJ,https://scholar.google.com/citations?user=gkACFVcAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:37:20Z,successful existing capture; not a live availability check,USA,2026-09-13T15:38:20.470349+00:00,"Professor, Computer Science and Engineering, UC Santa Cruz","id=""profile""> Person information affiliation: University of California, Santa Cruz, Computer Science and Engineering, CA, USA affiliation (PhD 1998): Stanford University, CA, USA <div style=""clear:",Univ. of California - Santa Cruz,20,first-page lower bound,1995;1998;1999;2000;2001;2002;2003;2005;2007;2008;2011;2017;2018,6,six spaced positions within first 20 most-cited entries,Interface automata | Model checking of probabilistic and nondeterministic systems | Interface theories for component-based design | Assigning trust to Wikipedia content | Concurrent omega-regular games | Computing minimum and maximum reachability times in probabilistic systems,unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to formal methods, concurrent games, and reputation systems. Cross-service name and research comparison; Scholar affiliation: Professor, Computer Science and Engineering, UC Santa Cruz; DBLP identity: Luca de Alfaro. ",,,not required,https://awards.acm.org/award-recipients/dealfaro_6657902 | https://scholar.google.com/citations?user=gkACFVcAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5024d63ea9eee1261828121f94687aebc868c2ffa58f5362363a7129340d242e,preserved
acm_fellows,87,"de Alfaro, Luca",2024,dblp,2026-09-18,supported,supported,https://dblp.org/pid/d/LucadeAlfaro,https://dblp.org/pid/d/LucadeAlfaro,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T18:07:31Z,successful existing capture; not a live availability check,USA,2026-09-13T15:38:20.470349+00:00,"Professor, Computer Science and Engineering, UC Santa Cruz","id=""profile""> Person information affiliation: University of California, Santa Cruz, Computer Science and Engineering, CA, USA affiliation (PhD 1998): Stanford University, CA, USA <div style=""clear:",Univ. of California - Santa Cruz,149,records in captured bibliography,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,"Plainbook: Data Science, in Plain Language. | Privacy Preserving Data Selection for Bias Mitigation in Speech Models. | Learning From Graph Neighborhoods Using LSTMs. | Game Models for Open Systems. | STeP: The Stanford Temporal Prover. | Codes for second and third order GH-ARQ schemes.",substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to formal methods, concurrent games, and reputation systems. Cross-service name and research comparison; Scholar affiliation: Professor, Computer Science and Engineering, UC Santa Cruz; DBLP identity: Luca de Alfaro. ",,,not required,https://awards.acm.org/award-recipients/dealfaro_6657902 | https://dblp.org/pid/d/LucadeAlfaro,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/fdd58860061bfb4016274d6a7dbed948e8f6473c53fe68898d1784cea578457c-1789668452083659000.html,89043297c0a0b9ef855ef6be2708fa3d589ad839bb4d441f3a1eb356c7410a88,preserved
acm_fellows,87,"de Alfaro, Luca",2024,csrankings,2026-09-18,supported,supported,Luca de Alfaro,Luca de Alfaro,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,USA,2026-09-13T15:38:20.470349+00:00,"Professor, Computer Science and Engineering, UC Santa Cruz","id=""profile""> Person information affiliation: University of California, Santa Cruz, Computer Science and Engineering, CA, USA affiliation (PhD 1998): Stanford University, CA, USA <div style=""clear:",Univ. of California - Santa Cruz,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to formal methods, concurrent games, and reputation systems. Cross-service name and research comparison; Scholar affiliation: Professor, Computer Science and Engineering, UC Santa Cruz; DBLP identity: Luca de Alfaro.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID gkACFVcAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: https://users.soe.ucsc.edu/~luca.",,,not required,https://awards.acm.org/award-recipients/dealfaro_6657902 | Luca de Alfaro,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,88,"de Rijke, Maarten",2024,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=AVDkgFIAAAAJ,https://scholar.google.com/citations?user=AVDkgFIAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:37:28Z,successful existing capture; not a live availability check,Netherlands,2026-09-13T15:38:27.298637+00:00,University of Amsterdam & ICAI,"id=""profile""> Person information affiliation (PhD 1993): University of Amsterdam (UvA), Amsterdam, The Netherlands affiliation (former): University of Warwick, Department of Computer Science, Coventry, UK <div style=""clear:",University of Amsterdam,20,first-page lower bound,2002;2004;2006;2007;2009;2010;2011;2012;2015;2016;2019;2020;2021;2022,6,six spaced positions within first 20 most-cited entries,Modal Logic | Using WordNet to Measure Semantic Orientations of Adjectives | Click Models for Web Search | Siamese CBOW: Optimizing Word Embeddings for Sentence Representations | A Language Modeling Framework for Expert Finding | Capturing Global Mood Levels using Blog Posts,unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,ACM work: For contributions to information retrieval and leadership in public-private research collaborations in computer science Cross-service name and research comparison; Scholar affiliation: University of Amsterdam & ICAI; DBLP identity: Maarten de Rijke. ,,,not required,https://awards.acm.org/award-recipients/derijke_4791711 | https://scholar.google.com/citations?user=AVDkgFIAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e1f2889521d90167bbfa200ab8c6eaa14a9282caa5e95019d287c6d5c017ac5b,preserved
acm_fellows,88,"de Rijke, Maarten",2024,dblp,2026-09-18,supported,supported,https://dblp.org/pid/r/MdRijke,https://dblp.org/pid/r/MdRijke,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T18:07:39Z,successful existing capture; not a live availability check,Netherlands,2026-09-13T15:38:27.298637+00:00,University of Amsterdam & ICAI,"id=""profile""> Person information affiliation (PhD 1993): University of Amsterdam (UvA), Amsterdam, The Netherlands affiliation (former): University of Warwick, Department of Computer Science, Coventry, UK <div style=""clear:",University of Amsterdam,1171,records in captured bibliography,1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,Understanding AI Trustworthiness: A Scoping Review of AIES & FAccT Articles. | Adaptive Latent Decomposition for Domain Generalization in Time Series Forecasting. | A Personalized Neighborhood-based Model for Within-basket Recommendation in Grocery Shopping. | From Sentiment to Reputation. | Unary Interpretation Logic. | A note on the interpretability logic of finitely axiomatized theories.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,ACM work: For contributions to information retrieval and leadership in public-private research collaborations in computer science Cross-service name and research comparison; Scholar affiliation: University of Amsterdam & ICAI; DBLP identity: Maarten de Rijke. ,,,not required,https://awards.acm.org/award-recipients/derijke_4791711 | https://dblp.org/pid/r/MdRijke,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/3db0742c256c6780e4640450d10bc3c748cbfadb2b0744b591c8032f5cb21c96-1789668460271007000.html,228a9f991b993a28f4281b537a93d7499a8138fd7233d95b08ffa88e8e93262d,preserved
acm_fellows,88,"de Rijke, Maarten",2024,csrankings,2026-09-18,supported,supported,Maarten de Rijke,Maarten de Rijke,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,Netherlands,2026-09-13T15:38:27.298637+00:00,University of Amsterdam & ICAI,"id=""profile""> Person information affiliation (PhD 1993): University of Amsterdam (UvA), Amsterdam, The Netherlands affiliation (former): University of Warwick, Department of Computer Science, Coventry, UK <div style=""clear:",University of Amsterdam,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to information retrieval and leadership in public-private research collaborations in computer science Cross-service name and research comparison; Scholar affiliation: University of Amsterdam & ICAI; DBLP identity: Maarten de Rijke.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID AVDkgFIAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: https://staff.fnwi.uva.nl/m.derijke.",,,not required,https://awards.acm.org/award-recipients/derijke_4791711 | Maarten de Rijke,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
