name,profile,crawl_date
Anne Condon,https://awards.acm.org/award-recipients/condon_3131430,2026-04-28
Carla S. Ellis,https://awards.acm.org/award-recipients/ellis_1446368,2026-04-28
Christos Faloutsos,https://awards.acm.org/award-recipients/faloutsos_2583805,2026-04-28
Daniel A Spielman,https://awards.acm.org/award-recipients/spielman_4518643,2026-04-28
David A Abramson,https://awards.acm.org/award-recipients/abramson_2140366,2026-04-28
David M Ungar,https://awards.acm.org/award-recipients/ungar_1458462,2026-04-28
Dieter Rombach,https://awards.acm.org/award-recipients/rombach_1728062,2026-04-28
Donald Kossmann,https://awards.acm.org/award-recipients/kossmann_4175188,2026-04-28
Douglas C Burger,https://awards.acm.org/award-recipients/burger_4123196,2026-04-28
Lorenzo Alvisi,https://awards.acm.org/award-recipients/alvisi_CR82226,2026-04-28
Fernando Pereira,https://awards.acm.org/award-recipients/pereira_5799408,2026-04-28
Frank Wm Tompa,https://awards.acm.org/award-recipients/tompa_1240787,2026-04-28
James Goodman,https://awards.acm.org/award-recipients/goodman_5275342,2026-04-28
Jean-Pierre Hubaux,https://awards.acm.org/award-recipients/hubaux_4702452,2026-04-28
Jennifer Chayes,https://awards.acm.org/award-recipients/chayes_9522152,2026-04-28
John Launchbury,https://awards.acm.org/award-recipients/launchbury_4652509,2026-04-28
Josep Torrellas,https://awards.acm.org/award-recipients/torrellas_3248283,2026-04-28
Kathleen S Fisher,https://awards.acm.org/award-recipients/fisher_4399903,2026-04-28
Luiz Andre Barroso,https://awards.acm.org/award-recipients/barroso_UJ31885,2026-04-28
Lydia Kavraki,https://awards.acm.org/award-recipients/kavraki_3691391,2026-04-28
Mark Crovella,https://awards.acm.org/award-recipients/crovella_3205903,2026-04-28
Michael  I. Jordan,https://awards.acm.org/award-recipients/jordan_5177076,2026-04-28
Michael D Dahlin,https://awards.acm.org/award-recipients/dahlin_4094785,2026-04-28
Richard F Lyon,https://awards.acm.org/award-recipients/lyon_4734935,2026-04-28
Pavel Pevzner,https://awards.acm.org/award-recipients/pevzner_4068235,2026-04-28
Peter Chen,https://awards.acm.org/award-recipients/chen_8258758,2026-04-28
Philip N Klein,https://awards.acm.org/award-recipients/klein_3469244,2026-04-28
Wendy Hall,https://awards.acm.org/award-recipients/hall_4588422,2026-04-28
David S. Rosenblum,https://awards.acm.org/award-recipients/rosenblum_2017093,2026-04-28
Raymond Mooney,https://awards.acm.org/award-recipients/mooney_2689065,2026-04-28
Robert B Schnabel,https://awards.acm.org/award-recipients/schnabel_1716240,2026-04-28
Ron Cytron,https://awards.acm.org/award-recipients/cytron_3335866,2026-04-28
S. Muthukrishnan,https://awards.acm.org/award-recipients/muthukrishnan_NB36624,2026-04-28
Sara Kiesler,https://awards.acm.org/award-recipients/kiesler_4386785,2026-04-28
Sarita Adve,https://awards.acm.org/award-recipients/adve_3453289,2026-04-28
Shumin Zhai,https://awards.acm.org/award-recipients/zhai_4636791,2026-04-28
Stefan Savage,https://awards.acm.org/award-recipients/savage_3734050,2026-04-28
Stephen Trimberger,https://awards.acm.org/award-recipients/trimberger_2649929,2026-04-28
Subhash Suri,https://awards.acm.org/award-recipients/suri_3824919,2026-04-28
Alok Choudhary,https://awards.acm.org/award-recipients/choudhary_3360559,2026-04-28
Andrew V Goldberg,https://awards.acm.org/award-recipients/goldberg_2877256,2026-04-28
Arie E Kaufman,https://awards.acm.org/award-recipients/kaufman_1430289,2026-04-28
Baba C Vemuri,https://awards.acm.org/award-recipients/vemuri_3677911,2026-04-28
Bruce Davie,https://awards.acm.org/award-recipients/davie_4274130,2026-04-28
Bruce R. Donald,https://awards.acm.org/award-recipients/donald_4504866,2026-04-28
Chandrajit L. Bajaj,https://awards.acm.org/award-recipients/bajaj_5216692,2026-04-28
Chandramohan A Thekkath,https://awards.acm.org/award-recipients/thekkath_3725660,2026-04-28
David Karger,https://awards.acm.org/award-recipients/karger_3831799,2026-04-28
David F Bacon,https://awards.acm.org/award-recipients/bacon_4810628,2026-04-28
Shang-Hua Teng,https://awards.acm.org/award-recipients/teng_4791257,2026-04-28
Vijay P Bhatkar,https://awards.acm.org/award-recipients/bhatkar_1843762,2026-04-28
Farnam Jahanian,https://awards.acm.org/award-recipients/jahanian_4428199,2026-04-28
Gaetano Borriello,https://awards.acm.org/award-recipients/borriello_2947281,2026-04-28
Gerhard Fischer,https://awards.acm.org/award-recipients/fischer_1311901,2026-04-28
Hagit Attiya,https://awards.acm.org/award-recipients/attiya_3834843,2026-04-28
Hans-Peter Kriegel,https://awards.acm.org/award-recipients/kriegel_1732825,2026-04-28
Ian T Foster,https://awards.acm.org/award-recipients/foster_4001418,2026-04-28
Jeffrey A Dean,https://awards.acm.org/award-recipients/dean_2879385,2026-04-28
John Chi-Shing Lui,https://awards.acm.org/award-recipients/lui_4411187,2026-04-28
Jose A Blakeley,https://awards.acm.org/award-recipients/blakeley_2189942,2026-04-28
Joseph M Hellerstein,https://awards.acm.org/award-recipients/hellerstein_4354833,2026-04-28
Laurie J Hendren,https://awards.acm.org/award-recipients/hendren_2327567,2026-04-28
Margaret Martonosi,https://awards.acm.org/award-recipients/martonosi_4125274,2026-04-28
Martin Rinard,https://awards.acm.org/award-recipients/rinard_NA19107,2026-04-28
Martin Vetterli,https://awards.acm.org/award-recipients/vetterli_8616534,2026-04-28
Michael T Goodrich,https://awards.acm.org/award-recipients/goodrich_2308013,2026-04-28
Nell B. Dale,https://awards.acm.org/award-recipients/dale_1569201,2026-04-28
Patricia G. Selinger,https://awards.acm.org/award-recipients/selinger_UK15837,2026-04-28
Dinesh Manocha,https://awards.acm.org/award-recipients/manocha_4274957,2026-04-28
Erich L Kaltofen,https://awards.acm.org/award-recipients/kaltofen_1728641,2026-04-28
Maurizio Lenzerini,https://awards.acm.org/award-recipients/lenzerini_3958543,2026-04-28
Paulo Esteves-Verissimo,https://awards.acm.org/award-recipients/esteves-verissimo_4862710,2026-04-28
John T Riedl,https://awards.acm.org/award-recipients/riedl_2663490,2026-04-28
Kyu-Young Whang,https://awards.acm.org/award-recipients/whang_1919729,2026-04-28
Rudrapatna K Shyamasundar,https://awards.acm.org/award-recipients/shyamasundar_4395026,2026-04-28
RJ Miller,https://awards.acm.org/award-recipients/miller_3973153,2026-04-28
Rajiv Gupta,https://awards.acm.org/award-recipients/gupta_3221918,2026-04-28
Ricardo A Baeza-Yates,https://awards.acm.org/award-recipients/baeza-yates_2551737,2026-04-28
Robbert Van Renesse,https://awards.acm.org/award-recipients/vanrenesse_3038106,2026-04-28
Terry Winograd,https://awards.acm.org/award-recipients/winograd_2634855,2026-04-28
Thomas D Erickson,https://awards.acm.org/award-recipients/erickson_3354016,2026-04-28
Thomas L Dean,https://awards.acm.org/award-recipients/dean_3342086,2026-04-28
Urs Hoelzle,https://awards.acm.org/award-recipients/hoelzle_2674646,2026-04-28
Venu Govindaraju,https://awards.acm.org/award-recipients/govindaraju_5180419,2026-04-28
Yorick Wilks,https://awards.acm.org/award-recipients/wilks_2710333,2026-04-28
Yossi Matias,https://awards.acm.org/award-recipients/matias_4099198,2026-04-28
Alan Kay,https://awards.acm.org/award-recipients/kay_3972189,2026-04-28
Alex Aiken,https://awards.acm.org/award-recipients/aiken_4206082,2026-04-28
Bertrand Meyer,https://awards.acm.org/award-recipients/meyer_0256073,2026-04-28
Brian Randell,https://awards.acm.org/award-recipients/randell_1049162,2026-04-28
Charles H House,https://awards.acm.org/award-recipients/house_4788345,2026-04-28
Douglas B Terry,https://awards.acm.org/award-recipients/terry_1854348,2026-04-28
Hamid Pirahesh,https://awards.acm.org/award-recipients/pirahesh_1636471,2026-04-28
Gregory D. Abowd,https://awards.acm.org/award-recipients/abowd_N984112,2026-04-28
Hari Balakrishnan,https://awards.acm.org/award-recipients/balakrishnan_4417077,2026-04-28
Ian Munro,https://awards.acm.org/award-recipients/munro_1108943,2026-04-28
J.J. Garcia-Luna-Aceves,https://awards.acm.org/award-recipients/garcia-luna-aceves_4494258,2026-04-28
Jack Davidson,https://awards.acm.org/award-recipients/davidson_1513993,2026-04-28
Jason Cong,https://awards.acm.org/award-recipients/cong_2957967,2026-04-28
Joel Moses,https://awards.acm.org/award-recipients/moses_1041961,2026-04-28
John C. Mitchell,https://awards.acm.org/award-recipients/mitchell_2036986,2026-04-28
Jonathan Rose,https://awards.acm.org/award-recipients/rose_2230928,2026-04-28
Joseph A Konstan,https://awards.acm.org/award-recipients/konstan_2923662,2026-04-28
Judith S Olson,https://awards.acm.org/award-recipients/olson_2607695,2026-04-28
Kathryn S McKinley,https://awards.acm.org/award-recipients/mckinley_3720018,2026-04-28
Kenneth Clarkson,https://awards.acm.org/award-recipients/clarkson_4491536,2026-04-28
Madhu Sudan,https://awards.acm.org/award-recipients/sudan_4863056,2026-04-28
Mark S Squillante,https://awards.acm.org/award-recipients/squillante_2571602,2026-04-28
Martin Abadi,https://awards.acm.org/award-recipients/abadi_1389428,2026-04-28
Mendel Rosenblum,https://awards.acm.org/award-recipients/rosenblum_4094918,2026-04-28
Michael Reiter,https://awards.acm.org/award-recipients/reiter_NC55657,2026-04-28
Michel X Goemans,https://awards.acm.org/award-recipients/goemans_4568770,2026-04-28
Pat Hanrahan,https://awards.acm.org/award-recipients/hanrahan_4652251,2026-04-28
Paul G Lowney,https://awards.acm.org/award-recipients/lowney_1760495,2026-04-28
Per O Stenstrom,https://awards.acm.org/award-recipients/stenstrom_7463656,2026-04-28
Perry Cook,https://awards.acm.org/award-recipients/cook_4412276,2026-04-28
Jitendra Malik,https://awards.acm.org/award-recipients/malik_5874904,2026-04-28
Jennifer Rexford,https://awards.acm.org/award-recipients/rexford_4157665,2026-04-28
Lawrence C Paulson,https://awards.acm.org/award-recipients/paulson_4585196,2026-04-28
Xiaotie Deng,https://awards.acm.org/award-recipients/deng_3732898,2026-04-28
Richard Szeliski,https://awards.acm.org/award-recipients/szeliski_2475143,2026-04-28
Rob A Rutenbar,https://awards.acm.org/award-recipients/rutenbar_1753128,2026-04-28
Roy Levin,https://awards.acm.org/award-recipients/levin_1310671,2026-04-28
Sanjeev Arora,https://awards.acm.org/award-recipients/arora_N027029,2026-04-28
Stephen A Cook,https://awards.acm.org/award-recipients/cook_N991950,2026-04-28
Tuomas Sandholm,https://awards.acm.org/award-recipients/sandholm_4521530,2026-04-28
Umeshwar Dayal,https://awards.acm.org/award-recipients/dayal_CR54528,2026-04-28
Vivek Sarkar,https://awards.acm.org/award-recipients/sarkar_2125300,2026-04-28
Watts S Humphrey,https://awards.acm.org/award-recipients/humphrey_1884790,2026-04-28
William A.S. Buxton,https://awards.acm.org/award-recipients/buxton_7390685,2026-04-28
Amir Pnueli,https://awards.acm.org/award-recipients/pnueli_4725172,2026-04-28
Anant Agarwal,https://awards.acm.org/award-recipients/agarwal_3320751,2026-04-28
Andrei Broder,https://awards.acm.org/award-recipients/broder_N005132,2026-04-28
Aristides Requicha,https://awards.acm.org/award-recipients/requicha_1452523,2026-04-28
Avrim Blum,https://awards.acm.org/award-recipients/blum_3732674,2026-04-28
Catriel Beeri,https://awards.acm.org/award-recipients/beeri_1289180,2026-04-28
Daniel Huttenlocher,https://awards.acm.org/award-recipients/huttenlocher_3791746,2026-04-28
Danny Dolev,https://awards.acm.org/award-recipients/dolev_1711167,2026-04-28
David Padua,https://awards.acm.org/award-recipients/padua_4317590,2026-04-28
Donald E Thomas,https://awards.acm.org/award-recipients/thomas_1644756,2026-04-28
John C Klensin,https://awards.acm.org/award-recipients/klensin_1101344,2026-04-28
Edward A Feigenbaum,https://awards.acm.org/award-recipients/feigenbaum_4167235,2026-04-28
Edward Felten,https://awards.acm.org/award-recipients/felten_5140041,2026-04-28
Eliot Moss,https://awards.acm.org/award-recipients/moss_1491653,2026-04-28
Eric A. Brewer,https://awards.acm.org/award-recipients/brewer_UI34063,2026-04-28
Eric S Roberts,https://awards.acm.org/award-recipients/roberts_2086759,2026-04-28
Gary M Olson,https://awards.acm.org/award-recipients/olson_2607703,2026-04-28
Georg Gottlob,https://awards.acm.org/award-recipients/gottlob_2684009,2026-04-28
Guang Gao,https://awards.acm.org/award-recipients/gao_1954601,2026-04-28
HongJiang Zhang,https://awards.acm.org/award-recipients/zhang_NC44438,2026-04-28
Lance Fortnow,https://awards.acm.org/award-recipients/fortnow_2834851,2026-04-28
Larry Constantine,https://awards.acm.org/award-recipients/constantine_3358900,2026-04-28
Martin Odersky,https://awards.acm.org/award-recipients/odersky_3873304,2026-04-28
Mitchell Wand,https://awards.acm.org/award-recipients/wand_1239896,2026-04-28
Marc Levoy,https://awards.acm.org/award-recipients/levoy_2513653,2026-04-28
Michael F. Cohen,https://awards.acm.org/award-recipients/cohen_3186095,2026-04-28
Monica Lam,https://awards.acm.org/award-recipients/lam_3416419,2026-04-28
Philip Wadler,https://awards.acm.org/award-recipients/wadler_3048733,2026-04-28
Bud Mishra,https://awards.acm.org/award-recipients/mishra_4137345,2026-04-28
Demetri Terzopoulos,https://awards.acm.org/award-recipients/terzopoulos_5090733,2026-04-28
Rajeev Motwani,https://awards.acm.org/award-recipients/motwani_4305223,2026-04-28
Tao Jiang,https://awards.acm.org/award-recipients/jiang_3376910,2026-04-28
Rajeev Alur,https://awards.acm.org/award-recipients/alur_3671617,2026-04-28
Randy Pausch,https://awards.acm.org/award-recipients/pausch_3279411,2026-04-28
Richard Hull,https://awards.acm.org/award-recipients/hull_1920347,2026-04-28
Rodney Downey,https://awards.acm.org/award-recipients/downey_4371977,2026-04-28
Utpal Banerjee,https://awards.acm.org/award-recipients/banerjee_1882547,2026-04-28
Viktor Prasanna,https://awards.acm.org/award-recipients/prasanna_5198114,2026-04-28
Alan Newell,https://awards.acm.org/award-recipients/newell_CL65900,2026-04-28
Albert G Greenberg,https://awards.acm.org/award-recipients/greenberg_3415148,2026-04-28
Alon Yitzchak Halevy,https://awards.acm.org/award-recipients/halevy_5041603,2026-04-28
Anthony C Hearn,https://awards.acm.org/award-recipients/hearn_1069624,2026-04-28
Arvind Arvind,https://awards.acm.org/award-recipients/arvind_3667433,2026-04-28
Bryant W York,https://awards.acm.org/award-recipients/york_1471234,2026-04-28
Dan R Olsen,https://awards.acm.org/award-recipients/olsen_2000610,2026-04-28
Dianne Prost OLeary,https://awards.acm.org/award-recipients/oleary_1275429,2026-04-28
Alfred Z Spector,https://awards.acm.org/award-recipients/spector_CR79707,2026-04-28
Heung-Yeung Shum,https://awards.acm.org/award-recipients/shum_4767844,2026-04-28
John E. Laird,https://awards.acm.org/award-recipients/laird_1610138,2026-04-28
M. Tamer Ozsu,https://awards.acm.org/award-recipients/ozsu_1498880,2026-04-28
Eric Allender,https://awards.acm.org/award-recipients/allender_1983055,2026-04-28
J Strother Moore,https://awards.acm.org/award-recipients/moore_4797627,2026-04-28
James Larus,https://awards.acm.org/award-recipients/larus_1713445,2026-04-28
John Guttag,https://awards.acm.org/award-recipients/guttag_4811303,2026-04-28
Kenneth Forbus,https://awards.acm.org/award-recipients/forbus_2642585,2026-04-28
Laura M Haas,https://awards.acm.org/award-recipients/haas_1740851,2026-04-28
Lee Giles,https://awards.acm.org/award-recipients/giles_5219597,2026-04-28
Lixia Zhang,https://awards.acm.org/award-recipients/zhang_2613263,2026-04-28
Marianne Winslett,https://awards.acm.org/award-recipients/winslett_2577922,2026-04-28
Matthias Felleisen,https://awards.acm.org/award-recipients/felleisen_2089571,2026-04-28
Michael Scott,https://awards.acm.org/award-recipients/scott_2109486,2026-04-28
Mikhail Atallah,https://awards.acm.org/award-recipients/atallah_1978675,2026-04-28
Ming Li,https://awards.acm.org/award-recipients/li_6717615,2026-04-28
Ming-Syan Chen,https://awards.acm.org/award-recipients/chen_3402419,2026-04-28
Nick McKeown,https://awards.acm.org/award-recipients/mckeown_4304689,2026-04-28
Norman Jouppi,https://awards.acm.org/award-recipients/jouppi_2003499,2026-04-28
Oyekunle Olukotun,https://awards.acm.org/award-recipients/olukotun_3961927,2026-04-28
Peter Norvig,https://awards.acm.org/award-recipients/norvig_4663209,2026-04-28
Phillip B Gibbons,https://awards.acm.org/award-recipients/gibbons_2965317,2026-04-28
Alexander L Wolf,https://awards.acm.org/award-recipients/wolf_1889526,2026-04-28
William D Gropp,https://awards.acm.org/award-recipients/gropp_2363075,2026-04-28
Charles E Leiserson,https://awards.acm.org/award-recipients/leiserson_1506955,2026-04-28
Roch Guerin,https://awards.acm.org/award-recipients/guerin_5153150,2026-04-28
Stanley Zdonik,https://awards.acm.org/award-recipients/zdonik_1195676,2026-04-28
Susan T Dumais,https://awards.acm.org/award-recipients/dumais_2360550,2026-04-28
Thomas A Henzinger,https://awards.acm.org/award-recipients/henzinger_2854362,2026-04-28
Usama M Fayyad,https://awards.acm.org/award-recipients/fayyad_5186069,2026-04-28
Vern Paxson,https://awards.acm.org/award-recipients/paxson_3308434,2026-04-28
Victor Vianu,https://awards.acm.org/award-recipients/vianu_2108660,2026-04-28
Christophe Diot,https://awards.acm.org/award-recipients/diot_N989889,2026-04-28
Daniel Weld,https://awards.acm.org/award-recipients/weld_3459088,2026-04-28
David A Wood,https://awards.acm.org/award-recipients/wood_2100675,2026-04-28
David Dill,https://awards.acm.org/award-recipients/dill_3232592,2026-04-28
David M Nicol,https://awards.acm.org/award-recipients/nicol_2343671,2026-04-28
Dines Bjorner,https://awards.acm.org/award-recipients/bjorner_1110022,2026-04-28
Brad A Myers,https://awards.acm.org/award-recipients/myers_1692086,2026-04-28
Eli Upfal,https://awards.acm.org/award-recipients/upfal_5076278,2026-04-28
Gerhard Weikum,https://awards.acm.org/award-recipients/weikum_2380772,2026-04-28
Hui Zhang,https://awards.acm.org/award-recipients/zhang_3886843,2026-04-28
Jennifer Widom,https://awards.acm.org/award-recipients/widom_2272011,2026-04-28
Keith D Cooper,https://awards.acm.org/award-recipients/cooper_2476356,2026-04-28
Krishna Palem,https://awards.acm.org/award-recipients/palem_2607406,2026-04-28
Lui Sha,https://awards.acm.org/award-recipients/sha_5175641,2026-04-28
Maurice Herlihy,https://awards.acm.org/award-recipients/herlihy_1761345,2026-04-28
Michael J Franklin,https://awards.acm.org/award-recipients/franklin_2892461,2026-04-28
Michael Wellman,https://awards.acm.org/award-recipients/wellman_3645520,2026-04-28
Michel Dubois,https://awards.acm.org/award-recipients/dubois_2626471,2026-04-28
Mikkel Thorup,https://awards.acm.org/award-recipients/thorup_N004960,2026-04-28
Ophir Frieder,https://awards.acm.org/award-recipients/frieder_4859195,2026-04-28
Phokion Kolaitis,https://awards.acm.org/award-recipients/kolaitis_2330363,2026-04-28
Robert Harper,https://awards.acm.org/award-recipients/harper_4420774,2026-04-28
Uri Weiser,https://awards.acm.org/award-recipients/weiser_5213699,2026-04-28
Rodney A Brooks,https://awards.acm.org/award-recipients/brooks_2810307,2026-04-28
Roy Want,https://awards.acm.org/award-recipients/want_4646733,2026-04-28
Stephen Bourne,https://awards.acm.org/award-recipients/bourne_4808457,2026-04-28
Surajit Chaudhuri,https://awards.acm.org/award-recipients/chaudhuri_3419371,2026-04-28
T V Lakshman,https://awards.acm.org/award-recipients/lakshman_2112407,2026-04-28
Thomas Anderson,https://awards.acm.org/award-recipients/anderson_3425501,2026-04-28
Thomas Reps,https://awards.acm.org/award-recipients/reps_2764926,2026-04-28
Umesh Vazirani,https://awards.acm.org/award-recipients/vazirani_UK41587,2026-04-28
Vijay V Vazirani,https://awards.acm.org/award-recipients/vazirani_UK17331,2026-04-28
Vipin Kumar,https://awards.acm.org/award-recipients/kumar_1736651,2026-04-28
Walter Willinger,https://awards.acm.org/award-recipients/willinger_UJ65469,2026-04-28
Allan Gottlieb,https://awards.acm.org/award-recipients/gottlieb_1485069,2026-04-28
Bella Bose,https://awards.acm.org/award-recipients/bose_1683242,2026-04-28
David S Wise,https://awards.acm.org/award-recipients/wise_1041425,2026-04-28
Richard Schantz,https://awards.acm.org/award-recipients/schantz_5183520,2026-04-28
Frans Kaashoek,https://awards.acm.org/award-recipients/kaashoek_3218864,2026-04-28
George E Collins,https://awards.acm.org/award-recipients/collins_1005040,2026-04-28
Janis A Bubenko,https://awards.acm.org/award-recipients/bubenko_1033935,2026-04-28
Joel Emer,https://awards.acm.org/award-recipients/emer_2328912,2026-04-28
Luca Cardelli,https://awards.acm.org/award-recipients/cardelli_4301529,2026-04-28
Mark D. Hill,https://awards.acm.org/award-recipients/hill_2155109,2026-04-28
Michael D Schroeder,https://awards.acm.org/award-recipients/schroeder_1238062,2026-04-28
Paul Mockapetris,https://awards.acm.org/award-recipients/mockapetris_3342151,2026-04-28
Per-Ake Larson,https://awards.acm.org/award-recipients/larson_1722404,2026-04-28
Peter Lee,https://awards.acm.org/award-recipients/lee_2941862,2026-04-28
Andrew A Chien,https://awards.acm.org/award-recipients/chien_2765501,2026-04-28
Vicki Hanson,https://awards.acm.org/award-recipients/hanson_4186888,2026-04-28
Yannis Ioannidis,https://awards.acm.org/award-recipients/ioannidis_2446300,2026-04-28
Benjamin W. Wah,https://awards.acm.org/award-recipients/wah_1611615,2026-04-28
Simon L Peyton-Jones,https://awards.acm.org/award-recipients/peyton-jones_2286110,2026-04-28
Stamatis Vassiliadis,https://awards.acm.org/award-recipients/vassiliadis_4108874,2026-04-28
Anil K Jain,https://awards.acm.org/award-recipients/jain_1407386,2026-04-28
Barbara J Grosz,https://awards.acm.org/award-recipients/grosz_4546370,2026-04-28
Bonnie Berger,https://awards.acm.org/award-recipients/berger_4416681,2026-04-28
Brent T Hailpern,https://awards.acm.org/award-recipients/hailpern_1623560,2026-04-28
C J Van Rijsbergen,https://awards.acm.org/award-recipients/vanrijsbergen_1908771,2026-04-28
Craig Partridge,https://awards.acm.org/award-recipients/partridge_2222628,2026-04-28
Dexter Kozen,https://awards.acm.org/award-recipients/kozen_N993279,2026-04-28
Daniel A Reed,https://awards.acm.org/award-recipients/reed_1688407,2026-04-28
Rakesh Agrawal,https://awards.acm.org/award-recipients/agrawal_5033774,2026-04-28
Victor Bahl,https://awards.acm.org/award-recipients/bahl_4616751,2026-04-28
Elisa Bertino,https://awards.acm.org/award-recipients/bertino_2269926,2026-04-28
Eugene Myers,https://awards.acm.org/award-recipients/myers_1815232,2026-04-28
Gurindar S Sohi,https://awards.acm.org/award-recipients/sohi_2601045,2026-04-28
H V Jagadish,https://awards.acm.org/award-recipients/jagadish_5073184,2026-04-28
John Carroll,https://awards.acm.org/award-recipients/carroll_3680246,2026-04-28
Kathleen McKeown,https://awards.acm.org/award-recipients/mckeown_4805248,2026-04-28
Mark A Horowitz,https://awards.acm.org/award-recipients/horowitz_3951662,2026-04-28
Mary Harrold,https://awards.acm.org/award-recipients/harrold_3125325,2026-04-28
Mostafa Ammar,https://awards.acm.org/award-recipients/ammar_2417426,2026-04-28
Niraj Jha,https://awards.acm.org/award-recipients/jha_4557161,2026-04-28
Paul Hudak,https://awards.acm.org/award-recipients/hudak_1966126,2026-04-28
Peter Hart,https://awards.acm.org/award-recipients/hart_1078831,2026-04-28
Jiawei Han,https://awards.acm.org/award-recipients/han_2343697,2026-04-28
Ramesh C Jain,https://awards.acm.org/award-recipients/jain_1702455,2026-04-28
Richard Demillo,https://awards.acm.org/award-recipients/demillo_1345156,2026-04-28
Scott J Shenker,https://awards.acm.org/award-recipients/shenker_3005626,2026-04-28
Stuart Russell,https://awards.acm.org/award-recipients/russell_3816360,2026-04-28
Thomas Moran,https://awards.acm.org/award-recipients/moran_1239979,2026-04-28
William Sanders,https://awards.acm.org/award-recipients/sanders_2837482,2026-04-28
Yi-Bing Lin,https://awards.acm.org/award-recipients/lin_4644555,2026-04-28
Adolfo Guzman,https://awards.acm.org/award-recipients/guzman_1110550,2026-04-28
Ambuj Goyal,https://awards.acm.org/award-recipients/goyal_4690640,2026-04-28
Bantwal R Rau,https://awards.acm.org/award-recipients/rau_3746435,2026-04-28
David B Lomet,https://awards.acm.org/award-recipients/lomet_1036250,2026-04-28
David Culler,https://awards.acm.org/award-recipients/culler_2196962,2026-04-28
David H Salesin,https://awards.acm.org/award-recipients/salesin_3176872,2026-04-28
C. Mohan,https://awards.acm.org/award-recipients/mohan_4674321,2026-04-28
Sidney Karin,https://awards.acm.org/award-recipients/karin_1343664,2026-04-28
Wendy A Kellogg,https://awards.acm.org/award-recipients/kellogg_3872595,2026-04-28
Gary L Miller,https://awards.acm.org/award-recipients/miller_1556943,2026-04-28
George Varghese,https://awards.acm.org/award-recipients/varghese_4302337,2026-04-28
Harold N Gabow,https://awards.acm.org/award-recipients/gabow_1396977,2026-04-28
Jeffrey F Naughton,https://awards.acm.org/award-recipients/naughton_3729555,2026-04-28
John Wilkes,https://awards.acm.org/award-recipients/wilkes_2106466,2026-04-28
Jon Crowcroft,https://awards.acm.org/award-recipients/crowcroft_4060885,2026-04-28
Joseph Halpern,https://awards.acm.org/award-recipients/halpern_4785671,2026-04-28
Mahadev Satyanarayanan,https://awards.acm.org/award-recipients/satyanarayanan_1672815,2026-04-28
Neil Immerman,https://awards.acm.org/award-recipients/immerman_1758739,2026-04-28
Pankaj Agarwal,https://awards.acm.org/award-recipients/agarwal_3956364,2026-04-28
Mateo Valero,https://awards.acm.org/award-recipients/valero_4251351,2026-04-28
Ozalp Babaoglu,https://awards.acm.org/award-recipients/babaoglu_1684422,2026-04-28
Susan Eggers,https://awards.acm.org/award-recipients/eggers_1922665,2026-04-28
Thomas G Dietterich,https://awards.acm.org/award-recipients/dietterich_2692762,2026-04-28
Vishwani D Agrawal,https://awards.acm.org/award-recipients/agrawal_3049186,2026-04-28
Wen-Mei Hwu,https://awards.acm.org/award-recipients/hwu_3270394,2026-04-28
William Dally,https://awards.acm.org/award-recipients/dally_2638401,2026-04-28
Alan H Borning,https://awards.acm.org/award-recipients/borning_1966373,2026-04-28
Alan Smith,https://awards.acm.org/award-recipients/smith_1240373,2026-04-28
Barton P Miller,https://awards.acm.org/award-recipients/miller_2084309,2026-04-28
Christos Papadimitriou,https://awards.acm.org/award-recipients/papadimitriou_4558987,2026-04-28
David Bernard Shmoys,https://awards.acm.org/award-recipients/shmoys_2563864,2026-04-28
David D Clark,https://awards.acm.org/award-recipients/clark_1239037,2026-04-28
Domenico Ferrari,https://awards.acm.org/award-recipients/ferrari_1139658,2026-04-28
Donn B Parker,https://awards.acm.org/award-recipients/parker_1004340,2026-04-28
Cherri M Pancake,https://awards.acm.org/award-recipients/pancake_2697159,2026-04-28
David J. Farber,https://awards.acm.org/award-recipients/farber_1012145,2026-04-28
John Mark Pullen,https://awards.acm.org/award-recipients/pullen_2007714,2026-04-28
Donald A. Norman,https://awards.acm.org/award-recipients/norman_2193936,2026-04-28
Jack Dongarra,https://awards.acm.org/award-recipients/dongarra_3406337,2026-04-28
Pamela Zave,https://awards.acm.org/award-recipients/zave_1255058,2026-04-28
George Robertson,https://awards.acm.org/award-recipients/robertson_1080837,2026-04-28
Hans-Joerg Schek,https://awards.acm.org/award-recipients/schek_1967272,2026-04-28
Ira Pohl,https://awards.acm.org/award-recipients/pohl_1059500,2026-04-28
Jacob Abraham,https://awards.acm.org/award-recipients/abraham_1411065,2026-04-28
James Kurose,https://awards.acm.org/award-recipients/kurose_2056158,2026-04-28
Janak H Patel,https://awards.acm.org/award-recipients/patel_1595982,2026-04-28
Jeffrey C Mogul,https://awards.acm.org/award-recipients/mogul_1720986,2026-04-28
Jeffrey Kramer,https://awards.acm.org/award-recipients/kramer_1618891,2026-04-28
Jin-Yi Cai,https://awards.acm.org/award-recipients/cai_3189107,2026-04-28
Joel S Birnbaum,https://awards.acm.org/award-recipients/birnbaum_4128302,2026-04-28
Johan DeKleer,https://awards.acm.org/award-recipients/dekleer_5195433,2026-04-28
John C Reynolds,https://awards.acm.org/award-recipients/reynolds_1030899,2026-04-28
John P Hayes,https://awards.acm.org/award-recipients/hayes_1076777,2026-04-28
