name,profile,crawl_date,affiliation,interests
James H. Anderson,https://scholar.google.com/citations?user=mIZu9oQAAAAJ,2026-04-30,"Kenan Professor of Computer Science, The University of North Carolina at Chapel Hill","[""Real-Time Systems"", ""Distributed Computing"", ""Parallel Computing.""]"
Jon Kleinberg,https://scholar.google.com/citations?user=VX7d5EQAAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""algorithms"", ""information networks"", ""social networks"", ""societal aspects of algorithms""]"
Krishnendu Chakrabarty,https://scholar.google.com/citations?user=R_VPUyEAAAAJ,2026-04-30,"Fulton Professor of Microelectronics, School of Electrical and Computer and Energy Engineering","[""Electronic design automation"", ""Testing and Design-for-Testability"", ""Microfluidics"", ""Computer Engineering"", ""Sensor Networks""]"
Madhav Marathe,https://scholar.google.com/citations?user=diIore8AAAAJ,2026-04-30,"Distinguished Professor, Biocomplexity-Institute, Dept. Computer Science, University of Virginia","[""Network Science"", ""Computational Epidemiology"", ""Multi-agent systems"", ""Scalable computing"", ""AI""]"
Marti A Hearst,https://scholar.google.com/citations?user=664NOb0AAAAJ,2026-04-30,"Professor, University of California, Berkeley","[""Information Visualization"", ""Human-Computer Interaction"", ""Information Retrieval"", ""Natural Language""]"
Matthias Jarke,https://scholar.google.com/citations?user=JbioEFgAAAAJ,2026-04-30,"Professor of Information Systems, RWTH Aachen University","[""databases"", ""information systems"", ""requirements engineering"", ""conceptual modeling"", ""data warehouse""]"
Mihir Bellare,https://scholar.google.com/citations?user=td_5W1cAAAAJ,2026-04-30,"Professor, Dept. of Computer Science and Engineering, University of California San Diego (UCSD)","[""Cryptography"", ""theory""]"
Milind Tambe,https://scholar.google.com/citations?user=YOVZiJkAAAAJ,2026-04-30,"Professor & Director CRCS Center @Harvard; Director ""AI for Social Good"" @Google Research","[""Multiagent Systems"", ""Artificial Intelligence"", ""AI for Social Good"", ""AI for Public Health"", ""AI for Conservation""]"
Moti Yung,https://scholar.google.com/citations?user=ScL8iFQAAAAJ,2026-04-30,Distinguished Research Scientist Google; Adjunct Research Prof. Columbia U.,"[""information security"", ""cryptography"", ""privacy"", ""computer security"", ""distributed algorithms""]"
Padhraic Smyth,https://scholar.google.com/citations?user=OsoQ-dcAAAAJ,2026-04-30,"Distinguished Professor, Computer Science, University of California Irvine","[""machine learning"", ""artificial intelligence"", ""pattern recognition"", ""statistics""]"
Limsoon Wong 黄任祥,https://scholar.google.com/citations?user=Inqu8SkAAAAJ,2026-04-30,"KITHCT Professor of Computer Science & Professor of Pathology, National University of Singapore","[""Databases"", ""Data Mining"", ""Bioinformatics"", ""Computational Biology""]"
Timothy Roscoe,https://scholar.google.com/citations?user=QfVWndgAAAAJ,2026-04-30,"Professor of Computer Science, ETH Zurich","[""operating systems"", ""networks"", ""distributed systems""]"
Wen Gao,https://scholar.google.com/citations?user=u9aw5o8AAAAJ,2026-04-30,"Peking University, Pengcheng Laboratory","[""multimedia"", ""video coding"", ""video processing"", ""computer vision""]"
Ingemar J. Cox,https://scholar.google.com/citations?user=b88nUpYAAAAJ,2026-04-30,"Department of Computer Science, University College London / University of Copenhagen","[""digital epidemiology"", ""information retrieval"", ""digital watermarking"", ""computer vision"", ""multimedia""]"
John Mellor-Crummey,https://scholar.google.com/citations?user=wX0XpxMAAAAJ,2026-04-30,"Professor of Computer Science, Rice University","[""High Performance Computing"", ""Parallel Computing"", ""Tools"", ""Performance Analysis"", ""Synchronization""]"
Kyuseok Shim,https://scholar.google.com/citations?user=3Y254i4AAAAJ,2026-04-30,"Professor of Electrical and Computer Engineering Department, Seoul National University, Korea","[""Data Mining"", ""Database Management Systems"", ""MapReduce Algorithms for Big Data Analysis""]"
Rama Chellappa,https://scholar.google.com/citations?user=L60tuywAAAAJ,2026-04-30,"Bloomberg Distinguished Professor, Johns Hopkins University","[""Image Analysis"", ""artificial intelligence"", ""biometrics"", ""Computer Vision"", ""Biomedical Data Science""]"
Rina Dechter,https://scholar.google.com/citations?user=PI_3bqEAAAAJ,2026-04-30,"University of California, Irvine","[""Heuristic Search"", ""Probabilistic Graphical models"", ""Constraint processing"", ""Artificial Intelligence""]"
Stefano Ceri,https://scholar.google.com/citations?user=aiulJmIAAAAJ,2026-04-30,"Professor, Politecnico di Milano","[""data management"", ""web management"", ""search computing"", ""genomic computing""]"
Zhengyou Zhang,https://scholar.google.com/citations?user=1I-DKy8AAAAJ,2026-04-30,Tencent AI Lab & Tencent Robotics X,"[""Computer Vision"", ""Multimedia"", ""Speech"", ""Robotics"", ""AI""]"
Andrew B. Kahng,https://scholar.google.com/citations?user=IUSnNG0AAAAJ,2026-04-30,"Professor of CSE and ECE, UC San Diego","[""VLSI CAD"", ""algorithms"", ""hardware and architecture"", ""IC design for manufacturability"", ""IC physical design""]"
Andrew M Pitts FRS FACM,https://scholar.google.com/citations?user=J1wRn3oAAAAJ,2026-04-30,"Emeritus Professor of Theoretical Computer Science, University of Cambridge","[""type theory"", ""category theory"", ""nominal techniques"", ""programming language semantics"", ""logic in computer""]"
Anna R. Karlin,https://scholar.google.com/citations?user=9ZGqm5QAAAAJ,2026-04-30,"Bill & Melinda Gates Chair and Professor of Computer Science and Engineering, University of","[""Algorithms"", ""Algorithmic Game Theory""]"
Bart Selman,https://scholar.google.com/citations?user=pJ28HA0AAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""Artificial Intelligence""]"
Benjamin C. Pierce,https://scholar.google.com/citations?user=2kkddh0AAAAJ,2026-04-30,"Professor of Computer and Information Science, University of Pennsylvania","[""Programming languages"", ""type systems"", ""security and privacy"", ""functional programming"", ""formal specification and verification""]"
Clifford Stein,https://scholar.google.com/citations?user=r49_E2cAAAAJ,2026-04-30,"Professor of IEOR and CS, Columbia University","[""Algorithms"", ""Optimization"", ""Operations Research"", ""Scheduling""]"
Ahmed Elmagarmid,https://scholar.google.com/citations?user=Cb9BDJkAAAAJ,2026-04-30,"Executive Director, Qatar Computing Research Institute","[""Database Systems""]"
Craig Boutilier,https://scholar.google.com/citations?user=cXkm3rsAAAAJ,2026-04-30,"Principal Scientist, Google","[""Artificial Intelligence"", ""Recommender Systems"", ""Computational Economics"", ""Decision Theory"", ""User Models""]"
Manish Gupta,https://scholar.google.com/citations?user=vPUzENEAAAAJ,2026-04-30,Unknown affiliation,"[""Machine Learning"", ""Artificial Intelligence""]"
Garth Alan Gibson,https://scholar.google.com/citations?user=WYctQAQAAAAJ,2026-04-30,"CTO & CAIO, Vdura Inc., Consulting Professor of Computer Science, Carnegie Mellon","[""Systems and Machine Learning""]"
Gregor Kiczales,https://scholar.google.com/citations?user=Odh4GSYAAAAJ,2026-04-30,"Professor of Computer Science, University of British Columbia","[""Programming Languages"", ""Modularity"", ""Software Engineering""]"
Gustavo Alonso,https://scholar.google.com/citations?user=fkNjVcIAAAAJ,2026-04-30,"Professor of Computer Science, ETH Zürich, Switzerland","[""Data Management"", ""Distributed Systems"", ""Databases"", ""FPGAs""]"
Hans-J. Boehm,https://scholar.google.com/citations?user=gqkpV2kAAAAJ,2026-04-30,Google,"[""Programming Languages""]"
Ion Stoica,https://scholar.google.com/citations?user=vN-is70AAAAJ,2026-04-30,"Professor of Computer Science, UC Berkeley","[""Cloud Computing"", ""Networking"", ""Distributed Systems"", ""Big Data""]"
Joseph O'Rourke,https://scholar.google.com/citations?user=AdrTURsAAAAJ,2026-04-30,"Professor of Computer Science, and of Mathematics, Smith College","[""geometry"", ""discrete geometry"", ""computational geometry"", ""metric geometry""]"
Joseph Sifakis,https://scholar.google.com/citations?user=8jCwk4EAAAAJ,2026-04-30,"Reseracher at Verimag laboratory, Grenoble","[""software engineering"", ""formal methods"", ""web services"", ""middleware"", ""networks""]"
Karem A Sakallah,https://scholar.google.com/citations?user=M441iZ8AAAAJ,2026-04-30,University of Michigan,"[""Formal Verification"", ""Automated Reasoning""]"
Katherine Yelick,https://scholar.google.com/citations?user=93yNuV0AAAAJ,2026-04-30,"Vice Chancellor for Research and EECS Professor, UC Berkeley and Sr. Faculty Scientist, LBNL","[""Parallel Computing"", ""Programming Languages"", ""Compilers"", ""High Performance Computing""]"
Keith Ross,https://scholar.google.com/citations?user=RhUcYmQAAAAJ,2026-04-30,"Professor of Computer Science, NYU Abu Dhabi","[""Deep Reinforcement Learning"", ""Networking"", ""Privacy""]"
Keshav Pingali,https://scholar.google.com/citations?user=02UU6wgAAAAJ,2026-04-30,"Professor of Computer Science, The University of Texas at Austin","[""Programming languages"", ""parallel computing"", ""big-data computing""]"
Klara Nahrstedt,https://scholar.google.com/citations?user=TW0t25AAAAAJ,2026-04-30,"Computer Science, University of Illinois, Urbana-Champaign","[""Quality of Service"", ""multimedia systems"", ""distributed systems"", ""networks"", ""teleimmersion""]"
Lars Arge,https://scholar.google.com/citations?user=MgdxxbAAAAAJ,2026-04-30,"Professor of Computer Science and MADALGO center director, Aarhus University","[""Algorithms and data structures""]"
Leonid Libkin,https://scholar.google.com/citations?user=4q-MIB0AAAAJ,2026-04-30,"Professor of Computer Science, University of Edinburgh","[""Databases"", ""database theory"", ""graph databases"", ""logic in computer science""]"
Lixin Gao,https://scholar.google.com/citations?user=bOKmjf8AAAAJ,2026-04-30,"Distinguished Professor, Univ. of Massachusetts","[""Internet Routing"", ""Multimedia Communication"", ""Cloud Computing""]"
Markus Gross,https://scholar.google.com/citations?user=uxk0GmUAAAAJ,2026-04-30,"ETH Zurich, Disney Research Zurich","[""Computer Graphics"", ""Modeling"", ""Physics-based Animation"", ""Video Processing""]"
Patrick Valduriez,https://scholar.google.com/citations?user=Vj0m2A0AAAAJ,2026-04-30,Inria,[]
Pierre Baldi,https://scholar.google.com/citations?user=RhFhIIgAAAAJ,2026-04-30,"Professor, University of California, Irvine","[""Artificial Intelligence"", ""Deep Learning"", ""Bioinformatics"", ""Physics"", ""Mathematics""]"
Srinivasan Keshav,https://scholar.google.com/citations?user=-EMkK7QAAAAJ,2026-04-30,"Professor of Computer Science, University of Cambridge","[""Computer networking"", ""Energy systems""]"
rachid guerraoui,https://scholar.google.com/citations?user=_TR-7CEAAAAJ,2026-04-30,"Professor of Computer and Communication Systems, EPFL","[""Algorithms"", ""Distributed Computing"", ""Concurrency"", ""Programming Languages""]"
Ramin Zabih,https://scholar.google.com/citations?user=8Lp0W54AAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""Computer Vision""]"
Rick (Roderic G. G.) Cattell,https://scholar.google.com/citations?user=Kc64bEcAAAAJ,2026-04-30,Cattell.Net,"[""Neuromorphics"", ""scalable database systems"", ""NoSQL"", ""AI"", ""compilers""]"
Robert Schreiber,https://scholar.google.com/citations?user=kd-l1MoAAAAJ,2026-04-30,Washington University School of Medicine,"[""Tumor Immunology"", ""Cancer Immunotherapy"", ""Interferon-gamma"", ""Cytokine Receptor Signaling"", ""Cytokine Biology""]"
Roberto Tamassia,https://scholar.google.com/citations?user=eEYPTKUAAAAJ,2026-04-30,"Plastech Professor of Computer Science, Brown University","[""algorithhms"", ""computer security"", ""applied cryptography"", ""graph drawing"", ""information visualization""]"
Ron Shamir,https://scholar.google.com/citations?user=ri4rEPMAAAAJ,2026-04-30,"Professor of Computer Science and Bioinformatics, Tel Aviv University","[""Bioinformatics"", ""computational biology"", ""algorithms"", ""digital medicine""]"
Saul Greenberg,https://scholar.google.com/citations?user=TthhUuoAAAAJ,2026-04-30,"Emeritus Professor, Computer Science, University of Calgary","[""Human Computer Interaction"", ""Ubiquitous Computing"", ""Computer Supported Cooperative Work""]"
Tova Milo,https://scholar.google.com/citations?user=X1-ovCkAAAAJ,2026-04-30,"Professor of Computer Science, Tel Aviv University","[""Databases"", ""Web-based data management"", ""XML"", ""Data-centric Bussiness Processes"", ""Crowd-based Data Sourcing""]"
Tracy Camp,https://scholar.google.com/citations?user=8TyIlFgAAAAJ,2026-04-30,"Department Head and Professor of Computer Science, Colorado School of Mines","[""Wireless Networking"", ""Credibility of Simulations""]"
Walter F. Tichy,https://scholar.google.com/citations?user=23RPQBQAAAAJ,2026-04-30,"Professor em., Karlsruhe Institute of Technology, professor Kutaisi International Univ., Georgia","[""Software engineering"", ""parallelism"", ""empirical software engineering"", ""configuration management"", ""AI and""]"
Wenfei Fan,https://scholar.google.com/citations?user=u0S6ofAAAAAJ,2026-04-30,"Professor of Web Data Management, University of Edinburgh","[""databases""]"
Xiaodong Zhang,https://scholar.google.com/citations?user=qFiMLsIAAAAJ,2026-04-30,The Ohio State University,"[""Memory Systems"", ""Storage Systems"", ""Computer Systems""]"
Yoav Shoham,https://scholar.google.com/citations?user=fV5P_6MAAAAJ,2026-04-30,Professor (emeritus),"[""Artificial Intelligence""]"
Amin Vahdat,https://scholar.google.com/citations?user=r3aWCRUAAAAJ,2026-04-30,Google,"[""Systems"", ""Networking"", ""Computer Networks"", ""Distributed Systems"", ""Operating Systems""]"
Baining Guo,https://scholar.google.com/citations?user=h4kYmRYAAAAJ,2026-04-30,"Distinguished Scientist, Microsoft Research","[""Computer Graphics"", ""Graphics"", ""Virtual Reality"", ""Geometric Modeling""]"
Beng Chin OOI,https://scholar.google.com/citations?user=9560QjYAAAAJ,2026-04-30,Zhejiang University,"[""Databases"", ""distributed systems"", ""data analytics"", ""machine learning"", ""healthcare""]"
Christian S. Jensen,https://scholar.google.com/citations?user=wo20cPYAAAAJ,2026-04-30,"Aalborg University, Department of Computer Science","[""Data management"", ""analytics"", ""indexing"", ""query processing"", ""spatial data""]"
Dahlia malkhi,https://scholar.google.com/citations?user=A_VZ7N0AAAAJ,2026-04-30,"University of California, Santa Barbara","[""reliable and secure distributed systems"", ""blockchains""]"
Dan Roth,https://scholar.google.com/citations?user=E-bpPWgAAAAJ,2026-04-30,"Professor of Computer Science, University of Pennsylvania","[""Natural Language Processing"", ""Machine Learning"", ""Knowledge Representation and Reasoning"", ""Artificial Intelligence""]"
Dan Suciu,https://scholar.google.com/citations?user=SIxd6jgAAAAJ,2026-04-30,University of Washington,"[""Databases"", ""data management""]"
David Eppstein,https://scholar.google.com/citations?user=QSY7ufMAAAAJ,2026-04-30,"Distinguished Professor of Computer Science, University of California, Irvine","[""algorithms"", ""data structures"", ""graph theory"", ""geometry"", ""graph drawing""]"
David Heckerman,https://scholar.google.com/citations?user=VTGXKrYAAAAJ,2026-04-30,Microsoft Research,"[""Machine Learning"", ""Computational Biology"", ""Genomics"", ""Expert Systems"", ""HIV""]"
David Wetherall,https://scholar.google.com/citations?user=HeEBacsAAAAJ,2026-04-30,"Professor of Computer Science & Engineering, University of Washington","[""networking"", ""mobile computing"", ""wireless"", ""distributed systems""]"
Divesh Srivastava,https://scholar.google.com/citations?user=kGKlHp0AAAAJ,2026-04-30,AT&T Labs-Research,"[""Data management""]"
Divyakant Agrawal,https://scholar.google.com/citations?user=XcaEg-cAAAAJ,2026-04-30,"Distinguished Professor of Computer Science, UCSB","[""Big Data & Cloud Computing"", ""Databases"", ""Distributed Systems"", ""Data Security & Privacy""]"
Satoshi Matsuoka,https://scholar.google.com/citations?user=UcWOl8YAAAAJ,2026-04-30,RIKEN Center for Computational Science (R-CCS),"[""HPC"", ""Big Data"", ""AI for Science"", ""Green Computing"", ""Post-Moore Computing""]"
Geoffrey Fox,https://scholar.google.com/citations?user=dJ-fD-sAAAAJ,2026-04-30,"Professor of Computer Science, University of Virginia, Biocomplexity Institute","[""Cyberinfrastructure"", ""Distributed Systems"", ""Clouds"", ""Parallel Computing"", ""Particle Physics""]"
George Furnas,https://scholar.google.com/citations?user=9tzvo38AAAAJ,2026-04-30,"Professor of Information, Professor of Computer Science, Professor of Psychology, University of Michigan","[""Human Computer Interaction"", ""Visualization"", ""Information Retrieval"", ""Latent Semantic Analysis""]"
Gerard Holzmann,https://scholar.google.com/citations?user=thNT9QYAAAAJ,2026-04-30,Nimble Research,"[""Software verification"", ""logic model checking""]"
Guy Blelloch,https://scholar.google.com/citations?user=Z6nLCukAAAAJ,2026-04-30,"Professor of Computer Science, Carnegie Mellon University","[""Algorithms"", ""Programming Languages"", ""Parallelism""]"
Hugues Hoppe,https://scholar.google.com/citations?user=RXrifC8AAAAJ,2026-04-30,Computer science researcher,"[""Computer Graphics"", ""Geometry Processing"", ""Geometric Modeling"", ""Computer Vision""]"
Janos Pach,https://scholar.google.com/citations?user=uOC_Z8QAAAAJ,2026-04-30,Ecole Polytechnique Federale de Lausanne and Renyi Institute Budapest,"[""Discrete Geometry"", ""Computational Geometry"", ""Combinatorics"", ""Graph Drawing""]"
Joseph S. B. Mitchell,https://scholar.google.com/citations?user=KICA5DoAAAAJ,2026-04-30,"Distinguished Professor, Applied Mathematics and Computer Science, Stony Brook University","[""algorithms"", ""computational geometry"", ""networks"", ""optimization""]"
Keith Marzullo,https://scholar.google.com/citations?user=hWzTk6MAAAAJ,2026-04-30,"Dean, College of Information and Computer Science, UMass Amherst","[""Distributed systems and algorithms"", ""cybersecurity"", ""privacy""]"
Linda Petzold,https://scholar.google.com/citations?user=6IxWYR0AAAAJ,2026-04-30,"Professor, University of California Santa Barbara","[""Computational science and engineering"", ""Quantitative biology""]"
Margo Seltzer,https://scholar.google.com/citations?user=XeyiyUYAAAAJ,2026-04-30,University of British Columbia,"[""Systems of all sorts""]"
Martha E. Pollack,https://scholar.google.com/citations?user=5oU0wxcAAAAJ,2026-04-30,"President Emerita, Cornell University","[""Artificial Intelligence""]"
Ming Chang Lin,https://scholar.google.com/citations?user=HfDqADkAAAAJ,2026-04-30,National Yang Ming Chiao Tung University,"[""Chemistry""]"
Nelson Max,https://scholar.google.com/citations?user=di1ip9IAAAAJ,2026-04-30,"University of California, Davis","[""computer graphics and animation"", ""scientific visualization""]"
S. Peter Magnusson,https://scholar.google.com/citations?user=DYwLYXQAAAAJ,2026-04-30,University of Copenhagen,[]
Ramesh Govindan,https://scholar.google.com/citations?user=ZTkRs84AAAAJ,2026-04-30,"Professor of Computer Science, University of Southern California","[""Computer Networks""]"
Robert E. Kraut,https://scholar.google.com/citations?user=HKGYvu4AAAAJ,2026-04-30,"Herbert Simon University Professor Emeritus, Carnegie Mellon University,","[""Social computing"", ""Computational social science"", ""Online communities"", ""Human-Computer Interaction""]"
Scott Kirkpatrick,https://scholar.google.com/citations?user=qlKWTsUAAAAJ,2026-04-30,"Professor, School of Engineering and Computer Science, Hebrew University","[""condensed matter physics"", ""computer science"", ""optimization"", ""networks""]"
Serge Abiteboul,https://scholar.google.com/citations?user=lk_jn24AAAAJ,2026-04-30,INRIA Saclay,"[""data bases""]"
Steve Keckler,https://scholar.google.com/citations?user=PpjjRvoAAAAJ,2026-04-30,"Vice President of Architecture Research, NVIDIA","[""computer architecture""]"
Thomas Ball,https://scholar.google.com/citations?user=d2f0VUQAAAAJ,2026-04-30,Univ. Washington & Lancaster Univ.,"[""Program analysis"", ""verification"", ""testing"", ""CS education""]"
Amr El Abbadi,https://scholar.google.com/citations?user=tNmIw4MAAAAJ,2026-04-30,"Professor of Computer Science, UC Santa Barbara","[""Databases"", ""Distributed systems"", ""social NW"", ""cloud computing""]"
Andreas Zeller,https://scholar.google.com/citations?user=-Qytr_YAAAAJ,2026-04-30,"Faculty, CISPA Helmholtz Center for Information Security • Professor, Saarland University","[""Software Engineering"", ""Program Analysis"", ""Software Testing"", ""Automated Debugging"", ""Software Security""]"
Anne Condon,https://scholar.google.com/citations?user=SO_j4zwAAAAJ,2026-04-30,"Professor of Computer Science, University of British Columbia","[""Algorithms Complexity Theory"", ""DNA Computing"", ""Molecular Programming"", ""Formal Verification""]"
Christos Faloutsos,https://scholar.google.com/citations?user=nd8lQQIAAAAJ,2026-04-30,CMU,"[""Data Mining"", ""Graph Mining"", ""Databases""]"
Dieter Rombach,https://scholar.google.com/citations?user=T_618nIAAAAJ,2026-04-30,"Professor of Computer Science, University of Kaiserslautern","[""Software Engineering"", ""Processes"", ""Measurement""]"
Lorenzo Alvisi,https://scholar.google.com/citations?user=TIGS4c8AAAAJ,2026-04-30,"Tisch University Professor of Computer Science, Cornell University","[""Distributed Computing""]"
Fernando Pereira,https://scholar.google.com/citations?user=qWDmIgIAAAAJ,2026-04-30,"VP, Google","[""Machine Learning"", ""Computational Linguistics"", ""Speech Recognition"", ""Artificial Intelligence"", ""Bioinformatics""]"
Frank Tompa,https://scholar.google.com/citations?user=sOl6-dEAAAAJ,2026-04-30,"Distinguished Professor Emeritus, University of Waterloo","[""Text Databases"", ""Search Engines"", ""Document Engineering""]"
James Goodman,https://scholar.google.com/citations?user=Qef1aiAAAAAJ,2026-04-30,"Professor Emeritus of Computer Science, University of Wisconsin-Madison","[""computer architecture"", ""transactional memory""]"
Jean-Pierre Hubaux,https://scholar.google.com/citations?user=W7YBLlEAAAAJ,2026-04-30,"Professor, EPFL","[""Privacy"", ""Security"", ""Networking""]"
Jennifer Chayes,https://scholar.google.com/citations?user=YAHWbtkAAAAJ,2026-04-30,"Professor, UC Berkeley",[]
John Launchbury,https://scholar.google.com/citations?user=00kXvqYAAAAJ,2026-04-30,"Chief Scientist, Galois",[]
Josep Torrellas,https://scholar.google.com/citations?user=zdnAkgsAAAAJ,2026-04-30,"Professor of Computer Science, University of Illinois Urbana-Champaign","[""Computer architecture"", ""parallel computing"", ""shared-memory architectures""]"
Lydia E. Kavraki,https://scholar.google.com/citations?user=Q6pxNZYAAAAJ,2026-04-30,Rice University,"[""Robotics"", ""AI"", ""Bioinformatics"", ""Algorithms""]"
Mark Crovella,https://scholar.google.com/citations?user=vrHhOlUAAAAJ,2026-04-30,"Professor of Computer Science and Computing & Data Sciences, Boston University","[""Networking"", ""Systems"", ""Data Mining"", ""Statistics"", ""Performance Evaluation""]"
Michael I. Jordan,https://scholar.google.com/citations?user=yxUduqMAAAAJ,2026-04-30,"Professor of Electrical Engineering and Computer Sciences and Professor of Statistics, UC Berkeley","[""machine learning"", ""computer science"", ""statistics"", ""artificial intelligence"", ""optimization""]"
David S. Rosenblum,https://scholar.google.com/citations?user=FyUQvCoAAAAJ,2026-04-30,"Vice President for Research, Constructor University","[""Machine Learning"", ""Mobile Computing"", ""Software Testing"", ""Distributed Systems""]"
Raymond Mooney,https://scholar.google.com/citations?user=p9RsPG4AAAAJ,2026-04-30,"Professor of Computer Science, University of Texas at Austin","[""Artificial Intelligence"", ""Machine Learning"", ""Data Mining"", ""Natural Language Processing"", ""Computational Linguistics""]"
S Muthukrishnan,https://scholar.google.com/citations?user=MvyO9jAAAAAJ,2026-04-30,Rutgers Univ,[]
Sara Kiesler,https://scholar.google.com/citations?user=8Qu_gAMAAAAJ,2026-04-30,"Emeritus Hillman Professor of Computer Science and Human Computer Interaction, Carnegie Mellon","[""human-computer interaction"", ""collaboration"", ""human-robot interaction"", ""social computing"", ""online communities""]"
Sarita Adve,https://scholar.google.com/citations?user=5m-oAesAAAAJ,2026-04-30,"Professor of Computer Science, University of Illinois at Urbana-Champaign","[""Computer architecture"", ""parallel computing"", ""computer systems"", ""reliability"", ""energy""]"
Shumin Zhai,https://scholar.google.com/citations?user=jJLvY8AAAAAJ,2026-04-30,Google,"[""Mobile User Interfaces"", ""Human-Computer Interaction"", ""Human Performance Models"", ""Text Input"", ""Input Devices and Methods""]"
Stefan Savage,https://scholar.google.com/citations?user=_JhgbioAAAAJ,2026-04-30,"Professor of Computer Science and Engineering, UC San Diego","[""Security"", ""Computer Security"", ""Networking"", ""Computer Networks"", ""Operating Systems""]"
Subhash Suri,https://scholar.google.com/citations?user=VgrH9A8AAAAJ,2026-04-30,"Professor of Computer Science, University of California, Santa Barbara","[""Algorithms"", ""Networking"", ""Artificial Intelligence"", ""Databases"", ""Game Theory""]"
Alok Choudhary,https://scholar.google.com/citations?user=6nvFl5sAAAAJ,2026-04-30,Professor Northwestern University,"[""Data Science"", ""AI/ML"", ""Supercomputing"", ""business intelligence"", ""marketing""]"
Andrew V. Goldberg,https://scholar.google.com/citations?user=U5iFVowAAAAJ,2026-04-30,"Endowed Chair Professor, ISE, Lehigh University","[""Algorithms"", ""Algoritm Engineering"", ""Mechanism Design"", ""Combinatorial Optimization""]"
Baba C Vemuri,https://scholar.google.com/citations?user=1fEZ_osAAAAJ,2026-04-30,"Distinguished Professor, Dept. of CISE, University of Florida","[""First interest"", ""Second interest"", ""...Statistics on Manifolds"", ""Computer Vision and Medical Image Computing""]"
Bruce Davie,https://scholar.google.com/citations?user=NzwUAfIAAAAJ,2026-04-30,"Founder, Systems Approach, LLC","[""Networking""]"
David Karger,https://scholar.google.com/citations?user=2vQRGrYAAAAJ,2026-04-30,"Professor of Computer Science, MIT","[""Information Management"", ""HCI"", ""Semantic Web"", ""PIM"", ""Algorithms""]"
David F. Bacon,https://scholar.google.com/citations?user=guNVlmIAAAAJ,2026-04-30,Google,"[""Databases"", ""Programming Languages"", ""Cloud Data Storage""]"
Hagit Attiya,https://scholar.google.com/citations?user=eoMK92MAAAAJ,2026-04-30,"Department of Computer Science, Technion","[""Distributed Computing"", ""Distributed Algorithms""]"
Hans-Peter Kriegel,https://scholar.google.com/citations?user=DBf9LC4AAAAJ,2026-04-30,"Professor für Informatik, Ludwig-Maximilians-University Munich","[""Database Systems"", ""Data Mining""]"
Ian T. Foster,https://scholar.google.com/citations?user=VGoSakQAAAAJ,2026-04-30,University of Chicago and Argonne National Laboratory,"[""Computer science"", ""computational science"", ""distributed computing"", ""data science""]"
Margaret Martonosi,https://scholar.google.com/citations?user=tgYsFS0AAAAJ,2026-04-30,"Professor of Computer Science, Princeton University","[""Computer Architecture"", ""Mobile Computing"", ""Quantum Computing""]"
martin rinard,https://scholar.google.com/citations?user=hxlxVEUAAAAJ,2026-04-30,MIT,"[""programming languages"", ""software engineering""]"
martin vetterli,https://scholar.google.com/citations?user=YQcU3NYAAAAJ,2026-04-30,"Professor of computer and communication science, Ecole Polytechnique Federale Lausanne","[""signal processing"", ""communications"", ""information theory""]"
Michael T. Goodrich,https://scholar.google.com/citations?user=sSS9gSoAAAAJ,2026-04-30,"Professor of Computer Science, University of California, Irvine","[""Algorithms"", ""Data Structures"", ""Computer Security"", ""Computational Geometry"", ""Graph Drawing""]"
Dinesh Manocha,https://scholar.google.com/citations?user=X08l_4IAAAAJ,2026-04-30,"Distinguished University Professor, University of Maryland at College Park","[""computer graphics"", ""geometric modeling"", ""motion planning"", ""virtual reality"", ""robotics""]"
Maurizio Lenzerini,https://scholar.google.com/citations?user=EYxaICEAAAAJ,2026-04-30,"Professor of Computer Science, Sapienza University of Rome","[""Data Management"", ""Artificial Intelligence"", ""Knowledge Representation"", ""Description Logics"", ""Ontology languages""]"
Kyu-Young Whang,https://scholar.google.com/citations?user=LZSo1YEAAAAJ,2026-04-30,"Distinguished Professor Emeritus of Computer Science, KAIST","[""Database"", ""Search Engines""]"
Robbert van Renesse,https://scholar.google.com/citations?user=uJbM58UAAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""distributed systems"", ""fault tolerance""]"
Urs Hölzle,https://scholar.google.com/citations?user=3ox8XlUAAAAJ,2026-04-30,Google Inc,[]
Venu Govindaraju,https://scholar.google.com/citations?user=ruIgbscAAAAJ,2026-04-30,"SUNY Distinguished Professor, State University of New York, Buffalo","[""Machine Learning"", ""Pattern Recognition"", ""Biometrics"", ""Language Technologies""]"
Yorick Wilks,https://scholar.google.com/citations?user=NsHFYDcAAAAJ,2026-04-30,"Senior Research Scientist, IHMC, Florida","[""Artificial Intelligence"", ""Natural Language Processing"", ""Computational Linguistics""]"
Yossi Matias,https://scholar.google.com/citations?user=IwSe1-MAAAAJ,2026-04-30,Google,[]
Alex Aiken,https://scholar.google.com/citations?user=3vKjkoQAAAAJ,2026-04-30,"Professor of Computer Science, Stanford University","[""programming languages"", ""compilers"", ""verification"", ""parallelism""]"
