name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Jim Hendler,https://scholar.google.com/citations?user=JNPbTdIAAAAJ,2026-09-16,"Professor of computer science, RPI","[""Semantic web"", ""artificial intelligence"", ""web science"", ""ontology"", ""knowledge graph""]",84942,101,338,12237,44,115,1993,"{""1993"":263,""1994"":321,""1995"":412,""1996"":262,""1997"":370,""1998"":386,""1999"":384,""2000"":497,""2001"":778,""2002"":1579,""2003"":2362,""2004"":3264,""2005"":3695,""2006"":4229,""2007"":4147,""2008"":4220,""2009"":4303,""2010"":4498,""2011"":4288,""2012"":4219,""2013"":4043,""2014"":3915,""2015"":3608,""2016"":3286,""2017"":3003,""2018"":2940,""2019"":2576,""2020"":2300,""2021"":2124,""2022"":2211,""2023"":2058,""2024"":2089,""2025"":2279,""2026"":1460}"
James Landay,https://scholar.google.com/citations?user=oQsObk0AAAAJ,2026-09-16,"Professor of Computer Science, Stanford University","[""Human-Computer Interaction"", ""Ubiquitous Computing"", ""Design"", ""mobile computing"", ""HCI""]",36412,96,230,10032,58,160,2000,"{""2000"":96,""2001"":245,""2002"":411,""2003"":533,""2004"":775,""2005"":946,""2006"":1044,""2007"":1183,""2008"":1301,""2009"":1455,""2010"":1642,""2011"":1633,""2012"":1473,""2013"":1717,""2014"":1823,""2015"":1674,""2016"":1561,""2017"":1547,""2018"":1472,""2019"":1608,""2020"":1458,""2021"":1554,""2022"":1389,""2023"":1586,""2024"":1807,""2025"":2078,""2026"":1596}"
Jason Flinn,https://scholar.google.com/citations?user=YxGHbuMAAAAJ,2026-09-16,Facebook,"[""Distributed Systems"", ""Operating Systems"", ""Mobile Computing""]",10578,44,70,1724,24,37,1998,"{""1998"":42,""1999"":82,""2000"":119,""2001"":172,""2002"":217,""2003"":241,""2004"":327,""2005"":296,""2006"":286,""2007"":333,""2008"":338,""2009"":351,""2010"":378,""2011"":437,""2012"":549,""2013"":584,""2014"":623,""2015"":651,""2016"":621,""2017"":613,""2018"":567,""2019"":492,""2020"":382,""2021"":409,""2022"":302,""2023"":333,""2024"":264,""2025"":251,""2026"":164}"
J. Bryan Lyles,https://scholar.google.com/citations?user=U12mxPQAAAAJ,2026-09-16,retired,"[""computer networks"", ""computer security""]",5458,29,38,259,7,7,1993,"{""1993"":16,""1994"":20,""1995"":16,""1996"":33,""1997"":32,""1998"":53,""1999"":88,""2000"":103,""2001"":153,""2002"":215,""2003"":285,""2004"":345,""2005"":350,""2006"":360,""2007"":341,""2008"":335,""2009"":311,""2010"":341,""2011"":287,""2012"":235,""2013"":213,""2014"":215,""2015"":182,""2016"":162,""2017"":155,""2018"":124,""2019"":88,""2020"":67,""2021"":64,""2022"":69,""2023"":53,""2024"":26,""2025"":29,""2026"":18}"
Justine Cassell,https://scholar.google.com/citations?user=wkC9xHMAAAAJ,2026-09-16,Inria Paris & Carnegie Mellon University,"[""Embodied Conversational Agents"", ""Multimodal interfaces"", ""Dialogue"", ""Virtual Peers""]",25554,72,162,5282,34,89,1997,"{""1997"":88,""1998"":113,""1999"":193,""2000"":351,""2001"":494,""2002"":757,""2003"":839,""2004"":914,""2005"":1086,""2006"":914,""2007"":1030,""2008"":1156,""2009"":1126,""2010"":1112,""2011"":1019,""2012"":911,""2013"":1000,""2014"":927,""2015"":908,""2016"":873,""2017"":930,""2018"":951,""2019"":1001,""2020"":907,""2021"":977,""2022"":979,""2023"":836,""2024"":889,""2025"":951,""2026"":640}"
Louiqa Raschid,https://scholar.google.com/citations?user=MD8nInYAAAAJ,2026-09-16,"Professor, University of Maryland","[""Data science""]",4862,37,90,510,10,11,1988,"{""1988"":15,""1989"":15,""1990"":46,""1991"":48,""1992"":53,""1993"":48,""1994"":65,""1995"":62,""1996"":75,""1997"":104,""1998"":126,""1999"":175,""2000"":153,""2001"":135,""2002"":203,""2003"":186,""2004"":228,""2005"":170,""2006"":191,""2007"":193,""2008"":165,""2009"":164,""2010"":104,""2011"":131,""2012"":175,""2013"":149,""2014"":148,""2015"":173,""2016"":170,""2017"":142,""2018"":153,""2019"":158,""2020"":129,""2021"":105,""2022"":100,""2023"":94,""2024"":80,""2025"":82,""2026"":49}"
Luca Benini,https://scholar.google.com/citations?user=8riq3sYAAAAJ,2026-09-16,"ETH Zürich, Università di Bologna","[""Integrated Circuits"", ""Computer Architecture"", ""Embedded Systems"", ""VLSI"", ""Machine Learning""]",87075,135,1202,34078,80,705,1999,"{""1999"":251,""2000"":436,""2001"":514,""2002"":768,""2003"":1047,""2004"":1312,""2005"":1745,""2006"":1845,""2007"":2186,""2008"":2419,""2009"":2565,""2010"":2878,""2011"":2928,""2012"":2832,""2013"":3178,""2014"":3050,""2015"":2908,""2016"":3302,""2017"":3473,""2018"":3783,""2019"":4032,""2020"":4201,""2021"":4644,""2022"":5278,""2023"":5465,""2024"":6106,""2025"":7237,""2026"":5308}"
Manuela M. Veloso,https://scholar.google.com/citations?user=2FbkAzYAAAAJ,2026-09-16,"Herbert A. Simon University Professor of Computer Science, Carnegie Mellon University","[""Artificial Intelligence"", ""Robotics"", ""Planning"", ""Learning"", ""Multirobot Systems""]",55312,101,556,16743,51,207,1994,"{""1994"":183,""1995"":238,""1996"":272,""1997"":308,""1998"":552,""1999"":575,""2000"":726,""2001"":798,""2002"":833,""2003"":1123,""2004"":1229,""2005"":1472,""2006"":1377,""2007"":1540,""2008"":1510,""2009"":1652,""2010"":1730,""2011"":1698,""2012"":1833,""2013"":1874,""2014"":2030,""2015"":2135,""2016"":2124,""2017"":2149,""2018"":2398,""2019"":2645,""2020"":2581,""2021"":2598,""2022"":2543,""2023"":2663,""2024"":2816,""2025"":3565,""2026"":2537}"
Marta Kwiatkowska,https://scholar.google.com/citations?user=ArcH6PkAAAAJ,2026-09-16,"Professor of Computing Systems, University of Oxford","[""Computer Science"", ""Automated Verification"", ""Probabilistic/Quantitative Model Checking""]",31359,81,300,11057,48,179,1998,"{""1998"":79,""1999"":84,""2000"":97,""2001"":92,""2002"":147,""2003"":253,""2004"":344,""2005"":393,""2006"":494,""2007"":542,""2008"":603,""2009"":801,""2010"":874,""2011"":967,""2012"":1150,""2013"":1312,""2014"":1369,""2015"":1531,""2016"":1584,""2017"":1513,""2018"":1774,""2019"":1793,""2020"":1963,""2021"":1906,""2022"":1996,""2023"":2020,""2024"":1987,""2025"":1844,""2026"":1301}"
Martin Kersten,https://scholar.google.com/citations?user=Kr6jppsAAAAJ,2026-09-16,"Research Fellow, CWI, Amsterdam","[""Database systems""]",12571,50,137,1680,20,36,1987,"{""1987"":32,""1988"":37,""1989"":48,""1990"":59,""1991"":50,""1992"":39,""1993"":60,""1994"":60,""1995"":61,""1996"":115,""1997"":104,""1998"":133,""1999"":152,""2000"":190,""2001"":206,""2002"":295,""2003"":361,""2004"":416,""2005"":421,""2006"":438,""2007"":441,""2008"":395,""2009"":468,""2010"":492,""2011"":515,""2012"":571,""2013"":628,""2014"":607,""2015"":607,""2016"":631,""2017"":473,""2018"":662,""2019"":465,""2020"":375,""2021"":398,""2022"":324,""2023"":288,""2024"":269,""2025"":273,""2026"":128}"
Michael Saks,https://scholar.google.com/citations?user=mu2I688AAAAJ,2026-09-16,Rutgers University-New Brunswick,"[""Theoretical Computer Science"", ""Discrete Mathematics"", ""Combinatorics"", ""Mathematics""]",11309,59,141,2436,24,64,1988,"{""1988"":45,""1989"":72,""1990"":67,""1991"":110,""1992"":143,""1993"":128,""1994"":167,""1995"":118,""1996"":159,""1997"":155,""1998"":182,""1999"":180,""2000"":196,""2001"":215,""2002"":219,""2003"":249,""2004"":219,""2005"":292,""2006"":305,""2007"":365,""2008"":388,""2009"":332,""2010"":382,""2011"":337,""2012"":346,""2013"":396,""2014"":336,""2015"":345,""2016"":398,""2017"":357,""2018"":426,""2019"":388,""2020"":496,""2021"":440,""2022"":399,""2023"":417,""2024"":417,""2025"":407,""2026"":355}"
Monika Henzinger,https://scholar.google.com/citations?user=NXbggxYAAAAJ,2026-09-16,"Professor of Computer Science, Institute of Science and Technology Austria (ISTA)","[""Efficient combinatorial algorithms""]",25862,76,218,5293,36,135,1997,"{""1997"":133,""1998"":161,""1999"":213,""2000"":329,""2001"":444,""2002"":563,""2003"":653,""2004"":835,""2005"":887,""2006"":896,""2007"":971,""2008"":949,""2009"":984,""2010"":1179,""2011"":1091,""2012"":1089,""2013"":1188,""2014"":1242,""2015"":1137,""2016"":1061,""2017"":1099,""2018"":995,""2019"":955,""2020"":982,""2021"":898,""2022"":972,""2023"":842,""2024"":916,""2025"":901,""2026"":761}"
Nick Feamster,https://scholar.google.com/citations?user=xYfYnG4AAAAJ,2026-09-16,"Neubauer Professor of Computer Science, University of Chicago","[""Security"", ""Networking"", ""Computer Networks"", ""Performance Evaluation"", ""Tech Policy""]",49098,93,274,16158,55,187,2003,"{""2003"":137,""2004"":201,""2005"":299,""2006"":335,""2007"":466,""2008"":591,""2009"":930,""2010"":1169,""2011"":1359,""2012"":1558,""2013"":2154,""2014"":2724,""2015"":3119,""2016"":3630,""2017"":3522,""2018"":3433,""2019"":3315,""2020"":3260,""2021"":3282,""2022"":2978,""2023"":2722,""2024"":2651,""2025"":2670,""2026"":1842}"
Noga Alon,https://scholar.google.com/citations?user=vOYl40wAAAAJ,2026-09-16,Princeton University and Tel Aviv University,"[""combinatorics""]",58955,125,568,16956,60,361,1990,"{""1990"":150,""1991"":219,""1992"":251,""1993"":349,""1994"":407,""1995"":433,""1996"":429,""1997"":542,""1998"":565,""1999"":576,""2000"":586,""2001"":652,""2002"":838,""2003"":933,""2004"":1029,""2005"":1238,""2006"":1407,""2007"":1627,""2008"":1799,""2009"":1887,""2010"":1934,""2011"":2053,""2012"":2172,""2013"":2228,""2014"":2172,""2015"":2150,""2016"":2288,""2017"":2406,""2018"":2419,""2019"":2426,""2020"":2548,""2021"":2573,""2022"":2484,""2023"":2606,""2024"":2881,""2025"":3247,""2026"":3139}"
Paul Barford,https://scholar.google.com/citations?user=4uypulQAAAAJ,2026-09-16,"Professor of Computer Science, University of Wisconsin - Madison","[""Networking"", ""Security"", ""Systems"", ""Data Science""]",16618,55,136,2845,28,75,1999,"{""1999"":115,""2000"":200,""2001"":261,""2002"":361,""2003"":357,""2004"":487,""2005"":583,""2006"":709,""2007"":713,""2008"":724,""2009"":795,""2010"":796,""2011"":721,""2012"":799,""2013"":765,""2014"":781,""2015"":744,""2016"":733,""2017"":747,""2018"":763,""2019"":691,""2020"":646,""2021"":574,""2022"":556,""2023"":473,""2024"":459,""2025"":496,""2026"":286}"
Paul C. van Oorschot,https://scholar.google.com/citations?user=CMRzTi8AAAAJ,2026-09-16,"Professor of Computer Science, Carleton University, Canada","[""Authentication"", ""Applied cryptography"", ""Information security"", ""Computer security"", ""Systems security""]",52457,85,176,9927,37,97,1996,"{""1996"":145,""1997"":206,""1998"":338,""1999"":532,""2000"":559,""2001"":714,""2002"":923,""2003"":1251,""2004"":1295,""2005"":1712,""2006"":1838,""2007"":1833,""2008"":1891,""2009"":2196,""2010"":2234,""2011"":2235,""2012"":2391,""2013"":2584,""2014"":2659,""2015"":2588,""2016"":2619,""2017"":2359,""2018"":2314,""2019"":2207,""2020"":1949,""2021"":2036,""2022"":1848,""2023"":1589,""2024"":1512,""2025"":1827,""2026"":1108}"
Rajesh K. Gupta,https://scholar.google.com/citations?user=I1w51gUAAAAJ,2026-09-16,"Professor of Computer Science and Engineering, Halıcıoğlu Data Science Institute, UC San Diego","[""Embedded Systems"", ""Cyber-Physical Systems"", ""Computer-Aided Design"", ""Design Automation"", ""EDA""]",25516,77,264,5701,33,108,1994,"{""1994"":117,""1995"":110,""1996"":214,""1997"":251,""1998"":299,""1999"":273,""2000"":287,""2001"":306,""2002"":290,""2003"":476,""2004"":575,""2005"":532,""2006"":655,""2007"":733,""2008"":724,""2009"":818,""2010"":866,""2011"":929,""2012"":1220,""2013"":1232,""2014"":1237,""2015"":1353,""2016"":1181,""2017"":1151,""2018"":1203,""2019"":1200,""2020"":1100,""2021"":1045,""2022"":956,""2023"":911,""2024"":887,""2025"":1108,""2026"":790}"
Robert Jacob,https://scholar.google.com/citations?user=FWjqglcAAAAJ,2026-09-16,"Professor of Computer Science, Tufts University","[""Human-computer interaction""]",19211,56,118,4822,29,64,1987,"{""1987"":64,""1988"":67,""1989"":99,""1990"":101,""1991"":97,""1992"":68,""1993"":93,""1994"":97,""1995"":101,""1996"":102,""1997"":116,""1998"":111,""1999"":105,""2000"":159,""2001"":164,""2002"":203,""2003"":217,""2004"":259,""2005"":402,""2006"":378,""2007"":455,""2008"":479,""2009"":651,""2010"":657,""2011"":633,""2012"":722,""2013"":770,""2014"":885,""2015"":948,""2016"":884,""2017"":930,""2018"":1017,""2019"":989,""2020"":917,""2021"":914,""2022"":781,""2023"":873,""2024"":848,""2025"":883,""2026"":521}"
Robert L Grossman,https://scholar.google.com/citations?user=3KG8arsAAAAJ,2026-09-16,"Frederick H. Rawson Professor of Medicine and Computer Science, University of Chicago","[""machine learning / AI"", ""data science"", ""data intensive computing"", ""bioinformatics""]",25382,61,199,10303,37,93,1994,"{""1994"":99,""1995"":131,""1996"":123,""1997"":102,""1998"":102,""1999"":114,""2000"":134,""2001"":133,""2002"":193,""2003"":223,""2004"":312,""2005"":364,""2006"":388,""2007"":389,""2008"":379,""2009"":465,""2010"":641,""2011"":762,""2012"":1004,""2013"":1101,""2014"":1126,""2015"":1012,""2016"":906,""2017"":938,""2018"":947,""2019"":1065,""2020"":1346,""2021"":1707,""2022"":1762,""2023"":1674,""2024"":1762,""2025"":1900,""2026"":1481}"
Sachin Sapatnekar,https://scholar.google.com/citations?user=RbDCxkpnnmsC,2026-09-16,University of Minnesota,"[""CAD for VLSI circuits""]",20880,74,323,6147,38,136,1995,"{""1995"":63,""1996"":108,""1997"":111,""1998"":102,""1999"":167,""2000"":127,""2001"":180,""2002"":247,""2003"":276,""2004"":411,""2005"":591,""2006"":767,""2007"":907,""2008"":989,""2009"":965,""2010"":811,""2011"":847,""2012"":936,""2013"":848,""2014"":767,""2015"":785,""2016"":799,""2017"":660,""2018"":684,""2019"":677,""2020"":629,""2021"":766,""2022"":905,""2023"":971,""2024"":1139,""2025"":1283,""2026"":1081}"
Sharon Oviatt,https://scholar.google.com/citations?user=3CsBn00AAAAJ,2026-09-16,"Professor of Human-centered A.I., Engineering, Monash University, Melbourne Australia","[""Human-centered A.I. and computing"", ""educational interfaces"", ""mobile interfaces"", ""multimodal interfaces"", ""speech and pen interfaces""]",20049,56,135,5688,30,70,1994,"{""1994"":59,""1995"":81,""1996"":118,""1997"":149,""1998"":239,""1999"":238,""2000"":375,""2001"":362,""2002"":615,""2003"":521,""2004"":634,""2005"":678,""2006"":753,""2007"":798,""2008"":744,""2009"":627,""2010"":620,""2011"":578,""2012"":491,""2013"":627,""2014"":579,""2015"":584,""2016"":482,""2017"":686,""2018"":639,""2019"":733,""2020"":812,""2021"":882,""2022"":960,""2023"":1024,""2024"":962,""2025"":1069,""2026"":782}"
Shwetak Patel,https://scholar.google.com/citations?user=z4S5rC0AAAAJ,2026-09-16,"University of Washington, Washington Research Foundation Endowed Professor, Computer Science","[""Ubiquitous Computing"", ""Human-Computer Interaction"", ""Sensors"", ""Embedded Systems""]",28626,86,283,14420,60,223,2006,"{""2006"":75,""2007"":98,""2008"":147,""2009"":225,""2010"":315,""2011"":471,""2012"":671,""2013"":739,""2014"":985,""2015"":1189,""2016"":1343,""2017"":1568,""2018"":1899,""2019"":1968,""2020"":1985,""2021"":2033,""2022"":2014,""2023"":1934,""2024"":2356,""2025"":3298,""2026"":2748}"
Somesh Jha,https://scholar.google.com/citations?user=BaI7l8QAAAAJ,2026-09-16,"Lubar Chair of Computer Science, University of Wisconsin","[""Trustworthy Machine Learning"", ""Security"", ""Formal methods"", ""Programming Languages""]",63610,103,280,31750,64,181,1999,"{""1999"":184,""2000"":250,""2001"":291,""2002"":350,""2003"":464,""2004"":625,""2005"":869,""2006"":1103,""2007"":1239,""2008"":1308,""2009"":1465,""2010"":1382,""2011"":1334,""2012"":1325,""2013"":1377,""2014"":1457,""2015"":1452,""2016"":1532,""2017"":1947,""2018"":2982,""2019"":3680,""2020"":4354,""2021"":4984,""2022"":5212,""2023"":5499,""2024"":5745,""2025"":5998,""2026"":4300}"
Steve Blackburn,https://scholar.google.com/citations?user=HgSTO7oAAAAJ,2026-09-16,"Research Scientist, Google | Professor of Computer Science, Australian National University","[""Programming Languages""]",7122,38,72,1536,20,38,1999,"{""1999"":34,""2000"":54,""2001"":42,""2002"":64,""2003"":117,""2004"":121,""2005"":177,""2006"":273,""2007"":281,""2008"":269,""2009"":289,""2010"":311,""2011"":319,""2012"":311,""2013"":370,""2014"":338,""2015"":442,""2016"":414,""2017"":333,""2018"":325,""2019"":341,""2020"":241,""2021"":269,""2022"":221,""2023"":293,""2024"":268,""2025"":299,""2026"":185}"
Sudipta Sengupta,https://scholar.google.com/citations?user=h8M0U0oAAAAJ,2026-09-16,"Vice President & Distinguished Scientist, Amazon AWS","[""Artificial Intelligence"", ""Architecture & Compilers"", ""Computer Systems"", ""Database & Storage Systems"", ""Computer Networking""]",21999,59,141,7034,35,80,2002,"{""2002"":69,""2003"":107,""2004"":128,""2005"":115,""2006"":114,""2007"":154,""2008"":209,""2009"":324,""2010"":449,""2011"":619,""2012"":876,""2013"":1161,""2014"":1259,""2015"":1424,""2016"":1497,""2017"":1537,""2018"":1606,""2019"":1611,""2020"":1498,""2021"":1595,""2022"":1484,""2023"":994,""2024"":1075,""2025"":1167,""2026"":719}"
Todd C. Mowry,https://scholar.google.com/citations?user=MYsIXF4AAAAJ,2026-09-16,"Professor of Computer Science, Carnegie Mellon University","[""computer architecture"", ""compilers"", ""operating systems"", ""parallel processing"", ""database performance""]",14943,59,109,3876,28,59,1992,"{""1992"":59,""1993"":86,""1994"":140,""1995"":170,""1996"":187,""1997"":265,""1998"":263,""1999"":269,""2000"":274,""2001"":269,""2002"":288,""2003"":321,""2004"":336,""2005"":393,""2006"":368,""2007"":376,""2008"":414,""2009"":462,""2010"":452,""2011"":474,""2012"":427,""2013"":379,""2014"":438,""2015"":481,""2016"":634,""2017"":566,""2018"":758,""2019"":658,""2020"":627,""2021"":633,""2022"":693,""2023"":618,""2024"":642,""2025"":732,""2026"":558}"
Trevor Mudge,https://scholar.google.com/citations?user=d1KEK84AAAAJ,2026-09-16,"Bredt Family Professor of Engineering, University of Michigan","[""Computer Architecture""]",38746,80,315,7534,30,96,1987,"{""1987"":167,""1988"":251,""1989"":269,""1990"":266,""1991"":265,""1992"":263,""1993"":237,""1994"":219,""1995"":292,""1996"":240,""1997"":268,""1998"":254,""1999"":337,""2000"":265,""2001"":389,""2002"":429,""2003"":583,""2004"":791,""2005"":961,""2006"":1043,""2007"":1213,""2008"":1295,""2009"":1319,""2010"":1573,""2011"":1664,""2012"":1668,""2013"":1969,""2014"":1866,""2015"":1910,""2016"":1901,""2017"":1739,""2018"":1663,""2019"":1521,""2020"":1448,""2021"":1383,""2022"":1354,""2023"":1313,""2024"":1241,""2025"":1354,""2026"":889}"
Valerie Taylor,https://scholar.google.com/citations?user=UUWrt60AAAAJ,2026-09-16,Argonne National Laboratory,"[""high performance computing"", ""performance analysis and modeling"", ""power analysis""]",5487,33,97,1220,18,23,1996,"{""1996"":21,""1997"":24,""1998"":42,""1999"":60,""2000"":66,""2001"":101,""2002"":127,""2003"":174,""2004"":207,""2005"":287,""2006"":291,""2007"":301,""2008"":244,""2009"":279,""2010"":188,""2011"":238,""2012"":187,""2013"":241,""2014"":150,""2015"":178,""2016"":172,""2017"":162,""2018"":115,""2019"":154,""2020"":137,""2021"":165,""2022"":170,""2023"":170,""2024"":180,""2025"":291,""2026"":234}"
Venkata N. Padmanabhan,https://scholar.google.com/citations?user=ae1ve-EAAAAJ,2026-09-16,Microsoft Research India,"[""Networking"", ""Mobile Computing""]",44923,72,152,5708,30,77,1997,"{""1997"":135,""1998"":239,""1999"":381,""2000"":465,""2001"":538,""2002"":836,""2003"":1029,""2004"":1516,""2005"":1671,""2006"":1824,""2007"":2012,""2008"":2168,""2009"":2178,""2010"":2178,""2011"":2189,""2012"":2249,""2013"":2350,""2014"":2463,""2015"":2471,""2016"":2317,""2017"":2137,""2018"":2046,""2019"":1798,""2020"":1398,""2021"":1409,""2022"":1229,""2023"":913,""2024"":956,""2025"":788,""2026"":413}"
William T. Freeman,https://scholar.google.com/citations?user=0zZnyMEAAAAJ,2026-09-16,"Professor of Computer Science, MIT","[""computer vision"", ""computational photography""]",133864,159,409,57780,106,306,1998,"{""1998"":334,""1999"":408,""2000"":467,""2001"":554,""2002"":743,""2003"":966,""2004"":1314,""2005"":1646,""2006"":2007,""2007"":2371,""2008"":2836,""2009"":3506,""2010"":3964,""2011"":4103,""2012"":4587,""2013"":4886,""2014"":5044,""2015"":4988,""2016"":5234,""2017"":5395,""2018"":5501,""2019"":6238,""2020"":7049,""2021"":7589,""2022"":8475,""2023"":9361,""2024"":10321,""2025"":11692,""2026"":10224}"
Xuedong D. Huang,https://scholar.google.com/citations?user=xByATywAAAAJ,2026-09-16,Microsoft,"[""Speech"", ""NLP"", ""AI"", ""UI"", ""Machine Learning""]",25343,79,209,6054,36,107,1992,"{""1992"":91,""1993"":121,""1994"":150,""1995"":113,""1996"":200,""1997"":147,""1998"":176,""1999"":173,""2000"":214,""2001"":210,""2002"":342,""2003"":426,""2004"":485,""2005"":520,""2006"":675,""2007"":687,""2008"":663,""2009"":655,""2010"":681,""2011"":702,""2012"":732,""2013"":853,""2014"":1131,""2015"":1028,""2016"":1156,""2017"":1557,""2018"":1577,""2019"":1696,""2020"":1664,""2021"":1553,""2022"":1522,""2023"":938,""2024"":954,""2025"":754,""2026"":333}"
Yolanda Gil,https://scholar.google.com/citations?user=NDmGsCgAAAAJ,2026-09-16,"Research Professor of Computer Science, University of Southern California","[""Artificial Intelligence"", ""Intelligent User Interfaces"", ""Knowledge Capture"", ""Scientific Workflows"", ""Semantic Web""]",22843,63,201,6545,34,72,1991,"{""1991"":68,""1992"":67,""1993"":90,""1994"":105,""1995"":109,""1996"":115,""1997"":98,""1998"":104,""1999"":113,""2000"":130,""2001"":161,""2002"":168,""2003"":271,""2004"":414,""2005"":528,""2006"":572,""2007"":659,""2008"":786,""2009"":766,""2010"":912,""2011"":1088,""2012"":992,""2013"":1037,""2014"":939,""2015"":927,""2016"":952,""2017"":936,""2018"":908,""2019"":879,""2020"":932,""2021"":1037,""2022"":1134,""2023"":1098,""2024"":1128,""2025"":1129,""2026"":1010}"
Zhi-Hua Zhou,https://scholar.google.com/citations?user=rSVIHasAAAAJ,2026-09-16,Nanjing University,"[""Artificial Intelligence"", ""Machine Learning"", ""Data Mining""]",121397,139,539,63794,92,425,2005,"{""2005"":329,""2006"":549,""2007"":646,""2008"":973,""2009"":1463,""2010"":1905,""2011"":2335,""2012"":2649,""2013"":3156,""2014"":3824,""2015"":4215,""2016"":4795,""2017"":5524,""2018"":6764,""2019"":8198,""2020"":9003,""2021"":10255,""2022"":10681,""2023"":11306,""2024"":11430,""2025"":11633,""2026"":8368}"
Anastasia Ailamaki,https://scholar.google.com/citations?user=YdrkeNwAAAAJ,2026-09-16,Professor of Computer and Communication Sciences. EPFL,"[""Data Management"", ""computer architecture"", ""data-intensive applications"", ""AI analytics""]",21387,73,219,6746,43,136,2002,"{""2002"":89,""2003"":103,""2004"":202,""2005"":207,""2006"":284,""2007"":396,""2008"":432,""2009"":509,""2010"":684,""2011"":791,""2012"":848,""2013"":998,""2014"":1065,""2015"":1140,""2016"":1313,""2017"":1299,""2018"":1314,""2019"":1299,""2020"":1250,""2021"":1165,""2022"":1252,""2023"":1190,""2024"":1191,""2025"":1155,""2026"":791}"
Assaf Schuster,https://scholar.google.com/citations?user=KfwgjswAAAAJ,2026-09-16,"Professor of Computer Science, Technion","[""Scalability"", ""Big Data"", ""Data Mining"", ""Massive Data Streams""]",10984,57,165,2318,25,59,1992,"{""1992"":29,""1993"":34,""1994"":53,""1995"":67,""1996"":73,""1997"":85,""1998"":117,""1999"":126,""2000"":144,""2001"":112,""2002"":121,""2003"":148,""2004"":172,""2005"":218,""2006"":285,""2007"":312,""2008"":339,""2009"":334,""2010"":350,""2011"":351,""2012"":408,""2013"":505,""2014"":636,""2015"":650,""2016"":591,""2017"":720,""2018"":567,""2019"":527,""2020"":436,""2021"":448,""2022"":470,""2023"":369,""2024"":336,""2025"":413,""2026"":279}"
Babak Falsafi,https://scholar.google.com/citations?user=LaNEuBUAAAAJ,2026-09-16,"Professor of Computer Science, EPFL","[""Computer Architecture"", ""Datacenter Systems"", ""Post-Moore Servers""]",19711,69,158,4632,38,91,1995,"{""1995"":77,""1996"":105,""1997"":95,""1998"":164,""1999"":101,""2000"":129,""2001"":119,""2002"":198,""2003"":276,""2004"":302,""2005"":457,""2006"":454,""2007"":562,""2008"":561,""2009"":599,""2010"":769,""2011"":786,""2012"":871,""2013"":1019,""2014"":1033,""2015"":1109,""2016"":1154,""2017"":1111,""2018"":992,""2019"":920,""2020"":843,""2021"":834,""2022"":896,""2023"":834,""2024"":790,""2025"":807,""2026"":468}"
Bing Liu,https://scholar.google.com/citations?user=Kt1bjZoAAAAJ,2026-09-16,"Distinguished Professor, University of Illinois at Chicago","[""Machine Learning"", ""Sentiment Analysis"", ""Natural Language Processing"", ""Data Mining"", ""Web Mining""]",120224,126,412,48753,87,304,2003,"{""2003"":424,""2004"":570,""2005"":841,""2006"":1106,""2007"":1051,""2008"":1480,""2009"":2010,""2010"":2380,""2011"":2802,""2012"":3447,""2013"":4308,""2014"":5269,""2015"":6167,""2016"":6699,""2017"":7075,""2018"":7470,""2019"":7936,""2020"":8109,""2021"":8770,""2022"":8679,""2023"":8687,""2024"":8447,""2025"":8818,""2026"":5301}"
Chih-Jen Lin,https://scholar.google.com/citations?user=SLMkts8AAAAJ,2026-09-16,"Distinguished professor, National Taiwan University and affiliated professor, MBZUAI","[""Machine learning"", ""Data Mining"", ""Optimization"", ""Artificial Intelligence""]",128299,77,183,25604,47,105,2003,"{""2003"":465,""2004"":875,""2005"":1481,""2006"":2115,""2007"":2727,""2008"":3328,""2009"":4100,""2010"":4952,""2011"":5519,""2012"":6846,""2013"":7810,""2014"":8836,""2015"":9575,""2016"":9783,""2017"":9111,""2018"":8735,""2019"":7912,""2020"":6981,""2021"":6272,""2022"":5593,""2023"":4520,""2024"":3787,""2025"":3433,""2026"":1996}"
David Blei,https://scholar.google.com/citations?user=8OYE6iEAAAAJ,2026-09-16,"Professor of Statistics and Computer Science, Columbia University","[""Machine Learning"", ""Statistics"", ""Probabilistic topic models"", ""Bayesian nonparametrics"", ""Approximate posterior inference""]",168532,117,276,75208,85,227,2006,"{""2006"":578,""2007"":839,""2008"":1193,""2009"":1832,""2010"":2486,""2011"":3507,""2012"":4522,""2013"":5438,""2014"":6851,""2015"":7931,""2016"":9532,""2017"":9996,""2018"":11224,""2019"":11932,""2020"":12552,""2021"":13265,""2022"":13046,""2023"":12931,""2024"":12684,""2025"":13536,""2026"":9731}"
