name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Milind Tambe,https://scholar.google.com/citations?user=YOVZiJkAAAAJ,2026-04-30,"Professor & Director CRCS Center @Harvard; Director ""AI for Social Good"" @Google Research","[""Multiagent Systems"", ""Artificial Intelligence"", ""AI for Social Good"", ""AI for Public Health"", ""AI for Conservation""]",43679,102,483,14180,58,253,1995,"{""1995"":133,""1996"":164,""1997"":167,""1998"":325,""1999"":290,""2000"":343,""2001"":383,""2002"":533,""2003"":681,""2004"":848,""2005"":995,""2006"":1128,""2007"":1125,""2008"":944,""2009"":1117,""2010"":1062,""2011"":1210,""2012"":1449,""2013"":1456,""2014"":1529,""2015"":1841,""2016"":1989,""2017"":1961,""2018"":2133,""2019"":2205,""2020"":2415,""2021"":2732,""2022"":2629,""2023"":2769,""2024"":2557,""2025"":2669,""2026"":784}"
Moti Yung,https://scholar.google.com/citations?user=ScL8iFQAAAAJ,2026-04-30,Distinguished Research Scientist Google; Adjunct Research Prof. Columbia U.,"[""information security"", ""cryptography"", ""privacy"", ""computer security"", ""distributed algorithms""]",55201,127,447,12172,53,223,1992,"{""1992"":137,""1993"":160,""1994"":280,""1995"":260,""1996"":322,""1997"":536,""1998"":626,""1999"":891,""2000"":723,""2001"":922,""2002"":1116,""2003"":1236,""2004"":1417,""2005"":1644,""2006"":1855,""2007"":1990,""2008"":1880,""2009"":2037,""2010"":2184,""2011"":1986,""2012"":2105,""2013"":1971,""2014"":2204,""2015"":2257,""2016"":2162,""2017"":2126,""2018"":2207,""2019"":2461,""2020"":2420,""2021"":2496,""2022"":2313,""2023"":2239,""2024"":2131,""2025"":2467,""2026"":518}"
Padhraic Smyth,https://scholar.google.com/citations?user=OsoQ-dcAAAAJ,2026-04-30,"Distinguished Professor, Computer Science, University of California Irvine","[""machine learning"", ""artificial intelligence"", ""pattern recognition"", ""statistics""]",70874,94,252,14193,52,155,1996,"{""1996"":273,""1997"":551,""1998"":694,""1999"":950,""2000"":975,""2001"":1020,""2002"":1455,""2003"":1624,""2004"":1736,""2005"":2013,""2006"":2064,""2007"":2187,""2008"":2284,""2009"":2542,""2010"":2503,""2011"":2635,""2012"":3052,""2013"":3165,""2014"":3301,""2015"":3522,""2016"":3461,""2017"":3275,""2018"":3527,""2019"":3366,""2020"":2994,""2021"":2900,""2022"":2790,""2023"":2660,""2024"":2464,""2025"":2624,""2026"":747}"
Limsoon Wong 黄任祥,https://scholar.google.com/citations?user=Inqu8SkAAAAJ,2026-04-30,"KITHCT Professor of Computer Science & Professor of Pathology, National University of Singapore","[""Databases"", ""Data Mining"", ""Bioinformatics"", ""Computational Biology""]",19505,68,235,3900,27,102,1994,"{""1994"":112,""1995"":151,""1996"":115,""1997"":200,""1998"":191,""1999"":189,""2000"":186,""2001"":208,""2002"":237,""2003"":497,""2004"":618,""2005"":685,""2006"":696,""2007"":696,""2008"":636,""2009"":793,""2010"":732,""2011"":749,""2012"":812,""2013"":867,""2014"":893,""2015"":922,""2016"":884,""2017"":891,""2018"":780,""2019"":845,""2020"":762,""2021"":766,""2022"":800,""2023"":696,""2024"":695,""2025"":717,""2026"":224}"
Timothy Roscoe,https://scholar.google.com/citations?user=QfVWndgAAAAJ,2026-04-30,"Professor of Computer Science, ETH Zurich","[""operating systems"", ""networks"", ""distributed systems""]",15774,49,101,2523,23,45,1998,"{""1998"":42,""1999"":77,""2000"":57,""2001"":64,""2002"":77,""2003"":188,""2004"":411,""2005"":565,""2006"":659,""2007"":834,""2008"":834,""2009"":929,""2010"":1010,""2011"":946,""2012"":920,""2013"":819,""2014"":751,""2015"":771,""2016"":701,""2017"":617,""2018"":555,""2019"":632,""2020"":527,""2021"":497,""2022"":476,""2023"":484,""2024"":464,""2025"":503,""2026"":99}"
Wen Gao,https://scholar.google.com/citations?user=u9aw5o8AAAAJ,2026-04-30,"Peking University, Pengcheng Laboratory","[""multimedia"", ""video coding"", ""video processing"", ""computer vision""]",76699,129,958,31882,74,384,2002,"{""2002"":342,""2003"":370,""2004"":506,""2005"":787,""2006"":1052,""2007"":1376,""2008"":1664,""2009"":2016,""2010"":2266,""2011"":2381,""2012"":2752,""2013"":3066,""2014"":3354,""2015"":3541,""2016"":3574,""2017"":3208,""2018"":3530,""2019"":3945,""2020"":4274,""2021"":4769,""2022"":5264,""2023"":5632,""2024"":6312,""2025"":7640,""2026"":2246}"
Ingemar J. Cox,https://scholar.google.com/citations?user=b88nUpYAAAAJ,2026-04-30,"Department of Computer Science, University College London / University of Copenhagen","[""digital epidemiology"", ""information retrieval"", ""digital watermarking"", ""computer vision"", ""multimedia""]",49227,88,214,6334,34,88,1993,"{""1993"":136,""1994"":163,""1995"":220,""1996"":193,""1997"":320,""1998"":509,""1999"":763,""2000"":756,""2001"":1067,""2002"":1493,""2003"":1730,""2004"":2053,""2005"":2452,""2006"":2394,""2007"":2183,""2008"":2336,""2009"":2354,""2010"":2425,""2011"":2223,""2012"":2378,""2013"":2317,""2014"":2121,""2015"":1802,""2016"":1638,""2017"":1623,""2018"":1487,""2019"":1287,""2020"":1332,""2021"":1394,""2022"":1328,""2023"":1145,""2024"":1096,""2025"":1042,""2026"":325}"
John Mellor-Crummey,https://scholar.google.com/citations?user=wX0XpxMAAAAJ,2026-04-30,"Professor of Computer Science, Rice University","[""High Performance Computing"", ""Parallel Computing"", ""Tools"", ""Performance Analysis"", ""Synchronization""]",14015,55,121,2295,23,45,1988,"{""1988"":48,""1989"":53,""1990"":62,""1991"":117,""1992"":151,""1993"":220,""1994"":243,""1995"":235,""1996"":245,""1997"":198,""1998"":241,""1999"":153,""2000"":172,""2001"":216,""2002"":259,""2003"":281,""2004"":285,""2005"":387,""2006"":377,""2007"":522,""2008"":399,""2009"":434,""2010"":551,""2011"":549,""2012"":631,""2013"":523,""2014"":604,""2015"":595,""2016"":611,""2017"":601,""2018"":547,""2019"":554,""2020"":466,""2021"":491,""2022"":428,""2023"":449,""2024"":395,""2025"":441,""2026"":91}"
Kyuseok Shim,https://scholar.google.com/citations?user=3Y254i4AAAAJ,2026-04-30,"Professor of Electrical and Computer Engineering Department, Seoul National University, Korea","[""Data Mining"", ""Database Management Systems"", ""MapReduce Algorithms for Big Data Analysis""]",24486,52,101,4028,24,49,1996,"{""1996"":70,""1997"":117,""1998"":155,""1999"":298,""2000"":323,""2001"":565,""2002"":698,""2003"":828,""2004"":876,""2005"":1059,""2006"":1056,""2007"":1056,""2008"":1037,""2009"":1114,""2010"":1039,""2011"":1034,""2012"":1008,""2013"":957,""2014"":1011,""2015"":1050,""2016"":1028,""2017"":974,""2018"":909,""2019"":912,""2020"":844,""2021"":785,""2022"":773,""2023"":845,""2024"":722,""2025"":720,""2026"":180}"
Rama Chellappa,https://scholar.google.com/citations?user=L60tuywAAAAJ,2026-04-30,"Bloomberg Distinguished Professor, Johns Hopkins University","[""Image Analysis"", ""artificial intelligence"", ""biometrics"", ""Computer Vision"", ""Biomedical Data Science""]",111072,153,798,33780,80,375,1991,"{""1991"":284,""1992"":466,""1993"":485,""1994"":560,""1995"":619,""1996"":712,""1997"":803,""1998"":866,""1999"":918,""2000"":898,""2001"":933,""2002"":1324,""2003"":1292,""2004"":1625,""2005"":2215,""2006"":2327,""2007"":2633,""2008"":2688,""2009"":3120,""2010"":3329,""2011"":3133,""2012"":3684,""2013"":4175,""2014"":4348,""2015"":4354,""2016"":4625,""2017"":4768,""2018"":5454,""2019"":6427,""2020"":6203,""2021"":7019,""2022"":6291,""2023"":6331,""2024"":6184,""2025"":6249,""2026"":1689}"
Rina Dechter,https://scholar.google.com/citations?user=PI_3bqEAAAAJ,2026-04-30,"University of California, Irvine","[""Heuristic Search"", ""Probabilistic Graphical models"", ""Constraint processing"", ""Artificial Intelligence""]",24254,65,181,3118,22,53,1988,"{""1988"":63,""1989"":74,""1990"":100,""1991"":167,""1992"":228,""1993"":222,""1994"":377,""1995"":368,""1996"":446,""1997"":439,""1998"":400,""1999"":450,""2000"":506,""2001"":470,""2002"":544,""2003"":729,""2004"":716,""2005"":865,""2006"":957,""2007"":1057,""2008"":1017,""2009"":960,""2010"":959,""2011"":965,""2012"":1023,""2013"":1007,""2014"":913,""2015"":781,""2016"":812,""2017"":774,""2018"":865,""2019"":670,""2020"":733,""2021"":695,""2022"":618,""2023"":615,""2024"":536,""2025"":525,""2026"":125}"
Stefano Ceri,https://scholar.google.com/citations?user=aiulJmIAAAAJ,2026-04-30,"Professor, Politecnico di Milano","[""data management"", ""web management"", ""search computing"", ""genomic computing""]",36609,88,319,5820,36,115,1987,"{""1987"":155,""1988"":191,""1989"":181,""1990"":337,""1991"":292,""1992"":420,""1993"":514,""1994"":508,""1995"":599,""1996"":647,""1997"":785,""1998"":699,""1999"":831,""2000"":835,""2001"":949,""2002"":1138,""2003"":1202,""2004"":1123,""2005"":1229,""2006"":1192,""2007"":1504,""2008"":1193,""2009"":1402,""2010"":1316,""2011"":1275,""2012"":1224,""2013"":1212,""2014"":1085,""2015"":1065,""2016"":1070,""2017"":1028,""2018"":914,""2019"":852,""2020"":844,""2021"":1104,""2022"":1297,""2023"":1161,""2024"":1026,""2025"":923,""2026"":287}"
Zhengyou Zhang,https://scholar.google.com/citations?user=1I-DKy8AAAAJ,2026-04-30,Tencent AI Lab & Tencent Robotics X,"[""Computer Vision"", ""Multimedia"", ""Speech"", ""Robotics"", ""AI""]",82223,109,349,23079,53,188,1996,"{""1996"":212,""1997"":312,""1998"":458,""1999"":479,""2000"":608,""2001"":707,""2002"":902,""2003"":1134,""2004"":1347,""2005"":1500,""2006"":1860,""2007"":1919,""2008"":2002,""2009"":2122,""2010"":2429,""2011"":2529,""2012"":3065,""2013"":3351,""2014"":3805,""2015"":4223,""2016"":4608,""2017"":4530,""2018"":4581,""2019"":4575,""2020"":4613,""2021"":4427,""2022"":4472,""2023"":4476,""2024"":4329,""2025"":4290,""2026"":1075}"
Andrew B. Kahng,https://scholar.google.com/citations?user=IUSnNG0AAAAJ,2026-04-30,"Professor of CSE and ECE, UC San Diego","[""VLSI CAD"", ""algorithms"", ""hardware and architecture"", ""IC design for manufacturability"", ""IC physical design""]",37195,92,467,7678,38,167,1993,"{""1993"":158,""1994"":188,""1995"":335,""1996"":460,""1997"":383,""1998"":360,""1999"":485,""2000"":527,""2001"":597,""2002"":803,""2003"":959,""2004"":1110,""2005"":1289,""2006"":1469,""2007"":1549,""2008"":1558,""2009"":1147,""2010"":1395,""2011"":1431,""2012"":1566,""2013"":1530,""2014"":1627,""2015"":1481,""2016"":1401,""2017"":1289,""2018"":1468,""2019"":1201,""2020"":1248,""2021"":1255,""2022"":1378,""2023"":1414,""2024"":1477,""2025"":1624,""2026"":529}"
Andrew M Pitts FRS FACM,https://scholar.google.com/citations?user=J1wRn3oAAAAJ,2026-04-30,"Emeritus Professor of Theoretical Computer Science, University of Cambridge","[""type theory"", ""category theory"", ""nominal techniques"", ""programming language semantics"", ""logic in computer""]",8546,41,67,1689,19,35,1989,"{""1989"":36,""1990"":34,""1991"":48,""1992"":67,""1993"":82,""1994"":104,""1995"":110,""1996"":102,""1997"":127,""1998"":131,""1999"":136,""2000"":156,""2001"":130,""2002"":164,""2003"":231,""2004"":286,""2005"":373,""2006"":306,""2007"":361,""2008"":345,""2009"":307,""2010"":332,""2011"":283,""2012"":280,""2013"":255,""2014"":244,""2015"":260,""2016"":288,""2017"":261,""2018"":310,""2019"":323,""2020"":248,""2021"":326,""2022"":263,""2023"":335,""2024"":303,""2025"":330,""2026"":130}"
Anna R. Karlin,https://scholar.google.com/citations?user=9ZGqm5QAAAAJ,2026-04-30,"Bill & Melinda Gates Chair and Professor of Computer Science and Engineering, University of","[""Algorithms"", ""Algorithmic Game Theory""]",17058,54,92,2315,25,53,1989,"{""1989"":51,""1990"":72,""1991"":70,""1992"":100,""1993"":127,""1994"":140,""1995"":168,""1996"":231,""1997"":301,""1998"":315,""1999"":314,""2000"":380,""2001"":438,""2002"":513,""2003"":616,""2004"":692,""2005"":787,""2006"":686,""2007"":752,""2008"":721,""2009"":635,""2010"":667,""2011"":697,""2012"":568,""2013"":626,""2014"":574,""2015"":570,""2016"":576,""2017"":556,""2018"":588,""2019"":448,""2020"":477,""2021"":411,""2022"":420,""2023"":442,""2024"":433,""2025"":465,""2026"":142}"
Bart Selman,https://scholar.google.com/citations?user=pJ28HA0AAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""Artificial Intelligence""]",36393,78,181,6603,34,78,1991,"{""1991"":170,""1992"":86,""1993"":203,""1994"":261,""1995"":310,""1996"":527,""1997"":515,""1998"":579,""1999"":840,""2000"":1007,""2001"":1074,""2002"":989,""2003"":1214,""2004"":1166,""2005"":1303,""2006"":1241,""2007"":1504,""2008"":1538,""2009"":1338,""2010"":1257,""2011"":1164,""2012"":1370,""2013"":1351,""2014"":1304,""2015"":1189,""2016"":1264,""2017"":1106,""2018"":1060,""2019"":1073,""2020"":1208,""2021"":1329,""2022"":1216,""2023"":1253,""2024"":1179,""2025"":1316,""2026"":310}"
Benjamin C. Pierce,https://scholar.google.com/citations?user=2kkddh0AAAAJ,2026-04-30,"Professor of Computer and Information Science, University of Pennsylvania","[""Programming languages"", ""type systems"", ""security and privacy"", ""functional programming"", ""formal specification and verification""]",26006,73,181,5550,38,97,1992,"{""1992"":66,""1993"":118,""1994"":176,""1995"":157,""1996"":216,""1997"":257,""1998"":309,""1999"":450,""2000"":372,""2001"":428,""2002"":581,""2003"":582,""2004"":740,""2005"":926,""2006"":955,""2007"":1020,""2008"":952,""2009"":1042,""2010"":981,""2011"":932,""2012"":902,""2013"":875,""2014"":936,""2015"":951,""2016"":995,""2017"":939,""2018"":948,""2019"":1157,""2020"":913,""2021"":1090,""2022"":992,""2023"":984,""2024"":986,""2025"":1105,""2026"":384}"
Clifford Stein,https://scholar.google.com/citations?user=r49_E2cAAAAJ,2026-04-30,"Professor of IEOR and CS, Columbia University","[""Algorithms"", ""Optimization"", ""Operations Research"", ""Scheduling""]",88387,58,160,16483,30,67,1993,"{""1993"":375,""1994"":498,""1995"":662,""1996"":788,""1997"":863,""1998"":1039,""1999"":1194,""2000"":1234,""2001"":1366,""2002"":1748,""2003"":2015,""2004"":2376,""2005"":2621,""2006"":2989,""2007"":3389,""2008"":3633,""2009"":3744,""2010"":3737,""2011"":3749,""2012"":3681,""2013"":3918,""2014"":3876,""2015"":3606,""2016"":3549,""2017"":3463,""2018"":3478,""2019"":3336,""2020"":3319,""2021"":3072,""2022"":2986,""2023"":2879,""2024"":3130,""2025"":3485,""2026"":905}"
Ahmed Elmagarmid,https://scholar.google.com/citations?user=Cb9BDJkAAAAJ,2026-04-30,"Executive Director, Qatar Computing Research Institute","[""Database Systems""]",54510,80,229,31338,40,90,1991,"{""1991"":199,""1992"":210,""1993"":332,""1994"":238,""1995"":254,""1996"":307,""1997"":343,""1998"":306,""1999"":323,""2000"":359,""2001"":381,""2002"":510,""2003"":563,""2004"":735,""2005"":923,""2006"":882,""2007"":1035,""2008"":895,""2009"":987,""2010"":1012,""2011"":1068,""2012"":1082,""2013"":1127,""2014"":1054,""2015"":939,""2016"":989,""2017"":904,""2018"":1139,""2019"":1375,""2020"":2020,""2021"":3179,""2022"":4382,""2023"":5255,""2024"":6652,""2025"":8644,""2026"":3213}"
Craig Boutilier,https://scholar.google.com/citations?user=cXkm3rsAAAAJ,2026-04-30,"Principal Scientist, Google","[""Artificial Intelligence"", ""Recommender Systems"", ""Computational Economics"", ""Decision Theory"", ""User Models""]",30864,83,238,8510,46,135,1994,"{""1994"":111,""1995"":100,""1996"":184,""1997"":207,""1998"":224,""1999"":269,""2000"":375,""2001"":456,""2002"":529,""2003"":687,""2004"":790,""2005"":938,""2006"":999,""2007"":1187,""2008"":1177,""2009"":979,""2010"":1134,""2011"":1234,""2012"":1218,""2013"":1193,""2014"":1078,""2015"":1168,""2016"":1123,""2017"":1034,""2018"":1023,""2019"":1069,""2020"":1277,""2021"":1289,""2022"":1304,""2023"":1519,""2024"":1776,""2025"":2037,""2026"":572}"
Manish Gupta,https://scholar.google.com/citations?user=vPUzENEAAAAJ,2026-04-30,Unknown affiliation,"[""Machine Learning"", ""Artificial Intelligence""]",54944,101,902,25955,67,511,1994,"{""1994"":137,""1995"":160,""1996"":234,""1997"":241,""1998"":201,""1999"":253,""2000"":342,""2001"":393,""2002"":491,""2003"":519,""2004"":567,""2005"":736,""2006"":805,""2007"":831,""2008"":797,""2009"":820,""2010"":911,""2011"":1038,""2012"":1302,""2013"":1459,""2014"":1559,""2015"":1908,""2016"":1991,""2017"":2002,""2018"":2295,""2019"":2634,""2020"":3492,""2021"":3896,""2022"":4466,""2023"":5128,""2024"":5569,""2025"":5318,""2026"":1518}"
Garth Alan Gibson,https://scholar.google.com/citations?user=WYctQAQAAAAJ,2026-04-30,"CTO & CAIO, Vdura Inc., Consulting Professor of Computer Science, Carnegie Mellon","[""Systems and Machine Learning""]",30113,80,162,4517,36,65,1989,"{""1989"":108,""1990"":124,""1991"":125,""1992"":159,""1993"":361,""1994"":391,""1995"":372,""1996"":497,""1997"":513,""1998"":542,""1999"":573,""2000"":619,""2001"":519,""2002"":788,""2003"":713,""2004"":650,""2005"":701,""2006"":639,""2007"":843,""2008"":925,""2009"":1032,""2010"":1123,""2011"":1319,""2012"":1246,""2013"":1309,""2014"":1240,""2015"":1329,""2016"":1338,""2017"":1270,""2018"":1238,""2019"":1243,""2020"":1210,""2021"":1071,""2022"":892,""2023"":905,""2024"":771,""2025"":718,""2026"":160}"
Gregor Kiczales,https://scholar.google.com/citations?user=Odh4GSYAAAAJ,2026-04-30,"Professor of Computer Science, University of British Columbia","[""Programming Languages"", ""Modularity"", ""Software Engineering""]",27735,42,80,927,10,10,1989,"{""1989"":79,""1990"":89,""1991"":104,""1992"":116,""1993"":168,""1994"":203,""1995"":228,""1996"":286,""1997"":311,""1998"":404,""1999"":485,""2000"":655,""2001"":742,""2002"":1163,""2003"":1331,""2004"":1837,""2005"":2102,""2006"":1998,""2007"":1909,""2008"":1877,""2009"":1624,""2010"":1426,""2011"":1301,""2012"":1104,""2013"":986,""2014"":779,""2015"":756,""2016"":622,""2017"":513,""2018"":457,""2019"":337,""2020"":227,""2021"":183,""2022"":193,""2023"":201,""2024"":151,""2025"":153,""2026"":46}"
Gustavo Alonso,https://scholar.google.com/citations?user=fkNjVcIAAAAJ,2026-04-30,"Professor of Computer Science, ETH Zürich, Switzerland","[""Data Management"", ""Distributed Systems"", ""Databases"", ""FPGAs""]",33011,91,301,7173,45,139,1996,"{""1996"":123,""1997"":194,""1998"":225,""1999"":424,""2000"":391,""2001"":355,""2002"":488,""2003"":626,""2004"":846,""2005"":1192,""2006"":1376,""2007"":1493,""2008"":1547,""2009"":1540,""2010"":1501,""2011"":1447,""2012"":1525,""2013"":1368,""2014"":1359,""2015"":1328,""2016"":1232,""2017"":1167,""2018"":1106,""2019"":1247,""2020"":1278,""2021"":1265,""2022"":1186,""2023"":1435,""2024"":1443,""2025"":1464,""2026"":373}"
Hans-J. Boehm,https://scholar.google.com/citations?user=gqkpV2kAAAAJ,2026-04-30,Google,"[""Programming Languages""]",6653,37,63,1049,15,23,1988,"{""1988"":29,""1989"":32,""1990"":49,""1991"":49,""1992"":87,""1993"":79,""1994"":76,""1995"":73,""1996"":57,""1997"":99,""1998"":119,""1999"":64,""2000"":125,""2001"":88,""2002"":127,""2003"":107,""2004"":131,""2005"":133,""2006"":173,""2007"":200,""2008"":157,""2009"":201,""2010"":234,""2011"":282,""2012"":275,""2013"":258,""2014"":242,""2015"":285,""2016"":317,""2017"":378,""2018"":347,""2019"":293,""2020"":291,""2021"":269,""2022"":217,""2023"":182,""2024"":185,""2025"":160,""2026"":36}"
Ion Stoica,https://scholar.google.com/citations?user=vN-is70AAAAJ,2026-04-30,"Professor of Computer Science, UC Berkeley","[""Cloud Computing"", ""Networking"", ""Distributed Systems"", ""Big Data""]",198234,178,541,81018,114,400,2001,"{""2001"":506,""2002"":1066,""2003"":1939,""2004"":2925,""2005"":3628,""2006"":3895,""2007"":4156,""2008"":4289,""2009"":4561,""2010"":4970,""2011"":5477,""2012"":6279,""2013"":7221,""2014"":8002,""2015"":9342,""2016"":9950,""2017"":9360,""2018"":9607,""2019"":9235,""2020"":8605,""2021"":8844,""2022"":8614,""2023"":9810,""2024"":16353,""2025"":27168,""2026"":10146}"
Joseph O'Rourke,https://scholar.google.com/citations?user=AdrTURsAAAAJ,2026-04-30,"Professor of Computer Science, and of Mathematics, Smith College","[""geometry"", ""discrete geometry"", ""computational geometry"", ""metric geometry""]",19790,51,141,3146,19,40,1987,"{""1987"":120,""1988"":172,""1989"":170,""1990"":180,""1991"":224,""1992"":190,""1993"":161,""1994"":163,""1995"":206,""1996"":187,""1997"":273,""1998"":344,""1999"":319,""2000"":448,""2001"":404,""2002"":424,""2003"":545,""2004"":611,""2005"":632,""2006"":643,""2007"":726,""2008"":709,""2009"":746,""2010"":695,""2011"":717,""2012"":587,""2013"":669,""2014"":625,""2015"":630,""2016"":642,""2017"":662,""2018"":544,""2019"":595,""2020"":617,""2021"":570,""2022"":590,""2023"":515,""2024"":624,""2025"":667,""2026"":179}"
Joseph Sifakis,https://scholar.google.com/citations?user=8jCwk4EAAAAJ,2026-04-30,"Reseracher at Verimag laboratory, Grenoble","[""software engineering"", ""formal methods"", ""web services"", ""middleware"", ""networks""]",23520,68,160,2703,24,54,1987,"{""1987"":82,""1988"":77,""1989"":90,""1990"":96,""1991"":143,""1992"":185,""1993"":258,""1994"":301,""1995"":396,""1996"":432,""1997"":485,""1998"":475,""1999"":547,""2000"":548,""2001"":577,""2002"":607,""2003"":656,""2004"":609,""2005"":760,""2006"":748,""2007"":916,""2008"":928,""2009"":900,""2010"":981,""2011"":1085,""2012"":957,""2013"":1111,""2014"":926,""2015"":931,""2016"":852,""2017"":688,""2018"":741,""2019"":635,""2020"":551,""2021"":550,""2022"":559,""2023"":574,""2024"":461,""2025"":444,""2026"":114}"
Karem A Sakallah,https://scholar.google.com/citations?user=M441iZ8AAAAJ,2026-04-30,University of Michigan,"[""Formal Verification"", ""Automated Reasoning""]",13196,53,133,2311,21,38,1992,"{""1992"":45,""1993"":66,""1994"":52,""1995"":81,""1996"":76,""1997"":108,""1998"":91,""1999"":135,""2000"":141,""2001"":253,""2002"":432,""2003"":379,""2004"":468,""2005"":501,""2006"":602,""2007"":583,""2008"":584,""2009"":707,""2010"":587,""2011"":494,""2012"":499,""2013"":551,""2014"":496,""2015"":494,""2016"":447,""2017"":403,""2018"":444,""2019"":421,""2020"":448,""2021"":472,""2022"":371,""2023"":446,""2024"":430,""2025"":458,""2026"":133}"
Katherine Yelick,https://scholar.google.com/citations?user=93yNuV0AAAAJ,2026-04-30,"Vice Chancellor for Research and EECS Professor, UC Berkeley and Sr. Faculty Scientist, LBNL","[""Parallel Computing"", ""Programming Languages"", ""Compilers"", ""High Performance Computing""]",26976,69,207,5003,34,89,1994,"{""1994"":94,""1995"":155,""1996"":187,""1997"":224,""1998"":290,""1999"":292,""2000"":233,""2001"":209,""2002"":278,""2003"":303,""2004"":365,""2005"":407,""2006"":433,""2007"":737,""2008"":870,""2009"":1175,""2010"":1443,""2011"":1527,""2012"":1641,""2013"":1457,""2014"":1642,""2015"":1552,""2016"":1498,""2017"":1257,""2018"":1257,""2019"":1079,""2020"":957,""2021"":946,""2022"":1015,""2023"":894,""2024"":904,""2025"":984,""2026"":254}"
Keith Ross,https://scholar.google.com/citations?user=RhUcYmQAAAAJ,2026-04-30,"Professor of Computer Science, NYU Abu Dhabi","[""Deep Reinforcement Learning"", ""Networking"", ""Privacy""]",32704,81,228,5537,31,74,1993,"{""1993"":90,""1994"":130,""1995"":142,""1996"":155,""1997"":200,""1998"":285,""1999"":239,""2000"":310,""2001"":377,""2002"":608,""2003"":608,""2004"":822,""2005"":909,""2006"":1020,""2007"":1247,""2008"":1515,""2009"":1690,""2010"":1823,""2011"":1948,""2012"":1896,""2013"":1621,""2014"":1505,""2015"":1378,""2016"":1304,""2017"":1225,""2018"":1093,""2019"":1055,""2020"":934,""2021"":880,""2022"":920,""2023"":998,""2024"":1143,""2025"":1246,""2026"":343}"
Keshav Pingali,https://scholar.google.com/citations?user=02UU6wgAAAAJ,2026-04-30,"Professor of Computer Science, The University of Texas at Austin","[""Programming languages"", ""parallel computing"", ""big-data computing""]",15108,66,171,3550,30,77,1989,"{""1989"":44,""1990"":89,""1991"":153,""1992"":148,""1993"":140,""1994"":226,""1995"":197,""1996"":153,""1997"":164,""1998"":147,""1999"":165,""2000"":176,""2001"":162,""2002"":195,""2003"":234,""2004"":245,""2005"":286,""2006"":282,""2007"":363,""2008"":306,""2009"":356,""2010"":447,""2011"":505,""2012"":508,""2013"":521,""2014"":606,""2015"":746,""2016"":724,""2017"":780,""2018"":674,""2019"":745,""2020"":808,""2021"":839,""2022"":684,""2023"":621,""2024"":635,""2025"":623,""2026"":143}"
Klara Nahrstedt,https://scholar.google.com/citations?user=TW0t25AAAAAJ,2026-04-30,"Computer Science, University of Illinois, Urbana-Champaign","[""Quality of Service"", ""multimedia systems"", ""distributed systems"", ""networks"", ""teleimmersion""]",37011,94,413,4779,36,111,1996,"{""1996"":124,""1997"":241,""1998"":252,""1999"":420,""2000"":560,""2001"":640,""2002"":869,""2003"":1238,""2004"":1639,""2005"":2005,""2006"":1942,""2007"":2012,""2008"":2007,""2009"":1854,""2010"":1882,""2011"":1701,""2012"":1607,""2013"":1666,""2014"":1478,""2015"":1401,""2016"":1449,""2017"":1249,""2018"":1263,""2019"":1119,""2020"":1049,""2021"":961,""2022"":941,""2023"":864,""2024"":859,""2025"":868,""2026"":286}"
Lars Arge,https://scholar.google.com/citations?user=MgdxxbAAAAAJ,2026-04-30,"Professor of Computer Science and MADALGO center director, Aarhus University","[""Algorithms and data structures""]",9994,52,90,2594,16,30,1996,"{""1996"":42,""1997"":62,""1998"":105,""1999"":125,""2000"":135,""2001"":222,""2002"":277,""2003"":330,""2004"":301,""2005"":270,""2006"":312,""2007"":297,""2008"":321,""2009"":351,""2010"":300,""2011"":303,""2012"":384,""2013"":329,""2014"":413,""2015"":335,""2016"":299,""2017"":362,""2018"":409,""2019"":424,""2020"":431,""2021"":543,""2022"":499,""2023"":457,""2024"":489,""2025"":460,""2026"":146}"
Leonid Libkin,https://scholar.google.com/citations?user=4q-MIB0AAAAJ,2026-04-30,"Professor of Computer Science, University of Edinburgh","[""Databases"", ""database theory"", ""graph databases"", ""logic in computer science""]",14646,63,158,3936,26,62,1993,"{""1993"":50,""1994"":86,""1995"":141,""1996"":92,""1997"":207,""1998"":213,""1999"":228,""2000"":258,""2001"":247,""2002"":222,""2003"":323,""2004"":354,""2005"":406,""2006"":358,""2007"":530,""2008"":478,""2009"":542,""2010"":484,""2011"":448,""2012"":522,""2013"":522,""2014"":516,""2015"":490,""2016"":537,""2017"":454,""2018"":530,""2019"":597,""2020"":571,""2021"":580,""2022"":647,""2023"":739,""2024"":806,""2025"":894,""2026"":268}"
Lixin Gao,https://scholar.google.com/citations?user=bOKmjf8AAAAJ,2026-04-30,"Distinguished Professor, Univ. of Massachusetts","[""Internet Routing"", ""Multimedia Communication"", ""Cloud Computing""]",22750,69,343,5700,33,163,2001,"{""2001"":172,""2002"":253,""2003"":341,""2004"":545,""2005"":637,""2006"":748,""2007"":778,""2008"":719,""2009"":917,""2010"":910,""2011"":1003,""2012"":1087,""2013"":1162,""2014"":1133,""2015"":1112,""2016"":1171,""2017"":1034,""2018"":1043,""2019"":933,""2020"":1046,""2021"":1014,""2022"":1071,""2023"":1054,""2024"":1097,""2025"":1186,""2026"":274}"
