name,year,location,citation,acm_fellow_profile,acm_fellow_profile_crawl_date,dblp_profile,dblp_profile_crawl_date,dblp_profile_quality,google_scholar_profile,google_scholar_profile_crawl_date,google_scholar_profile_quality,csrankings_name,csrankings_name_alignment_date
"Reingold, Omer",2014,USA,"For contributions to the study of pseudorandomness, derandomization, and cryptography.",https://awards.acm.org/award-recipients/reingold_9955609,2026-09-13,https://dblp.org/pid/r/OmerReingold,2026-09-17,Y,https://scholar.google.com/citations?user=TD9RhcgAAAAJ,2026-09-16,Y,Omer Reingold,2026-09-18
"Rodden, Tom",2014,United Kingdom,"For contributions to ubiquitous computing, and computer supported cooperative work.",https://awards.acm.org/award-recipients/rodden_2684314,2026-09-13,https://dblp.org/pid/r/TomRodden,2026-09-17,Y,https://scholar.google.com/citations?user=gWbK0A0AAAAJ,2026-09-16,Y,Tom Rodden,2026-09-18
"Rubinfeld, Ronitt",2014,USA,"For contributions to delegated computation, sublinear time algorithms and property testing.",https://awards.acm.org/award-recipients/rubinfeld_4823875,2026-09-13,https://dblp.org/pid/r/RonittRubinfeld,2026-09-17,Y,https://scholar.google.com/citations?user=pZhZndYAAAAJ,2026-09-16,Y,Ronitt Rubinfeld,2026-09-18
"Rus, Daniela",2014,USA,For contributions to robotics and sensor networks.,https://awards.acm.org/award-recipients/rus_7597545,2026-09-13,https://dblp.org/pid/r/DanielaRus,2026-09-17,Y,https://scholar.google.com/citations?user=910z20QAAAAJ,2026-09-16,Y,Daniela Rus,2026-09-18
"Sangiovanni Vincentelli, Alberto Luigi",2014,USA,For contributions to electronic design automation.,https://awards.acm.org/award-recipients/sangiovannivincentelli_2168532,2026-09-13,https://dblp.org/pid/s/ALSangiovanniV,2026-09-17,Y,https://scholar.google.com/citations?user=AhgjQ2QAAAAJ,2026-09-16,Y,Alberto L. Sangiovanni-Vincentelli,2026-09-18
"Schulzrinne, Henning",2014,USA,"For contributions to the design of protocols, applications, and algorithms for Internet multimedia.",https://awards.acm.org/award-recipients/schulzrinne_UI22946,2026-09-13,https://dblp.org/pid/s/HenningSchulzrinne,2026-09-17,Y,https://scholar.google.com/citations?user=6IHX8J4AAAAJ,2026-09-16,Y,Henning Schulzrinne,2026-09-18
"Shieber, Stuart",2014,USA,"For contributions to natural-language processing, and to open-access systems and policy.",https://awards.acm.org/award-recipients/shieber_1887579,2026-09-13,https://dblp.org/pid/s/StuartMShieber,2026-09-17,Y,https://scholar.google.com/citations?user=oq8WAwsAAAAJ,2026-09-16,Y,Stuart M. Shieber,2026-09-18
"Srikant, Ramakrishnan",2014,USA,For contributions to knowledge discovery and data mining.,https://awards.acm.org/award-recipients/srikant_UJ17103,2026-09-13,https://dblp.org/pid/s/RamSrikant,2026-09-17,Y,https://scholar.google.com/citations?user=lxt0O5IAAAAJ,2026-09-16,Y,,
"Srinivasan, Aravind",2014,USA,"For contributions to algorithms, probabilistic methods, and networks.",https://awards.acm.org/award-recipients/srinivasan_5108279,2026-09-13,https://dblp.org/pid/s/AravindSrinivasan,2026-09-17,Y,https://scholar.google.com/citations?user=sPzla6IAAAAJ,2026-09-16,Y,Aravind Srinivasan,2026-09-18
"Sudarshan, S.",2014,India,"For contributions to database education, query processing, query optimization and keyword queries.",https://awards.acm.org/award-recipients/sudarshan_N031625,2026-09-13,https://dblp.org/pid/s/SSudarshan1,2026-09-17,Y,https://scholar.google.com/citations?user=KtP9-zYAAAAJ,2026-09-16,Y,S. Sudarshan 0001,2026-09-18
"Syverson, Paul",2014,USA,For contributions to and leadership in the theory and practice of privacy and security.,https://awards.acm.org/award-recipients/syverson_5067587,2026-09-13,https://dblp.org/pid/81/5221,2026-09-17,Y,https://scholar.google.com/citations?user=QDnC2nAAAAAJ,2026-09-16,Y,,
"Tsudik, Gene",2014,USA,For contributions to Internet security and privacy.,https://awards.acm.org/award-recipients/tsudik_7236851,2026-09-13,https://dblp.org/pid/08/1183,2026-09-17,Y,https://scholar.google.com/citations?user=WLvuu74AAAAJ,2026-09-16,Y,Gene Tsudik,2026-09-18
"Whittaker, Stephen J",2014,USA,For contributions to human-computer interaction.,https://awards.acm.org/award-recipients/whittaker_1473868,2026-09-13,https://dblp.org/pid/41/2145-1,2026-09-17,Y,https://scholar.google.com/citations?user=TkVUIVsAAAAJ,2026-09-16,Y,Steve Whittaker 0001,2026-09-18
"Ackerman, Mark S",2013,USA,"For contributions to human computer interaction, with an emphasis on finding and sharing expertise.",https://awards.acm.org/award-recipients/ackerman_2446870,2026-09-13,https://dblp.org/pid/a/MSAckerman,2026-09-17,Y,https://scholar.google.com/citations?user=qBTbnEQAAAAJ,2026-09-16,Y,,
"Aggarwal, Charu Chandra",2013,USA,For contributions to knowledge discovery and data mining algorithms.,https://awards.acm.org/award-recipients/aggarwal_6102260,2026-09-13,https://dblp.org/pid/a/CharuCAggarwal,2026-09-17,Y,https://scholar.google.com/citations?user=x_wsduUAAAAJ,2026-09-16,Y,,
"Anderson, James H",2013,USA,For contributions to the implementation and analysis of multiprocessor and multicore real-time systems.,https://awards.acm.org/award-recipients/anderson_2160703,2026-09-13,https://dblp.org/pid/a/JamesHAnderson,2026-09-17,Y,https://scholar.google.com/citations?user=mIZu9oQAAAAJ,2026-09-16,Y,James H. Anderson,2026-09-18
"Bellare, Mihir",2013,USA,"For contributions to provable security methods supporting high-quality, cost-effective cryptography.",https://awards.acm.org/award-recipients/bellare_4763074,2026-09-13,https://dblp.org/pid/b/MBellare,2026-09-17,Y,https://scholar.google.com/citations?user=td_5W1cAAAAJ,2026-09-16,Y,Mihir Bellare,2026-09-18
"Borgman, Christine L",2013,USA,"For contributions to research on human interaction with information systems, data practices, and information policy.",https://awards.acm.org/award-recipients/borgman_2203826,2026-09-13,https://dblp.org/pid/b/CLBorgman,2026-09-17,Y,https://scholar.google.com/citations?user=e1y6CcQAAAAJ,2026-09-16,Y,,
"Ceri, Stefano",2013,Italy,"For contributions to database management, including distributed databases, rule-processing, and search computing.",https://awards.acm.org/award-recipients/ceri_2338531,2026-09-13,https://dblp.org/pid/c/StefanoCeri,2026-09-17,Y,https://scholar.google.com/citations?user=aiulJmIAAAAJ,2026-09-16,Y,Stefano Ceri,2026-09-18
"Chakrabarty, Krishnendu",2013,USA,"For contributions to optimization methods for system-on-chip test automation, microfluidic biochips, and sensor network infrastructure.",https://awards.acm.org/award-recipients/chakrabarty_UK56049,2026-09-13,https://dblp.org/pid/c/KrishnenduChakrabarty,2026-09-17,Y,https://scholar.google.com/citations?user=R_VPUyEAAAAJ,2026-09-16,Y,Krishnendu Chakrabarty,2026-09-18
"Chellappa, Ramalingam",2013,USA,"For contributions to image processing, computer vision, and pattern recognition.",https://awards.acm.org/award-recipients/chellappa_5282967,2026-09-13,https://dblp.org/pid/c/RamaChellappa,2026-09-17,Y,https://scholar.google.com/citations?user=L60tuywAAAAJ,2026-09-16,Y,Ramalingam Chellappa,2026-09-18
"Cox, Ingemar J.",2013,United Kingdom,"For contributions to computer vision, image retrieval, and digital watermarking.",https://awards.acm.org/award-recipients/cox_3652302,2026-09-13,https://dblp.org/pid/c/IngemarJCox,2026-09-17,Y,https://scholar.google.com/citations?user=b88nUpYAAAAJ,2026-09-16,Y,Ingemar J. Cox,2026-09-18
"De Lucena, Carlos J P",2013,Brazil,"For contributions in software engineering and multiagent systems, and for computer science leadership in Brazil.",https://awards.acm.org/award-recipients/delucena_UK77047,2026-09-13,https://dblp.org/pid/l/CarlosJosePereiradeLucena,2026-09-17,Y,https://scholar.google.com/citations?user=BCW5XGIAAAAJ,2026-09-16,Y,Carlos José Pereira de Lucena,2026-09-18
"Dechter, Rina",2013,USA,For contributions to the algorithmic foundations of automated reasoning with constraint-based and probabilistic information.,https://awards.acm.org/award-recipients/dechter_2165652,2026-09-13,https://dblp.org/pid/d/RDechter,2026-09-17,Y,https://scholar.google.com/citations?user=PI_3bqEAAAAJ,2026-09-16,Y,Rina Dechter,2026-09-18
"Elliott, Chip",2013,USA,"For scientific contributions enabling quantum communications, advanced tactical networks, and programming literacy.",https://awards.acm.org/award-recipients/elliott_4552162,2026-09-13,https://dblp.org/pid/78/115,2026-09-17,Y,,,N,,
"Forsyth, David",2013,USA,For contributions to computer vision.,https://awards.acm.org/award-recipients/forsyth_4507323,2026-09-13,https://dblp.org/pid/f/DavidAForsyth,2026-09-17,Y,https://scholar.google.com/citations?user=5H0arvkAAAAJ,2026-09-16,Y,David A. Forsyth,2026-09-18
"Gao, Wen",2013,China,"For contributions to video technology, and for leadership to advance computing in China.",https://awards.acm.org/award-recipients/gao_0100021,2026-09-13,https://dblp.org/pid/18/7486,2026-09-17,N,https://scholar.google.com/citations?user=u9aw5o8AAAAJ,2026-09-16,Y,Wen Gao 0001,2026-09-18
"Garlan, David",2013,USA,For contributions to the development of software architecture as a discipline in software engineering.,https://awards.acm.org/award-recipients/garlan_1879857,2026-09-13,https://dblp.org/pid/01/2201,2026-09-17,Y,https://scholar.google.com/citations?user=saLJmksAAAAJ,2026-09-16,Y,David Garlan,2026-09-18
"Gosling, James",2013,USA,"For Java, NeWS, Emacs, NetBeans, and other contributions to programming languages, tools, and environments.",https://awards.acm.org/award-recipients/gosling_9843418,2026-09-13,https://dblp.org/pid/92/3710,2026-09-17,Y,,,N,,
"Haas, Peter",2013,USA,For leadership in probabilistic methods for the management and analysis of data and for system simulation.,https://awards.acm.org/award-recipients/haas_4166369,2026-09-13,https://dblp.org/pid/46/1252,2026-09-17,N,https://scholar.google.com/citations?user=PeCI8KcAAAAJ,2026-09-16,Y,Peter J. Haas,2026-09-18
"Hearst, Marti",2013,USA,For contributions to information retrieval and computational linguistics.,https://awards.acm.org/award-recipients/hearst_3302403,2026-09-13,https://dblp.org/pid/h/MartiAHearst,2026-09-17,Y,https://scholar.google.com/citations?user=664NOb0AAAAJ,2026-09-16,Y,Marti Hearst,2026-09-18
"Jarke, Matthias",2013,Germany,"For contributions to conceptual modeling, requirements engineering, metadata management, and computer science leadership in Germany.",https://awards.acm.org/award-recipients/jarke_1639012,2026-09-13,https://dblp.org/pid/j/MatthiasJarke,2026-09-17,Y,https://scholar.google.com/citations?user=JbioEFgAAAAJ,2026-09-16,Y,Matthias Jarke,2026-09-18
"Kannan, Sampath Kumar",2013,USA,"For contributions to algorithmic approaches to program reliability, bioinformatics, and for service to the computer science research community.",https://awards.acm.org/award-recipients/kannan_UJ34784,2026-09-13,https://dblp.org/pid/86/5425,2026-09-17,Y,https://scholar.google.com/citations?user=WhvtccoAAAAJ,2026-09-16,Y,Sampath Kannan,2026-09-18
"Kasik, David J",2013,USA,"For contributions to computer graphics, user interface software, and visual analytics.",https://awards.acm.org/award-recipients/kasik_1266766,2026-09-13,https://dblp.org/pid/32/2190,2026-09-17,Y,,,N,,
"Katabi, Dina",2013,USA,"For contributions in cross-layer wireless networking, wireless network coding, and Internet congestion control.",https://awards.acm.org/award-recipients/katabi_4985255,2026-09-13,https://dblp.org/pid/k/DinaKatabi,2026-09-17,Y,https://scholar.google.com/citations?user=nst5fHgAAAAJ,2026-09-16,Y,Dina Katabi,2026-09-18
"Kautz, Henry A",2013,USA,For contributions to artificial intelligence and pervasive computing with applications to assistive technology and health.,https://awards.acm.org/award-recipients/kautz_0838441,2026-09-13,https://dblp.org/pid/k/HenryAKautz,2026-09-17,Y,https://scholar.google.com/citations?user=WxQyOYQAAAAJ,2026-09-16,Y,Henry A. Kautz,2026-09-18
"Kleinberg, Jon",2013,USA,For contributions to the science of information and social networks.,https://awards.acm.org/award-recipients/kleinberg_0032532,2026-09-13,https://dblp.org/pid/k/JonMKleinberg,2026-09-17,Y,https://scholar.google.com/citations?user=VX7d5EQAAAAJ,2026-09-16,Y,Jon M. Kleinberg,2026-09-18
"Kumar, Panganamala",2013,USA,For contributions to wireless communication and control technologies.,https://awards.acm.org/award-recipients/kumar_2386142,2026-09-13,https://dblp.org/pid/83/4027,2026-09-17,Y,https://scholar.google.com/citations?user=qGUpTVwAAAAJ,2026-09-16,Y,,
"Lea, Douglas",2013,USA,"For contributions to software, particularly in support of concurrency.",https://awards.acm.org/award-recipients/lea_3428158,2026-09-13,https://dblp.org/pid/l/DougLea,2026-09-17,Y,https://scholar.google.com/citations?user=7yk1kw4AAAAJ,2026-09-16,Y,,
"Maarek, Yoelle",2013,Israel,For contributions to industrial leadership and to information retrieval and Web search.,https://awards.acm.org/award-recipients/maarek_4442703,2026-09-13,https://dblp.org/pid/m/YoelleSMaarek,2026-09-17,Y,https://scholar.google.com/citations?user=foccT34AAAAJ,2026-09-16,Y,,
"Manning, Christopher",2013,Australia,For contributions to natural language processing research and education.,https://awards.acm.org/award-recipients/manning_4438248,2026-09-13,https://dblp.org/pid/m/ChristopherDManning,2026-09-17,Y,https://scholar.google.com/citations?user=1zmDOdwAAAAJ,2026-09-16,Y,Christopher D. Manning,2026-09-18
"Marathe, Madhav",2013,USA,For contributions to high performance computing algorithms and software environments for simulating and analyzing socio-technical systems.,https://awards.acm.org/award-recipients/marathe_7636280,2026-09-13,https://dblp.org/pid/52/991,2026-09-17,Y,https://scholar.google.com/citations?user=diIore8AAAAJ,2026-09-16,Y,Madhav Marathe,2026-09-18
"Mellor-Crummey, John",2013,USA,For contributions to parallel and high performance computing.,https://awards.acm.org/award-recipients/mellor-crummey_2978823,2026-09-13,https://dblp.org/pid/m/JMMellorCrummey,2026-09-17,Y,https://scholar.google.com/citations?user=wX0XpxMAAAAJ,2026-09-16,Y,John M. Mellor-Crummey,2026-09-18
"Morrisett, Greg",2013,USA,For contributions to mathematically-based methods for ensuring the efficient implementation and verification of practical programming languages.,https://awards.acm.org/award-recipients/morrisett_3964848,2026-09-13,https://dblp.org/pid/m/JGMorrisett,2026-09-17,Y,https://scholar.google.com/citations?user=Dswus94AAAAJ,2026-09-16,Y,J. Gregory Morrisett [Tech],2026-09-18
"Myers, Andrew",2013,USA,For contributions to languages and systems that use information flow for implementing secure computing systems.,https://awards.acm.org/award-recipients/myers_UK20507,2026-09-13,https://dblp.org/pid/m/AndrewCMyers,2026-09-17,Y,https://scholar.google.com/citations?user=ovlpa_IAAAAJ,2026-09-16,Y,Andrew C. Myers,2026-09-18
"Nau, Dana",2013,USA,For contributions to automated search and planning.,https://awards.acm.org/award-recipients/nau_9374109,2026-09-13,https://dblp.org/pid/n/DanaSNau,2026-09-17,Y,https://scholar.google.com/citations?user=fez4ulcAAAAJ,2026-09-16,Y,,
"Rao, Satish",2013,USA,For contributions to algorithms for graph partitioning and for single- and multi-commodity flows.,https://awards.acm.org/award-recipients/rao_9569625,2026-09-13,https://dblp.org/pid/r/SRao,2026-09-18,Y,https://scholar.google.com/citations?user=62Uqu6wAAAAJ,2026-09-17,Y,Satish Rao,2026-09-18
"Robertson, S E",2013,United Kingdom,For contributions to the theory and practice of information retrieval.,https://awards.acm.org/award-recipients/robertson_N024075,2026-09-13,https://dblp.org/pid/r/SERobertson,2026-09-17,Y,,,N,,
"Roscoe, Timothy",2013,United Kingdom,For contributions to operating systems and networking research.,https://awards.acm.org/award-recipients/roscoe_4522017,2026-09-13,https://dblp.org/pid/r/TimothyRoscoe,2026-09-17,Y,https://scholar.google.com/citations?user=QfVWndgAAAAJ,2026-09-16,Y,Timothy Roscoe,2026-09-18
"Sellis, Timoleon",2013,Greece,"For contributions to database query optimization, spatial data management, and data warehousing.",https://awards.acm.org/award-recipients/sellis_2439610,2026-09-13,https://dblp.org/pid/s/TimosKSellis,2026-09-17,Y,https://scholar.google.com/citations?user=G1Iux80AAAAJ,2026-09-16,Y,,
"Shasha, Dennis E",2013,USA,For technical and literary contributions over a broad range of data management topics.,https://awards.acm.org/award-recipients/shasha_2169415,2026-09-13,https://dblp.org/pid/s/DennisShasha,2026-09-17,Y,https://scholar.google.com/citations?user=UH3qseUAAAAJ,2026-09-16,Y,Dennis E. Shasha,2026-09-18
"Shavit, Nir N",2013,USA,For contributions to the theory and practice of synchronization in concurrent programming.,https://awards.acm.org/award-recipients/shavit_4451837,2026-09-13,https://dblp.org/pid/s/NirShavit,2026-09-17,Y,,,N,Nir Shavit,2026-09-18
"Shim, Kyuseok",2013,Republic of Korea,For contributions to scalable data mining and query processing.,https://awards.acm.org/award-recipients/shim_7832926,2026-09-13,https://dblp.org/pid/156/3851,2026-09-17,N,https://scholar.google.com/citations?user=3Y254i4AAAAJ,2026-09-16,Y,Kyuseok Shim,2026-09-18
"Smyth, Padhraic",2013,USA,For contributions to probabilistic and statistical approaches to data mining and machine learning.,https://awards.acm.org/award-recipients/smyth_NA27474,2026-09-13,https://dblp.org/pid/s/PadhraicSmyth,2026-09-17,Y,https://scholar.google.com/citations?user=OsoQ-dcAAAAJ,2026-09-16,Y,Padhraic Smyth,2026-09-18
"Tambe, Milind",2013,USA,"For contributions to the theory and practice of multi-agent systems, teamwork and security games.",https://awards.acm.org/award-recipients/tambe_8080891,2026-09-13,https://dblp.org/pid/67/2667,2026-09-17,Y,https://scholar.google.com/citations?user=YOVZiJkAAAAJ,2026-09-16,Y,Milind Tambe,2026-09-18
"Tannen, Val",2013,USA,"For contributions to query languages, query optimization and data provenance.",https://awards.acm.org/award-recipients/tannen_8113043,2026-09-13,https://dblp.org/pid/t/ValTannen,2026-09-17,Y,https://scholar.google.com/citations?user=3Jus1k0AAAAJ,2026-09-16,Y,Val Tannen,2026-09-18
"Williamson, David",2013,USA,For contributions to the design and analysis of approximation algorithms.,https://awards.acm.org/award-recipients/williamson_4646584,2026-09-13,https://dblp.org/pid/88/7487,2026-09-17,N,https://scholar.google.com/citations?user=pOd2M64AAAAJ,2026-09-16,Y,David P. Williamson,2026-09-18
"Wong, Limsoon",2013,Singapore,For contributions to database theory and computational biology.,https://awards.acm.org/award-recipients/wong_7541103,2026-09-13,https://dblp.org/pid/w/LimsoonWong,2026-09-17,Y,https://scholar.google.com/citations?user=Inqu8SkAAAAJ,2026-09-16,Y,Limsoon Wong,2026-09-18
"Yung, Moti",2013,USA,For contributions to cryptography and its use in security and privacy of systems.,https://awards.acm.org/award-recipients/yung_N005082,2026-09-13,https://dblp.org/pid/y/MotiYung,2026-09-17,Y,https://scholar.google.com/citations?user=ScL8iFQAAAAJ,2026-09-16,Y,,
"Zegura, Ellen",2013,USA,For contributions to communication and computation in intermittingly-connected networks.,https://awards.acm.org/award-recipients/zegura_3750494,2026-09-13,https://dblp.org/pid/z/EllenWZegura,2026-09-17,Y,https://scholar.google.com/citations?user=Z6EHuGcAAAAJ,2026-09-16,Y,Ellen W. Zegura,2026-09-18
"Zhang, Zhengyou",2013,USA,For contributions to computer vision and multimedia.,https://awards.acm.org/award-recipients/zhang_5032776,2026-09-13,https://dblp.org/pid/307/0125,2026-09-17,N,https://scholar.google.com/citations?user=1I-DKy8AAAAJ,2026-09-16,Y,,
"Zhou, Yuanyuan",2013,USA,For contributions to software reliability and quality.,https://awards.acm.org/award-recipients/zhou_7451867,2026-09-13,https://dblp.org/pid/46/7346,2026-09-17,N,https://scholar.google.com/citations?user=jJ_9TvEAAAAJ,2026-09-17,Y,Yuanyuan Zhou 0001,2026-09-18
"Zuckerman, David",2013,USA,"For contributions to randomness extraction, pseudorandomness, and their role in complexity theory.",https://awards.acm.org/award-recipients/zuckerman_N975391,2026-09-13,https://dblp.org/pid/z/DZuckerman,2026-09-17,Y,https://scholar.google.com/citations?user=MCe-I6wAAAAJ,2026-09-16,Y,David Zuckerman,2026-09-18
"Alonso, Gustavo",2012,Spain,"For contributions to distributed systems, middleware, and data management.",https://awards.acm.org/award-recipients/alonso_1463314,2026-09-13,https://dblp.org/pid/a/GustavoAlonso,2026-09-17,Y,https://scholar.google.com/citations?user=fkNjVcIAAAAJ,2026-09-16,Y,Gustavo Alonso,2026-09-18
"Arge, Lars",2012,Denmark,For contributions to massive data algorithmics,https://awards.acm.org/award-recipients/arge_4751673,2026-09-13,https://dblp.org/pid/a/LArge,2026-09-17,Y,https://scholar.google.com/citations?user=MgdxxbAAAAAJ,2026-09-16,Y,,
"Baldi, Pierre",2012,USA,For contributions to artificial intelligence and statistical machine learning for bioinformatics.,https://awards.acm.org/award-recipients/baldi_3816096,2026-09-13,https://dblp.org/pid/54/1564,2026-09-17,Y,https://scholar.google.com/citations?user=RhFhIIgAAAAJ,2026-09-16,Y,Pierre Baldi,2026-09-18
"Boehm, Hans",2012,Germany,For contributions to multithreaded programming and to algorithms and libraries for automatic memory management.,https://awards.acm.org/award-recipients/boehm_1686237,2026-09-13,https://dblp.org/pid/232/5517,2026-09-17,N,https://scholar.google.com/citations?user=gqkpV2kAAAAJ,2026-09-16,Y,,
"Boutilier, Craig",2012,Canada,For contributions to knowledge representation and computational decision making.,https://awards.acm.org/award-recipients/boutilier_6612295,2026-09-13,https://dblp.org/pid/10/3411,2026-09-17,Y,https://scholar.google.com/citations?user=cXkm3rsAAAAJ,2026-09-16,Y,,
"Camp, Tracy",2012,USA,For contributions in wireless networking and leadership in broadening participation in computing.,https://awards.acm.org/award-recipients/camp_3837804,2026-09-13,https://dblp.org/pid/91/2315,2026-09-17,Y,https://scholar.google.com/citations?user=8TyIlFgAAAAJ,2026-09-16,Y,Tracy Camp,2026-09-18
"Cattell, Rick",2012,USA,For contributions to database systems.,https://awards.acm.org/award-recipients/cattell_1468248,2026-09-13,https://dblp.org/pid/91/9532,2026-09-17,N,https://scholar.google.com/citations?user=Kc64bEcAAAAJ,2026-09-16,Y,,
"Davis, Larry S",2012,USA,For contributions to image processing and computer vision.,https://awards.acm.org/award-recipients/davis_4079562,2026-09-13,https://dblp.org/pid/d/LarrySDavis,2026-09-17,Y,https://scholar.google.com/citations?user=lc0ARagAAAAJ,2026-09-16,Y,,
"Elmagarmid, Ahmed",2012,USA,For contributions to database management systems.,https://awards.acm.org/award-recipients/elmagarmid_1872514,2026-09-13,https://dblp.org/pid/e/AKElmagarmid,2026-09-18,Y,https://scholar.google.com/citations?user=Cb9BDJkAAAAJ,2026-09-16,Y,Ahmed K. Elmagarmid,2026-09-18
"Fan, Wenfei",2012,USA,For contributions to Web data management,https://awards.acm.org/award-recipients/fan_NA31468,2026-09-13,https://dblp.org/pid/94/2372,2026-09-17,Y,https://scholar.google.com/citations?user=u0S6ofAAAAAJ,2026-09-16,Y,Wenfei Fan,2026-09-18
"Gao, Lixin",2012,USA,For contributions to network protocols and internet routing.,https://awards.acm.org/award-recipients/gao_4424933,2026-09-13,https://dblp.org/pid/69/3480,2026-09-17,Y,https://scholar.google.com/citations?user=bOKmjf8AAAAJ,2026-09-16,Y,Lixin Gao 0001,2026-09-18
"Garfinkel, Simson L",2012,USA,For contributions to digital forensics and to computer security education.,https://awards.acm.org/award-recipients/garfinkel_2595445,2026-09-13,https://dblp.org/pid/70/2101,2026-09-17,Y,https://scholar.google.com/citations?user=87fGQ0AAAAAJ,2026-09-16,Y,,
"Gibson, Garth A",2012,Canada,For contributions to the performance and reliability of storage systems.,https://awards.acm.org/award-recipients/gibson_2521995,2026-09-13,https://dblp.org/pid/g/GarthAGibson,2026-09-17,Y,https://scholar.google.com/citations?user=WYctQAQAAAAJ,2026-09-16,Y,,
"Greenberg, Saul",2012,Canada,For contributions to computer supported cooperative work and ubiquitous computing,https://awards.acm.org/award-recipients/greenberg_3362027,2026-09-13,https://dblp.org/pid/g/SaulGreenberg,2026-09-17,Y,https://scholar.google.com/citations?user=TthhUuoAAAAJ,2026-09-16,Y,Saul Greenberg,2026-09-18
"Gross, Markus",2012,Germany,For contributions to computer graphics and animation.,https://awards.acm.org/award-recipients/gross_4668489,2026-09-13,https://dblp.org/pid/g/MarkusHGross,2026-09-17,Y,https://scholar.google.com/citations?user=uxk0GmUAAAAJ,2026-09-16,Y,Markus Gross 0001,2026-09-18
"Grove, David Paul",2012,USA,For contributions to programming languages and for the development of open-source research infrastructures.,https://awards.acm.org/award-recipients/grove_4112884,2026-09-13,https://dblp.org/pid/65/2846,2026-09-17,Y,https://scholar.google.com/citations?user=iU8ijrYAAAAJ,2026-09-16,Y,,
"Grudin, Jonathan",2012,USA,For contributions to human computer interaction with an emphasis on computer supported cooperative work.,https://awards.acm.org/award-recipients/grudin_3028016,2026-09-13,https://dblp.org/pid/g/JonathanGrudin,2026-09-17,Y,,,N,,
"Guerraoui, Rachid",2012,Switzerland,For contributions to the theory and practice of reliable distributed computing.,https://awards.acm.org/award-recipients/guerraoui_8950545,2026-09-13,https://dblp.org/pid/g/RachidGuerraoui,2026-09-17,Y,https://scholar.google.com/citations?user=_TR-7CEAAAAJ,2026-09-16,Y,Rachid Guerraoui,2026-09-18
"Gupta, Manish",2012,USA,For contributions to high performance computing software and compiler optimizations.,https://awards.acm.org/award-recipients/gupta_9121534,2026-09-13,https://dblp.org/pid/g/ManishGupta2,2026-09-17,Y,https://scholar.google.com/citations?user=fHISoWoAAAAJ,2026-09-17,Y,,
"Hershberger, John",2012,USA,For contributions to geometric computing and to design tools for integrated circuits.,https://awards.acm.org/award-recipients/hershberger_2869725,2026-09-13,https://dblp.org/pid/56/510,2026-09-17,Y,,,N,,
"Kahng, Andrew B.",2012,USA,For contributions to physical design automation and to design for manufacturability of microelectronic systems.,https://awards.acm.org/award-recipients/kahng_3483146,2026-09-13,https://dblp.org/pid/k/AndrewBKahng,2026-09-17,Y,https://scholar.google.com/citations?user=zQ9GU2EAAAAJ,2026-09-17,Y,Andrew B. Kahng,2026-09-18
"Karlin, Anna",2012,USA,For contributions to the design and analysis of algorithms and their use in the study of systems design.,https://awards.acm.org/award-recipients/karlin_3133790,2026-09-13,https://dblp.org/pid/k/AnnaRKarlin,2026-09-17,Y,https://scholar.google.com/citations?user=9ZGqm5QAAAAJ,2026-09-16,Y,Anna R. Karlin,2026-09-18
"Keshav, Srinivasan",2012,Canada,For contributions to computer communication networks and systems.,https://awards.acm.org/award-recipients/keshav_0714063,2026-09-13,https://dblp.org/pid/59/739,2026-09-17,Y,https://scholar.google.com/citations?user=-EMkK7QAAAAJ,2026-09-16,Y,Srinivasan Keshav,2026-09-18
"Kiczales, Gregor",2012,USA,For contributions to aspect-oriented programming language design and implementation.,https://awards.acm.org/award-recipients/kiczales_3170917,2026-09-13,https://dblp.org/pid/k/GregorKiczales,2026-09-17,Y,https://scholar.google.com/citations?user=Odh4GSYAAAAJ,2026-09-16,Y,Gregor Kiczales,2026-09-18
"Kitsuregawa, Masaru",2012,Japan,For contributions to high performance database systems.,https://awards.acm.org/award-recipients/kitsuregawa_4334298,2026-09-13,https://dblp.org/pid/k/MasaruKitsuregawa,2026-09-17,Y,,,N,Masaru Kitsuregawa,2026-09-18
"Libkin, Leonid",2012,USA,For contributions to finite model theory and database theory.,https://awards.acm.org/award-recipients/libkin_4391876,2026-09-13,https://dblp.org/pid/l/LeonidLibkin,2026-09-17,Y,https://scholar.google.com/citations?user=4q-MIB0AAAAJ,2026-09-16,Y,Leonid Libkin,2026-09-18
"Milo, Tova",2012,Israel,For contributions to database theory and business process management.,https://awards.acm.org/award-recipients/milo_7180652,2026-09-13,https://dblp.org/pid/m/TovaMilo,2026-09-17,Y,https://scholar.google.com/citations?user=X1-ovCkAAAAJ,2026-09-16,Y,Tova Milo,2026-09-18
"Nahrstedt, Klara",2012,USA,For contributions to quality-of-service management for distributed multimedia systems.,https://awards.acm.org/award-recipients/nahrstedt_4613253,2026-09-13,https://dblp.org/pid/45/3224,2026-09-17,Y,https://scholar.google.com/citations?user=TW0t25AAAAAJ,2026-09-16,Y,Klara Nahrstedt,2026-09-18
"O'Rourke, Joseph",2012,USA,For contributions to computational geometry and for broadening participation in computing.,https://awards.acm.org/award-recipients/orourke_1530385,2026-09-13,https://dblp.org/pid/o/JosephORourke,2026-09-17,Y,https://scholar.google.com/citations?user=AdrTURsAAAAJ,2026-09-16,Y,,
