name,profile,crawl_date
Heung-Yeung Shum,https://dblp.org/pid/s/HarryShum,2026-04-30
J Strother Moore,https://dblp.org/pid/m/JStrotherMoore,2026-04-30
James Larus,https://dblp.org/pid/l/JamesRLarus,2026-04-30
John E. Laird,https://dblp.org/pid/l/JohnELaird,2026-04-30
John Guttag,https://dblp.org/pid/344/9799,2026-04-30
Kenneth Forbus,https://dblp.org/pid/f/KDForbus,2026-04-30
Laura M Haas,https://dblp.org/pid/h/LauraMHaas,2026-04-30
Lee Giles,https://dblp.org/pid/g/CLeeGiles,2026-04-30
Lixia Zhang,https://dblp.org/pid/122/9694,2026-04-30
M. Tamer Ozsu,https://dblp.org/pid/o/MTamerOzsu,2026-04-30
Marianne Winslett,https://dblp.org/pid/w/MarianneWinslett,2026-04-30
Matthias Felleisen,https://dblp.org/pid/f/MFelleisen,2026-04-30
Michael Scott,https://dblp.org/pid/123/4969,2026-04-30
Mikhail Atallah,https://dblp.org/pid/313/8986,2026-04-30
Ming-Syan Chen,https://dblp.org/pid/c/MingSyanChen,2026-04-30
Nick McKeown,https://dblp.org/pid/m/NickMcKeown,2026-04-30
Norman Jouppi,https://dblp.org/pid/j/NormanPJouppi,2026-04-30
Oyekunle Olukotun,https://dblp.org/pid/o/KunleOlukotun,2026-04-30
Peter Norvig,https://dblp.org/pid/n/PeterNorvig,2026-04-30
Phillip B Gibbons,https://dblp.org/pid/g/PhillipBGibbons,2026-04-30
Roch Guerin,https://dblp.org/pid/15/745,2026-04-30
Stanley Zdonik,https://dblp.org/pid/z/SBZdonik,2026-04-30
Susan T Dumais,https://dblp.org/pid/d/SusanTDumais,2026-04-30
Thomas A Henzinger,https://dblp.org/pid/h/ThomasAHenzinger,2026-04-30
Usama M Fayyad,https://dblp.org/pid/f/UsamaMFayyad,2026-04-30
Vern Paxson,https://dblp.org/pid/p/VernPaxson,2026-04-30
Victor Vianu,https://dblp.org/pid/v/VictorVianu,2026-04-30
William D Gropp,https://dblp.org/pid/g/WilliamGropp,2026-04-30
Brad A Myers,https://dblp.org/pid/54/1970,2026-04-30
Christophe Diot,https://dblp.org/pid/98/739,2026-04-30
Daniel Weld,https://dblp.org/pid/w/DanielSWeld,2026-04-30
David A Wood,https://dblp.org/pid/w/DavidAWood,2026-04-30
David M Nicol,https://dblp.org/pid/n/DavidMNicol,2026-04-30
Dines Bjorner,https://dblp.org/pid/b/DinesBjorner,2026-04-30
Eli Upfal,https://dblp.org/pid/u/EliUpfal,2026-04-30
Gerhard Weikum,https://dblp.org/pid/w/GerhardWeikum,2026-04-30
Jennifer Widom,https://dblp.org/pid/w/JenniferWidom,2026-04-30
Keith D Cooper,https://dblp.org/pid/c/KeithDCooper,2026-04-30
Krishna Palem,https://dblp.org/pid/342/6347,2026-04-30
Maurice Herlihy,https://dblp.org/pid/h/MauriceHerlihy,2026-04-30
Michael J Franklin,https://dblp.org/pid/f/MJFranklin,2026-04-30
Michael Wellman,https://dblp.org/pid/w/MichaelPWellman,2026-04-30
Michel Dubois,https://dblp.org/pid/80/1836,2026-04-30
Mikkel Thorup,https://dblp.org/pid/t/MikkelThorup,2026-04-30
Ophir Frieder,https://dblp.org/pid/f/OphirFrieder,2026-04-30
Phokion Kolaitis,https://dblp.org/pid/k/PGKolaitis,2026-04-30
Robert Harper,https://dblp.org/pid/h/RobertHarper,2026-04-30
Rodney A Brooks,https://dblp.org/pid/b/RodneyABrooks,2026-04-30
Roy Want,https://dblp.org/pid/05/1220,2026-04-30
Stephen Bourne,https://dblp.org/pid/b/StephenRBourne,2026-04-30
Surajit Chaudhuri,https://dblp.org/pid/c/SurajitChaudhuri,2026-04-30
T V Lakshman,https://dblp.org/pid/43/2247,2026-04-30
Thomas Anderson,https://dblp.org/pid/a/ThomasEAnderson,2026-04-30
Thomas Reps,https://dblp.org/pid/r/TWReps,2026-04-30
Umesh Vazirani,https://dblp.org/pid/v/UVVazirani,2026-04-30
Uri Weiser,https://dblp.org/pid/35/1243,2026-04-30
Vijay V Vazirani,https://dblp.org/pid/84/5806,2026-04-30
Walter Willinger,https://dblp.org/pid/w/WalterWillinger,2026-04-30
Allan Gottlieb,https://dblp.org/pid/46/6176,2026-04-30
Andrew A Chien,https://dblp.org/pid/75/6169,2026-04-30
Bella Bose,https://dblp.org/pid/b/BellaBose,2026-04-30
Benjamin W. Wah,https://dblp.org/pid/w/BenjaminWWah,2026-04-30
David S Wise,https://dblp.org/pid/56/4545,2026-04-30
Frans Kaashoek,https://dblp.org/pid/k/MFransKaashoek,2026-04-30
George E. Collins,https://dblp.org/pid/15/3541,2026-04-30
Janis A Bubenko,https://dblp.org/pid/b/JABubenko,2026-04-30
Joel Emer,https://dblp.org/pid/73/2231,2026-04-30
Luca Cardelli,https://dblp.org/pid/c/LucaCardelli,2026-04-30
Mark D. Hill,https://dblp.org/pid/h/MarkDHill,2026-04-30
Michael D Schroeder,https://dblp.org/pid/s/MichaelDSchroeder,2026-04-30
Paul Mockapetris,https://dblp.org/pid/m/PaulVMockapetris,2026-04-30
Per-Ake Larson,https://dblp.org/pid/l/PALarson,2026-04-30
Peter Lee,https://dblp.org/pid/122/7785-6,2026-04-30
Richard Schantz,https://dblp.org/pid/49/617,2026-04-30
Simon Peyton-Jones,https://dblp.org/pid/j/SimonLPeytonJones,2026-04-30
Stamatis Vassiliadis,https://dblp.org/pid/v/SVassiliadis,2026-04-30
Vicki Hanson,https://dblp.org/pid/38/3540,2026-04-30
Yannis Ioannidis,https://dblp.org/pid/i/YEIoannidis,2026-04-30
Anil K. Jain,https://dblp.org/pid/j/AnilKJain,2026-04-30
Barbara J Grosz,https://dblp.org/pid/g/BarbaraJGrosz,2026-04-30
Bonnie Berger,https://dblp.org/pid/b/BonnieBerger,2026-04-30
C J Van Rijsbergen,https://dblp.org/pid/r/CJvanRijsbergen,2026-04-30
Craig Partridge,https://dblp.org/pid/45/6587,2026-04-30
Daniel A Reed,https://dblp.org/pid/87/2101,2026-04-30
Dexter Kozen,https://dblp.org/pid/k/DexterKozen,2026-04-30
Elisa Bertino,https://dblp.org/pid/b/ElisaBertino,2026-04-30
Eugene Myers,https://dblp.org/pid/m/EugeneWMyers,2026-04-30
Gurindar S Sohi,https://dblp.org/pid/s/GurindarSSohi,2026-04-30
H V Jagadish,https://dblp.org/pid/j/HVJagadish,2026-04-30
Jiawei Han,https://dblp.org/pid/254/0385,2026-04-30
John Millar Carroll,https://dblp.org/pid/c/JohnACarroll,2026-04-30
Kathleen McKeown,https://dblp.org/pid/m/KathleenMcKeown,2026-04-30
Mark A Horowitz,https://dblp.org/pid/h/MarkHorowitz,2026-04-30
Mary Harrold,https://dblp.org/pid/h/MaryJeanHarrold,2026-04-30
Mostafa Ammar,https://dblp.org/pid/a/MHAmmar,2026-04-30
Niraj K. Jha,https://dblp.org/pid/j/NirajKJha,2026-04-30
Paul Hudak,https://dblp.org/pid/h/PaulHudak,2026-04-30
Rakesh Agrawal,https://dblp.org/pid/a/RAgrawal,2026-04-30
Ramesh C Jain,https://dblp.org/pid/j/RameshJain,2026-04-30
Richard DeMillo,https://dblp.org/pid/10/3823,2026-04-30
Stuart Russell,https://dblp.org/pid/r/SJRussell,2026-04-30
Thomas Moran,https://dblp.org/pid/218/4887,2026-04-30
Yi-Bing Lin,https://dblp.org/pid/l/YiBingLin,2026-04-30
Adolfo Guzman,https://dblp.org/pid/g/AdolfoGuzmanArenas,2026-04-30
Ambuj Goyal,https://dblp.org/pid/12/2219,2026-04-30
C. Mohan,https://dblp.org/pid/30/4639,2026-04-30
David B Lomet,https://dblp.org/pid/l/DavidBLomet,2026-04-30
David Culler,https://dblp.org/pid/c/DavidECuller,2026-04-30
David H Salesin,https://dblp.org/pid/s/DavidSalesin,2026-04-30
Gary L. Miller,https://dblp.org/pid/m/GaryLMiller,2026-04-30
Harold N Gabow,https://dblp.org/pid/g/HaroldNGabow,2026-04-30
Jeffrey F Naughton,https://dblp.org/pid/n/JeffreyFNaughton,2026-04-30
John Wilkes,https://dblp.org/pid/w/JohnWilkes,2026-04-30
Jon Crowcroft,https://dblp.org/pid/c/JonCrowcroft,2026-04-30
Joseph Halpern,https://dblp.org/pid/h/JosephYHalpern,2026-04-30
Mahadev Satyanarayanan,https://dblp.org/pid/s/MahadevSatyanarayanan,2026-04-30
Mateo Valero,https://dblp.org/pid/v/MateoValero,2026-04-30
Neil Immerman,https://dblp.org/pid/i/NeilImmerman,2026-04-30
Ozalp Babaoglu,https://dblp.org/pid/b/OBabaoglu,2026-04-30
Pankaj Agarwal,https://dblp.org/pid/a/PankajKAgarwal,2026-04-30
Sidney Karin,https://dblp.org/pid/53/1118,2026-04-30
Susan Eggers,https://dblp.org/pid/e/SJEggers,2026-04-30
Thomas G Dietterich,https://dblp.org/pid/d/TGDietterich,2026-04-30
Vishwani D Agrawal,https://dblp.org/pid/59/2845,2026-04-30
Wen-Mei Hwu,https://dblp.org/pid/03/4630,2026-04-30
Wendy A Kellogg,https://dblp.org/pid/k/WendyAKellogg,2026-04-30
William Dally,https://dblp.org/pid/d/WJDally,2026-04-30
Barton P Miller,https://dblp.org/pid/m/BartonPMiller,2026-04-30
Cherri M Pancake,https://dblp.org/pid/25/2235,2026-04-30
Christos Papadimitriou,https://dblp.org/pid/p/CHPapadimitriou,2026-04-30
David J. Farber,https://dblp.org/pid/f/DavidJFarber,2026-04-30
Domenico Ferrari,https://dblp.org/pid/98/2580,2026-04-30
Donald A. Norman,https://dblp.org/pid/50/784,2026-04-30
Donn B Parker,https://dblp.org/pid/80/4293,2026-04-30
Erol Gelenbe,https://dblp.org/pid/g/ErolGelenbe,2026-04-30
George Robertson,https://dblp.org/pid/175/9203,2026-04-30
Hans-Joerg Schek,https://dblp.org/pid/s/HansJorgSchek,2026-04-30
Ira Pohl,https://dblp.org/pid/37/476,2026-04-30
Jack Dongarra,https://dblp.org/pid/d/JackDongarra,2026-04-30
Jacob Abraham,https://dblp.org/pid/36/1196,2026-04-30
James Kurose,https://dblp.org/pid/k/JamesFKurose,2026-04-30
Janak H Patel,https://dblp.org/pid/21/127,2026-04-30
Jeffrey C Mogul,https://dblp.org/pid/m/JeffreyCMogul,2026-04-30
Jeffrey Kramer,https://dblp.org/pid/k/JeffKramer,2026-04-30
Jin-Yi Cai,https://dblp.org/pid/c/JinyiCai,2026-04-30
Joan Feigenbaum,https://dblp.org/pid/f/JoanFeigenbaum,2026-04-30
Joel S Birnbaum,https://dblp.org/pid/78/640,2026-04-30
Johan de Kleer,https://dblp.org/pid/212/2931,2026-04-30
John C Reynolds,https://dblp.org/pid/185/2080,2026-04-30
John Mark Pullen,https://dblp.org/pid/07/1554,2026-04-30
John P Hayes,https://dblp.org/pid/92/2628,2026-04-30
Jonathan Turner,https://dblp.org/pid/78/2489,2026-04-30
Joseph F Jaja,https://dblp.org/pid/j/JosephJaJa,2026-04-30
Krishan K. Sabnani,https://dblp.org/pid/79/718,2026-04-30
Krithivasan Ramamritham,https://dblp.org/pid/241/7559,2026-04-30
Marilyn Claire Wolf,https://dblp.org/pid/w/WayneWolf,2026-04-30
Nick Roussopoulos,https://dblp.org/pid/r/NickRoussopoulos,2026-04-30
Ouri Wolfson,https://dblp.org/pid/w/OuriWolfson,2026-04-30
Pamela Zave,https://dblp.org/pid/z/PamelaZave,2026-04-30
Philip A Bernstein,https://dblp.org/pid/b/PhilipABernstein,2026-04-30
Prabhakar Raghavan,https://dblp.org/pid/r/PRaghavan,2026-04-30
Raghu Ramakrishnan,https://dblp.org/pid/r/RaghuRamakrishnan,2026-04-30
Ralf Steinmetz,https://dblp.org/pid/s/RalfSteinmetz,2026-04-30
Ravinderpal S Sandhu,https://dblp.org/pid/s/RaviSSandhu,2026-04-30
Ravishankar Iyer,https://dblp.org/pid/i/RavishankarKIyer,2026-04-30
Richard B Kieburtz,https://dblp.org/pid/k/RBKieburtz,2026-04-30
Richard D Schlichting,https://dblp.org/pid/s/RichardDSchlichting,2026-04-30
Robert A Kowalski,https://dblp.org/pid/k/RobertAKowalski,2026-04-30
Robert Aiken,https://dblp.org/pid/26/6737,2026-04-30
Robert E Kahn,https://dblp.org/pid/85/2295,2026-04-30
Ruby B Lee,https://dblp.org/pid/87/4706,2026-04-30
Sitharama Iyengar,https://dblp.org/pid/i/SSitharamaIyengar,2026-04-30
Sung Mo Kang,https://dblp.org/pid/57/2381,2026-04-30
Susan B Davidson,https://dblp.org/pid/d/SBDavidson,2026-04-30
Tetsuo Asano,https://dblp.org/pid/27/132,2026-04-30
Witold Litwin,https://dblp.org/pid/12/2734,2026-04-30
Yale Patt,https://dblp.org/pid/p/YaleNPatt,2026-04-30
Yuri Breitbart,https://dblp.org/pid/b/YuriBreitbart,2026-04-30
Alan W Biermann,https://dblp.org/pid/b/AWBiermann,2026-04-30
Albert R Meyer,https://dblp.org/pid/m/ARMeyer,2026-04-30
Axel Van Lamsweerde,https://dblp.org/pid/71/4758,2026-04-30
David S Warren,https://dblp.org/pid/253/0233,2026-04-30
Deborah Estrin,https://dblp.org/pid/e/DeborahEstrin,2026-04-30
Donald J Haderle,https://dblp.org/pid/11/633,2026-04-30
Donald W Loveland,https://dblp.org/pid/23/1767,2026-04-30
Douglas E Comer,https://dblp.org/pid/c/DouglasComer,2026-04-30
Francine Berman,https://dblp.org/pid/b/FBerman,2026-04-30
Henry F Korth,https://dblp.org/pid/k/HenryFKorth,2026-04-30
James H Morris,https://dblp.org/pid/94/280,2026-04-30
Karen Duncan,https://dblp.org/pid/82/415,2026-04-30
Larry L Peterson,https://dblp.org/pid/29/10895,2026-04-30
Leonard Kleinrock,https://dblp.org/pid/k/LKleinrock,2026-04-30
Michael Heath,https://dblp.org/pid/66/2134,2026-04-30
Michael J Carey,https://dblp.org/pid/31/3455,2026-04-30
Moshe Y Vardi,https://dblp.org/pid/v/MosheYVardi,2026-04-30
Peter A Freeman,https://dblp.org/pid/f/PeterFreeman,2026-04-30
Peter Buneman,https://dblp.org/pid/b/PeterBuneman,2026-04-30
Prithviraj Banerjee,https://dblp.org/pid/b/PrithvirajBanerjee,2026-04-30
Randal E Bryant,https://dblp.org/pid/b/REBryant,2026-04-30
Raymond A Lorie,https://dblp.org/pid/67/3397,2026-04-30
Robin Williams,https://dblp.org/pid/231/5321,2026-04-30
Ronald Fagin,https://dblp.org/pid/f/RonaldFagin,2026-04-30
Shahid H Bokhari,https://dblp.org/pid/b/ShahidHBokhari,2026-04-30
Stuart K. Card,https://dblp.org/pid/c/StuartKCard,2026-04-30
Ahmed Sameh,https://dblp.org/pid/s/AhmedSameh,2026-04-30
Akinori Yonezawa,https://dblp.org/pid/y/AkinoriYonezawa,2026-04-30
C. Dianne Martin,https://dblp.org/pid/m/CDMartin,2026-04-30
Carlo Ghezzi,https://dblp.org/pid/g/CarloGhezzi,2026-04-30
Charles M Geschke,https://dblp.org/pid/g/CharlesMGeschke,2026-04-30
Chung Jen Tan,https://dblp.org/pid/54/1393,2026-04-30
David L Mills,https://dblp.org/pid/10/4492,2026-04-30
David L Waltz,https://dblp.org/pid/w/DavidLWaltz,2026-04-30
David MacQueen,https://dblp.org/pid/54/6101,2026-04-30
Dhiraj Pradhan,https://dblp.org/pid/236/7010,2026-04-30
James D Foley,https://dblp.org/pid/f/JamesDFoley,2026-04-30
James Demmel,https://dblp.org/pid/d/JDemmel,2026-04-30
John D Gannon,https://dblp.org/pid/g/JohnDGannon,2026-04-30
John Warnock,https://dblp.org/pid/w/JohnEWarnock,2026-04-30
Ken Birman,https://dblp.org/pid/b/KPBirman,2026-04-30
Koji Torii,https://dblp.org/pid/56/2801,2026-04-30
Kurt Mehlhorn,https://dblp.org/pid/m/KurtMehlhorn,2026-04-30
Larry M Masinter,https://dblp.org/pid/78/3899,2026-04-30
Leonidas Guibas,https://dblp.org/pid/g/LeonidasJGuibas,2026-04-30
Marc Auslander,https://dblp.org/pid/46/4364,2026-04-30
Marc Snir,https://dblp.org/pid/40/3047,2026-04-30
Mary Lou Soffa,https://dblp.org/pid/s/MaryLouSoffa,2026-04-30
Pamela Samuelson,https://dblp.org/pid/s/PamelaSamuelson,2026-04-30
Philip M Lewis,https://dblp.org/pid/l/PhilipMLewis,2026-04-30
Richard J Fateman,https://dblp.org/pid/f/RJFateman,2026-04-30
Richard Snodgrass,https://dblp.org/pid/s/RichardTSnodgrass,2026-04-30
Robert L Glass,https://dblp.org/pid/23/4277,2026-04-30
Robert T Braden,https://dblp.org/pid/79/911,2026-04-30
Ronald J. Brachman,https://dblp.org/pid/b/RJBrachman,2026-04-30
Ronald L. Graham,https://dblp.org/pid/g/RLGraham,2026-04-30
Takeo Kanade,https://dblp.org/pid/k/TakeoKanade,2026-04-30
Toshihide Ibaraki,https://dblp.org/pid/72/3560,2026-04-30
Abraham Kandel,https://dblp.org/pid/63/612,2026-04-30
Alan Selman,https://dblp.org/pid/s/AlanLSelman,2026-04-30
Albert J Turner,https://dblp.org/pid/t/AJoeTurner,2026-04-30
Andrew W Appel,https://dblp.org/pid/a/AWAppel,2026-04-30
Aravind K Joshi,https://dblp.org/pid/j/AravindKJoshi,2026-04-30
Carlo H Sequin,https://dblp.org/pid/s/CarloHSequin,2026-04-30
Clarence A Ellis,https://dblp.org/pid/e/ClarenceAEllis,2026-04-30
David Maier,https://dblp.org/pid/m/DavidMaier,2026-04-30
Dharma P Agrawal,https://dblp.org/pid/a/DharmaPAgrawal,2026-04-30
Edmund Clarke,https://dblp.org/pid/c/EdmundMClarke,2026-04-30
Eugene H. Spafford,https://dblp.org/pid/s/EugeneHSpafford,2026-04-30
Eva Tardos,https://dblp.org/pid/t/EvaTardos,2026-04-30
Gregory R Andrews,https://dblp.org/pid/a/GregoryRAndrews,2026-04-30
Hal Berghel,https://dblp.org/pid/b/HalBerghel,2026-04-30
Howard Siegel,https://dblp.org/pid/s/HowardJaySiegel,2026-04-30
James C Browne,https://dblp.org/pid/13/1022,2026-04-30
Jeannette M. Wing,https://dblp.org/pid/w/JeannetteMWing,2026-04-30
John T Richards,https://dblp.org/pid/25/2931,2026-04-30
Kai Li,https://dblp.org/pid/65/8684,2026-04-30
Lawrence A Rowe,https://dblp.org/pid/r/LawrenceARowe,2026-04-30
Leon J Osterweil,https://dblp.org/pid/o/LJOsterweil,2026-04-30
Lori Clarke,https://dblp.org/pid/c/LoriAClarke,2026-04-30
Mihalis Yannakakis,https://dblp.org/pid/y/MihalisYannakakis,2026-04-30
Richard J Cole,https://dblp.org/pid/96/5516,2026-04-30
Richard N Taylor,https://dblp.org/pid/t/RichardNTaylor,2026-04-30
Simon S Lam,https://dblp.org/pid/l/SimonSLam,2026-04-30
Stephen T Kent,https://dblp.org/pid/26/6838,2026-04-30
Stuart Zweben,https://dblp.org/pid/z/SHZweben,2026-04-30
Susan H. Nycum,https://dblp.org/pid/56/3975,2026-04-30
Venkat Rangan,https://dblp.org/pid/r/PVRangan,2026-04-30
Alan C Shaw,https://dblp.org/pid/s/AlanCShaw,2026-04-30
Barry Boehm,https://dblp.org/pid/b/BarryWBoehm,2026-04-30
Ben Shneiderman,https://dblp.org/pid/s/BShneiderman,2026-04-30
Bruce Croft,https://dblp.org/pid/c/WBruceCroft,2026-04-30
Daniel A. Menasce,https://dblp.org/pid/m/DAMenasce,2026-04-30
David P Dobkin,https://dblp.org/pid/d/DavidPDobkin,2026-04-30
Der-Tsai Lee,https://dblp.org/pid/l/DTLee,2026-04-30
Donald F Towsley,https://dblp.org/pid/t/DonaldFTowsley,2026-04-30
Elaine Weyuker,https://dblp.org/pid/55/1672,2026-04-30
Gordon B Davis,https://dblp.org/pid/45/3456,2026-04-30
H W Lawson,https://dblp.org/pid/07/2756,2026-04-30
Hector Garcia-Molina,https://dblp.org/pid/g/HGarciaMolina,2026-04-30
Herbert Freeman,https://dblp.org/pid/60/4126,2026-04-30
Ian F Akyildiz,https://dblp.org/pid/a/IAAkyildiz,2026-04-30
Imrich Chlamtac,https://dblp.org/pid/c/ImrichChlamtac,2026-04-30
Irene Greif,https://dblp.org/pid/41/3993,2026-04-30
J D Couger,https://dblp.org/pid/65/6674,2026-04-30
John H Reif,https://dblp.org/pid/r/JohnHReif,2026-04-30
John L Hennessy,https://dblp.org/pid/h/JohnLHennessy,2026-04-30
Kenneth C Sevcik,https://dblp.org/pid/s/KennethCSevcik,2026-04-30
Kenneth Steiglitz,https://dblp.org/pid/s/KennethSteiglitz,2026-04-30
Micha Sharir,https://dblp.org/pid/s/MichaSharir,2026-04-30
Nancy Lynch,https://dblp.org/pid/l/NancyALynch,2026-04-30
Nicholas Pippenger,https://dblp.org/pid/p/NicholasPippenger,2026-04-30
Paolo Zanella,https://dblp.org/pid/52/1184,2026-04-30
Peter Widmayer,https://dblp.org/pid/w/PeterWidmayer,2026-04-30
Raymond Miller,https://dblp.org/pid/141/1845,2026-04-30
Raymond Reiter,https://dblp.org/pid/r/RaymondReiter,2026-04-30
Richard A. Kemmerer,https://dblp.org/pid/k/RAKemmerer,2026-04-30
Richard Lipton,https://dblp.org/pid/l/RichardJLipton,2026-04-30
Robert Sedgewick,https://dblp.org/pid/s/RobertSedgewick,2026-04-30
Robert Wilensky,https://dblp.org/pid/w/RobertWilensky,2026-04-30
Roger R Bate,https://dblp.org/pid/25/4193,2026-04-30
Ron Perrott,https://dblp.org/pid/p/RHPerrott,2026-04-30
Victor Basili,https://dblp.org/pid/b/VRBasili,2026-04-30
Yuri Gurevich,https://dblp.org/pid/g/YuriGurevich,2026-04-30
Zvi Kedem,https://dblp.org/pid/k/ZviMKedem,2026-04-30
Abraham Silberschatz,https://dblp.org/pid/s/AbrahamSilberschatz,2026-04-30
Alfred V Aho,https://dblp.org/pid/a/AVAho,2026-04-30
Andrew S Tanenbaum,https://dblp.org/pid/t/AndrewSTanenbaum,2026-04-30
Anita Borg,https://dblp.org/pid/b/AnitaBorg,2026-04-30
Anita K Jones,https://dblp.org/pid/01/5537,2026-04-30
Anthony I Wasserman,https://dblp.org/pid/91/2540,2026-04-30
Arnold Rosenberg,https://dblp.org/pid/r/ArnoldLRosenberg,2026-04-30
B. Chandrasekaran,https://dblp.org/pid/c/BChandrasekaran,2026-04-30
Barbara Liskov,https://dblp.org/pid/l/BarbaraLiskov,2026-04-30
Bernard Chazelle,https://dblp.org/pid/c/BernardChazelle,2026-04-30
Bryan Preas,https://dblp.org/pid/90/5052,2026-04-30
Dennis Frailey,https://dblp.org/pid/71/18,2026-04-30
Edward M Reingold,https://dblp.org/pid/r/EMReingold,2026-04-30
Fred W Weingarten,https://dblp.org/pid/29/4099,2026-04-30
George Dodd,https://dblp.org/pid/31/4584,2026-04-30
Gregor V Bochmann,https://dblp.org/pid/b/GvBochmann,2026-04-30
Hanan Samet,https://dblp.org/pid/s/HananSamet,2026-04-30
Henry M Levy,https://dblp.org/pid/l/HenryMLevy,2026-04-30
Ian Witten,https://dblp.org/pid/w/IanHWitten,2026-04-30
Jeanne Ferrante,https://dblp.org/pid/f/JeanneFerrante,2026-04-30
Jeffrey Jaffe,https://dblp.org/pid/00/5350,2026-04-30
Jeffrey S. Vitter,https://dblp.org/pid/v/JeffreyScottVitter,2026-04-30
John A Stankovic,https://dblp.org/pid/s/JohnAStankovic,2026-04-30
John E Savage,https://dblp.org/pid/s/JohnESavage,2026-04-30
John Rice,https://dblp.org/pid/06/3409,2026-04-30
Jose L. Encarnacao,https://dblp.org/pid/e/JLEncarnacao,2026-04-30
Larry Stockmeyer,https://dblp.org/pid/40/805,2026-04-30
Lawrence H Landweber,https://dblp.org/pid/98/645,2026-04-30
Maria Klawe,https://dblp.org/pid/00/5675,2026-04-30
Mark Wegman,https://dblp.org/pid/99/95,2026-04-30
Marshall C Yovits,https://dblp.org/pid/35/4097,2026-04-30
Mary Jane Irwin,https://dblp.org/pid/i/MaryJaneIrwin,2026-04-30
Mary K Vernon,https://dblp.org/pid/v/MaryKVernon,2026-04-30
Mary M Shaw,https://dblp.org/pid/93/5634,2026-04-30
Michael A Harrison,https://dblp.org/pid/h/MichaelAHarrison,2026-04-30
Michael E Lesk,https://dblp.org/pid/l/MichaelELesk,2026-04-30
Michael J Fischer,https://dblp.org/pid/f/MichaelJFischer,2026-04-30
Narendra Ahuja,https://dblp.org/pid/30/3572,2026-04-30
Narsingh Deo,https://dblp.org/pid/93/4704,2026-04-30
Philip Heidelberger,https://dblp.org/pid/h/PhilipHeidelberger,2026-04-30
Randy H. Katz,https://dblp.org/pid/k/RandyHKatz,2026-04-30
Ravi Sethi,https://dblp.org/pid/34/3026,2026-04-30
Richard E Nance,https://dblp.org/pid/92/2054,2026-04-30
Richard R Muntz,https://dblp.org/pid/m/RichardRMuntz,2026-04-30
Robert M Graham,https://dblp.org/pid/g/RobertMGraham,2026-04-30
Ruzena Bajcsy,https://dblp.org/pid/b/RuzenaBajcsy,2026-04-30
Sartaj K Sahni,https://dblp.org/pid/s/SartajSahni,2026-04-30
Takao Nishizeki,https://dblp.org/pid/n/TakaoNishizeki,2026-04-30
Uzi Vishkin,https://dblp.org/pid/v/UziVishkin,2026-04-30
Alan H Barr,https://dblp.org/pid/51/687,2026-04-30
Andrew C Yao,https://dblp.org/pid/y/AndrewChiChihYao,2026-04-30
Anthony Oettinger,https://dblp.org/pid/64/2805,2026-04-30
Bertram Herzog,https://dblp.org/pid/72/6693,2026-04-30
Chak-Kuen Wong,https://dblp.org/pid/w/CKWong,2026-04-30
Chris S Wallace,https://dblp.org/pid/86/2899,2026-04-30
Cliff B Jones,https://dblp.org/pid/j/CliffBJones,2026-04-30
Daniel J Rosenkrantz,https://dblp.org/pid/80/6105,2026-04-30
David DeWitt,https://dblp.org/pid/d/DJDeWitt,2026-04-30
David H Brandin,https://dblp.org/pid/82/2573,2026-04-30
David S Johnson,https://dblp.org/pid/198/1125,2026-04-30
Donald Greenberg,https://dblp.org/pid/g/DonaldPGreenberg,2026-04-30
Dorothy E Denning,https://dblp.org/pid/d/DorothyEDenning,2026-04-30
Edward Lazowska,https://dblp.org/pid/l/EDLazowska,2026-04-30
Edwin Catmull,https://dblp.org/pid/c/EdwinECatmull,2026-04-30
Erwin Engeler,https://dblp.org/pid/12/3064,2026-04-30
Franco P Preparata,https://dblp.org/pid/p/FPPreparata,2026-04-30
Fred B Schneider,https://dblp.org/pid/s/FredBSchneider,2026-04-30
Gerard Salton,https://dblp.org/pid/s/GerardSalton,2026-04-30
Gio Wiederhold,https://dblp.org/pid/w/GioWiederhold,2026-04-30
Grady Booch,https://dblp.org/pid/b/GradyBooch,2026-04-30
Harold J Highland,https://dblp.org/pid/87/5822,2026-04-30
Henry Fuchs,https://dblp.org/pid/f/HenryFuchs,2026-04-30
Herbert R J Grosch,https://dblp.org/pid/62/2002,2026-04-30
J Nievergelt,https://dblp.org/pid/294/3258,2026-04-30
Jayadev Misra,https://dblp.org/pid/m/JayadevMisra,2026-04-30
Jeffrey D Ullman,https://dblp.org/pid/u/JeffreyDUllman,2026-04-30
John B Goodenough,https://dblp.org/pid/84/1640,2026-04-30
John R. White,https://dblp.org/pid/45/3037,2026-04-30
Kenneth W Kennedy,https://dblp.org/pid/05/9528,2026-04-30
Lance Hoffman,https://dblp.org/pid/89/1666,2026-04-30
Larry Druffel,https://dblp.org/pid/03/2428,2026-04-30
Larry Snyder,https://dblp.org/pid/s/LawrenceSnyder,2026-04-30
Lawrence Bernstein,https://dblp.org/pid/12/2489,2026-04-30
Loren C Carpenter,https://dblp.org/pid/c/LorenCCarpenter,2026-04-30
Michael R Garey,https://dblp.org/pid/g/MRGarey,2026-04-30
Myron Ginsberg,https://dblp.org/pid/18/133,2026-04-30
Nancy Leveson,https://dblp.org/pid/l/NGLeveson,2026-04-30
Norihisa Suzuki,https://dblp.org/pid/88/2836,2026-04-30
